algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.484375,0.484375,0.15625,0.515625,0.15625,
Naive Bayes,BernoulliNB,LOU,0.515625,0.515625,0.453125,0.484375,0.453125,
SVC,linear,LOU,0.578125,0.578125,0.578125,0.421875,0.578125,
SVC,poly,LOU,0.46875,0.46875,0.359375,0.53125,0.359375,
SVC,rbf,LOU,0.53125,0.53125,0.53125,0.46875,0.53125,
SVC,sigmoid,LOU,0.453125,0.453125,0.25,0.546875,0.25,
RandomForestClassifier,gini - 10,LOU,0.484375,0.484375,0.421875,0.515625,0.421875,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.4375,0.5,0.4375,
RandomForestClassifier,gini - 50,LOU,0.515625,0.515625,0.453125,0.484375,0.453125,
RandomForestClassifier,gini - 100,LOU,0.453125,0.453125,0.40625,0.546875,0.40625,
RandomForestClassifier,gini - 150,LOU,0.46875,0.46875,0.40625,0.53125,0.40625,
RandomForestClassifier,gini - 200,LOU,0.46875,0.46875,0.40625,0.53125,0.40625,
RandomForestClassifier,gini - 250,LOU,0.484375,0.484375,0.4375,0.515625,0.4375,
RandomForestClassifier,gini - 500,LOU,0.453125,0.453125,0.40625,0.546875,0.40625,
RandomForestClassifier,gini - 750,LOU,0.46875,0.46875,0.40625,0.53125,0.40625,
RandomForestClassifier,gini - 1000,LOU,0.46875,0.46875,0.40625,0.53125,0.40625,
RandomForestClassifier,gini - 1500,LOU,0.453125,0.453125,0.40625,0.546875,0.40625,
RandomForestClassifier,entropy - 10,LOU,0.484375,0.484375,0.421875,0.515625,0.421875,
RandomForestClassifier,entropy - 20,LOU,0.484375,0.484375,0.421875,0.515625,0.421875,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.4375,0.5,0.4375,
RandomForestClassifier,entropy - 100,LOU,0.46875,0.46875,0.421875,0.53125,0.421875,
RandomForestClassifier,entropy - 150,LOU,0.453125,0.453125,0.421875,0.546875,0.421875,
RandomForestClassifier,entropy - 200,LOU,0.453125,0.453125,0.421875,0.546875,0.421875,
RandomForestClassifier,entropy - 250,LOU,0.46875,0.46875,0.421875,0.53125,0.421875,
RandomForestClassifier,entropy - 500,LOU,0.453125,0.453125,0.421875,0.546875,0.421875,
RandomForestClassifier,entropy - 750,LOU,0.421875,0.421875,0.40625,0.578125,0.40625,
RandomForestClassifier,entropy - 1000,LOU,0.421875,0.421875,0.40625,0.578125,0.40625,
RandomForestClassifier,entropy - 1500,LOU,0.421875,0.421875,0.40625,0.578125,0.40625,
NuSVC,kernel: linear,LOU,0.515625,0.515625,0.359375,0.484375,0.359375,
NuSVC,kernel: poly,LOU,0.46875,0.46875,0.359375,0.53125,0.359375,
NuSVC,kernel: rbf,LOU,0.484375,0.484375,0.359375,0.515625,0.359375,
NuSVC,kernel: sigmoid,LOU,0.28125,0.28125,0.25,0.71875,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.421875,0.421875,0.328125,0.578125,0.328125,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4375,0.4375,0.328125,0.5625,0.328125,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4375,0.4375,0.328125,0.5625,0.328125,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.453125,0.453125,0.359375,0.546875,0.359375,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.46875,0.46875,0.359375,0.53125,0.359375,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4375,0.4375,0.359375,0.5625,0.359375,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.46875,0.46875,0.390625,0.53125,0.390625,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4375,0.4375,0.359375,0.5625,0.359375,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.484375,0.484375,0.390625,0.515625,0.390625,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.46875,0.46875,0.390625,0.53125,0.390625,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4375,0.4375,0.359375,0.5625,0.359375,
gini,DecisionTreeClassifier gini best,LOU,0.53125,0.53125,0.328125,0.46875,0.328125,
gini,DecisionTreeClassifier gini random,LOU,0.515625,0.515625,0.359375,0.484375,0.359375,
entropy,DecisionTreeClassifier entropy best,LOU,0.484375,0.484375,0.3125,0.515625,0.3125,
entropy,DecisionTreeClassifier entropy random,LOU,0.484375,0.484375,0.28125,0.515625,0.28125,
SAMME,10- AdaBoostClassifier,LOU,0.359375,0.359375,0.328125,0.640625,0.328125,
SAMME,20- AdaBoostClassifier,LOU,0.5625,0.5625,0.375,0.4375,0.375,
SAMME,50- AdaBoostClassifier,LOU,0.46875,0.46875,0.34375,0.53125,0.34375,
SAMME,100- AdaBoostClassifier,LOU,0.515625,0.515625,0.34375,0.484375,0.34375,
SAMME,150- AdaBoostClassifier,LOU,0.46875,0.46875,0.34375,0.53125,0.34375,
SAMME,200- AdaBoostClassifier,LOU,0.484375,0.484375,0.359375,0.515625,0.359375,
SAMME,250- AdaBoostClassifier,LOU,0.46875,0.46875,0.34375,0.53125,0.34375,
SAMME,500- AdaBoostClassifier,LOU,0.453125,0.453125,0.34375,0.546875,0.34375,
SAMME,750- AdaBoostClassifier,LOU,0.46875,0.46875,0.359375,0.53125,0.359375,
SAMME,1000- AdaBoostClassifier,LOU,0.46875,0.46875,0.359375,0.53125,0.359375,
SAMME,1500- AdaBoostClassifier,LOU,0.515625,0.515625,0.375,0.484375,0.375,
SAMME.R,10- AdaBoostClassifier,LOU,0.421875,0.421875,0.3125,0.578125,0.3125,
SAMME.R,20- AdaBoostClassifier,LOU,0.484375,0.484375,0.34375,0.515625,0.34375,
SAMME.R,50- AdaBoostClassifier,LOU,0.515625,0.515625,0.359375,0.484375,0.359375,
SAMME.R,100- AdaBoostClassifier,LOU,0.5,0.5,0.34375,0.5,0.34375,
SAMME.R,150- AdaBoostClassifier,LOU,0.484375,0.484375,0.34375,0.515625,0.34375,
SAMME.R,200- AdaBoostClassifier,LOU,0.515625,0.515625,0.359375,0.484375,0.359375,
SAMME.R,250- AdaBoostClassifier,LOU,0.46875,0.46875,0.34375,0.53125,0.34375,
SAMME.R,500- AdaBoostClassifier,LOU,0.5,0.5,0.359375,0.5,0.359375,
SAMME.R,750- AdaBoostClassifier,LOU,0.515625,0.515625,0.359375,0.484375,0.359375,
SAMME.R,1000- AdaBoostClassifier,LOU,0.53125,0.53125,0.359375,0.46875,0.359375,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5,0.5,0.34375,0.5,0.34375,
auto,minkowski-uniform KNN: 2,LOU,0.40625,0.40625,0.140625,0.59375,0.140625,
auto,minkowski-uniform KNN: 3,LOU,0.53125,0.53125,0.40625,0.46875,0.40625,
auto,minkowski-uniform KNN: 4,LOU,0.515625,0.515625,0.265625,0.484375,0.265625,
auto,euclidean-uniform KNN: 2,LOU,0.40625,0.40625,0.140625,0.59375,0.140625,
auto,euclidean-uniform KNN: 3,LOU,0.53125,0.53125,0.40625,0.46875,0.40625,
auto,euclidean-uniform KNN: 4,LOU,0.515625,0.515625,0.265625,0.484375,0.265625,
auto,minkowski-distance KNN: 2,LOU,0.515625,0.515625,0.375,0.484375,0.375,
auto,minkowski-distance KNN: 3,LOU,0.5,0.5,0.390625,0.5,0.390625,
auto,minkowski-distance KNN: 4,LOU,0.5625,0.5625,0.421875,0.4375,0.421875,
auto,euclidean-distance KNN: 2,LOU,0.515625,0.515625,0.375,0.484375,0.375,
auto,euclidean-distance KNN: 3,LOU,0.5,0.5,0.390625,0.5,0.390625,
auto,euclidean-distance KNN: 4,LOU,0.5625,0.5625,0.421875,0.4375,0.421875,
ball_tree,minkowski-uniform KNN: 2,LOU,0.40625,0.40625,0.140625,0.59375,0.140625,
ball_tree,minkowski-uniform KNN: 3,LOU,0.53125,0.53125,0.40625,0.46875,0.40625,
ball_tree,minkowski-uniform KNN: 4,LOU,0.515625,0.515625,0.265625,0.484375,0.265625,
ball_tree,euclidean-uniform KNN: 2,LOU,0.40625,0.40625,0.140625,0.59375,0.140625,
ball_tree,euclidean-uniform KNN: 3,LOU,0.53125,0.53125,0.40625,0.46875,0.40625,
ball_tree,euclidean-uniform KNN: 4,LOU,0.515625,0.515625,0.265625,0.484375,0.265625,
ball_tree,minkowski-distance KNN: 2,LOU,0.515625,0.515625,0.375,0.484375,0.375,
ball_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.390625,0.5,0.390625,
ball_tree,minkowski-distance KNN: 4,LOU,0.5625,0.5625,0.421875,0.4375,0.421875,
ball_tree,euclidean-distance KNN: 2,LOU,0.515625,0.515625,0.375,0.484375,0.375,
ball_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.390625,0.5,0.390625,
ball_tree,euclidean-distance KNN: 4,LOU,0.5625,0.5625,0.421875,0.4375,0.421875,
kd_tree,minkowski-uniform KNN: 2,LOU,0.40625,0.40625,0.140625,0.59375,0.140625,
kd_tree,minkowski-uniform KNN: 3,LOU,0.53125,0.53125,0.40625,0.46875,0.40625,
kd_tree,minkowski-uniform KNN: 4,LOU,0.515625,0.515625,0.265625,0.484375,0.265625,
kd_tree,euclidean-uniform KNN: 2,LOU,0.40625,0.40625,0.140625,0.59375,0.140625,
kd_tree,euclidean-uniform KNN: 3,LOU,0.53125,0.53125,0.40625,0.46875,0.40625,
kd_tree,euclidean-uniform KNN: 4,LOU,0.515625,0.515625,0.265625,0.484375,0.265625,
kd_tree,minkowski-distance KNN: 2,LOU,0.515625,0.515625,0.375,0.484375,0.375,
kd_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.390625,0.5,0.390625,
kd_tree,minkowski-distance KNN: 4,LOU,0.5625,0.5625,0.421875,0.4375,0.421875,
kd_tree,euclidean-distance KNN: 2,LOU,0.515625,0.515625,0.375,0.484375,0.375,
kd_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.390625,0.5,0.390625,
kd_tree,euclidean-distance KNN: 4,LOU,0.5625,0.5625,0.421875,0.4375,0.421875,
brute,minkowski-uniform KNN: 2,LOU,0.40625,0.40625,0.140625,0.59375,0.140625,
brute,minkowski-uniform KNN: 3,LOU,0.53125,0.53125,0.40625,0.46875,0.40625,
brute,minkowski-uniform KNN: 4,LOU,0.515625,0.515625,0.265625,0.484375,0.265625,
brute,euclidean-uniform KNN: 2,LOU,0.40625,0.40625,0.140625,0.59375,0.140625,
brute,euclidean-uniform KNN: 3,LOU,0.53125,0.53125,0.40625,0.46875,0.40625,
brute,euclidean-uniform KNN: 4,LOU,0.515625,0.515625,0.265625,0.484375,0.265625,
brute,minkowski-distance KNN: 2,LOU,0.515625,0.515625,0.375,0.484375,0.375,
brute,minkowski-distance KNN: 3,LOU,0.5,0.5,0.390625,0.5,0.390625,
brute,minkowski-distance KNN: 4,LOU,0.5625,0.5625,0.421875,0.4375,0.421875,
brute,euclidean-distance KNN: 2,LOU,0.515625,0.515625,0.375,0.484375,0.375,
brute,euclidean-distance KNN: 3,LOU,0.5,0.5,0.390625,0.5,0.390625,
brute,euclidean-distance KNN: 4,LOU,0.5625,0.5625,0.421875,0.4375,0.421875,
