RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.636667,0.200000,0.350000,-0.655637,0.250000,0.216667
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.655000,0.200000,0.300000,-0.671485,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.675000,0.200000,0.350000,-0.660435,0.250000,0.216667
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.670000,0.200000,0.400000,-0.661788,0.266667,0.222222
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.650000,0.150000,0.300000,-0.664809,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.650000,0.150000,0.300000,-0.663464,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.650000,0.150000,0.300000,-0.669221,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.650000,0.150000,0.300000,-0.663786,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.650000,0.150000,0.300000,-0.665988,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.650000,0.150000,0.300000,-0.668359,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.650000,0.150000,0.300000,-0.665043,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.636667,0.200000,0.350000,-0.655637,0.250000,0.216667
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.655000,0.200000,0.300000,-0.671485,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.675000,0.200000,0.350000,-0.660435,0.250000,0.216667
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.670000,0.200000,0.400000,-0.661788,0.266667,0.222222
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.650000,0.150000,0.300000,-0.664809,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.650000,0.150000,0.300000,-0.663464,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.650000,0.150000,0.300000,-0.669221,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.650000,0.150000,0.300000,-0.663786,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.650000,0.150000,0.300000,-0.665988,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.650000,0.150000,0.300000,-0.668359,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.650000,0.150000,0.300000,-0.665043,0.200000,0.166667
