algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.473684210526,0.473684210526,0.0175438596491,0.526315789474,0.0175438596491,
Naive Bayes,BernoulliNB,LOU,0.578947368421,0.578947368421,0.0526315789474,0.421052631579,0.0526315789474,
SVC,linear,LOU,0.578947368421,0.578947368421,0.0,0.421052631579,0.0,
SVC,poly,LOU,0.561403508772,0.561403508772,0.0877192982456,0.438596491228,0.0877192982456,
SVC,rbf,LOU,0.614035087719,0.614035087719,0.0350877192982,0.385964912281,0.0350877192982,
SVC,sigmoid,LOU,0.456140350877,0.456140350877,0.105263157895,0.543859649123,0.105263157895,
RandomForestClassifier,gini - 10,LOU,0.59649122807,0.59649122807,0.0701754385965,0.40350877193,0.0701754385965,
RandomForestClassifier,gini - 20,LOU,0.543859649123,0.543859649123,0.0526315789474,0.456140350877,0.0526315789474,
RandomForestClassifier,gini - 50,LOU,0.508771929825,0.508771929825,0.0175438596491,0.491228070175,0.0175438596491,
RandomForestClassifier,gini - 100,LOU,0.543859649123,0.543859649123,0.0526315789474,0.456140350877,0.0526315789474,
RandomForestClassifier,gini - 150,LOU,0.526315789474,0.526315789474,0.0175438596491,0.473684210526,0.0175438596491,
RandomForestClassifier,gini - 200,LOU,0.508771929825,0.508771929825,0.0175438596491,0.491228070175,0.0175438596491,
RandomForestClassifier,gini - 250,LOU,0.526315789474,0.526315789474,0.0350877192982,0.473684210526,0.0350877192982,
RandomForestClassifier,gini - 500,LOU,0.526315789474,0.526315789474,0.0350877192982,0.473684210526,0.0350877192982,
RandomForestClassifier,gini - 750,LOU,0.508771929825,0.508771929825,0.0350877192982,0.491228070175,0.0350877192982,
RandomForestClassifier,gini - 1000,LOU,0.491228070175,0.491228070175,0.0350877192982,0.508771929825,0.0350877192982,
RandomForestClassifier,gini - 1500,LOU,0.491228070175,0.491228070175,0.0350877192982,0.508771929825,0.0350877192982,
RandomForestClassifier,entropy - 10,LOU,0.526315789474,0.526315789474,0.0877192982456,0.473684210526,0.0877192982456,
RandomForestClassifier,entropy - 20,LOU,0.543859649123,0.543859649123,0.0350877192982,0.456140350877,0.0350877192982,
RandomForestClassifier,entropy - 50,LOU,0.508771929825,0.508771929825,0.0175438596491,0.491228070175,0.0175438596491,
RandomForestClassifier,entropy - 100,LOU,0.543859649123,0.543859649123,0.0175438596491,0.456140350877,0.0175438596491,
RandomForestClassifier,entropy - 150,LOU,0.543859649123,0.543859649123,0.0175438596491,0.456140350877,0.0175438596491,
RandomForestClassifier,entropy - 200,LOU,0.543859649123,0.543859649123,0.0175438596491,0.456140350877,0.0175438596491,
RandomForestClassifier,entropy - 250,LOU,0.561403508772,0.561403508772,0.0350877192982,0.438596491228,0.0350877192982,
RandomForestClassifier,entropy - 500,LOU,0.508771929825,0.508771929825,0.0350877192982,0.491228070175,0.0350877192982,
RandomForestClassifier,entropy - 750,LOU,0.508771929825,0.508771929825,0.0350877192982,0.491228070175,0.0350877192982,
RandomForestClassifier,entropy - 1000,LOU,0.508771929825,0.508771929825,0.0350877192982,0.491228070175,0.0350877192982,
RandomForestClassifier,entropy - 1500,LOU,0.491228070175,0.491228070175,0.0350877192982,0.508771929825,0.0350877192982,
NuSVC,kernel: linear,LOU,0.438596491228,0.438596491228,0.105263157895,0.561403508772,0.105263157895,
NuSVC,kernel: poly,LOU,0.491228070175,0.491228070175,0.105263157895,0.508771929825,0.105263157895,
NuSVC,kernel: rbf,LOU,0.473684210526,0.473684210526,0.105263157895,0.526315789474,0.105263157895,
NuSVC,kernel: sigmoid,LOU,0.333333333333,0.333333333333,0.0350877192982,0.666666666667,0.0350877192982,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.491228070175,0.491228070175,0.0877192982456,0.508771929825,0.0877192982456,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.526315789474,0.526315789474,0.105263157895,0.473684210526,0.105263157895,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.578947368421,0.578947368421,0.19298245614,0.421052631579,0.19298245614,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.543859649123,0.543859649123,0.19298245614,0.456140350877,0.19298245614,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.561403508772,0.561403508772,0.210526315789,0.438596491228,0.210526315789,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.561403508772,0.561403508772,0.210526315789,0.438596491228,0.210526315789,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.543859649123,0.543859649123,0.175438596491,0.456140350877,0.175438596491,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.578947368421,0.578947368421,0.210526315789,0.421052631579,0.210526315789,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.561403508772,0.561403508772,0.19298245614,0.438596491228,0.19298245614,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.578947368421,0.578947368421,0.210526315789,0.421052631579,0.210526315789,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.561403508772,0.561403508772,0.19298245614,0.438596491228,0.19298245614,
gini,DecisionTreeClassifier gini best,LOU,0.543859649123,0.543859649123,0.19298245614,0.456140350877,0.19298245614,
gini,DecisionTreeClassifier gini random,LOU,0.473684210526,0.473684210526,0.175438596491,0.526315789474,0.175438596491,
entropy,DecisionTreeClassifier entropy best,LOU,0.491228070175,0.491228070175,0.122807017544,0.508771929825,0.122807017544,
