algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.494949494949495,0.494949494949495,0.42424242424242425,0.5050505050505051,0.42424242424242425,
Naive Bayes,BernoulliNB,LOU,0.47474747474747475,0.47474747474747475,0.15151515151515152,0.5252525252525253,0.15151515151515152,
SVC,linear,LOU,0.5454545454545454,0.5454545454545454,0.494949494949495,0.45454545454545453,0.494949494949495,
SVC,poly,LOU,0.5050505050505051,0.5050505050505051,0.31313131313131315,0.494949494949495,0.31313131313131315,
SVC,rbf,LOU,0.4444444444444444,0.4444444444444444,0.31313131313131315,0.5555555555555556,0.31313131313131315,
SVC,sigmoid,LOU,0.3939393939393939,0.3939393939393939,0.15151515151515152,0.6060606060606061,0.15151515151515152,
RandomForestClassifier,gini - 10,LOU,0.35353535353535354,0.35353535353535354,0.2222222222222222,0.6464646464646465,0.2222222222222222,
RandomForestClassifier,gini - 20,LOU,0.36363636363636365,0.36363636363636365,0.23232323232323232,0.6363636363636364,0.23232323232323232,
RandomForestClassifier,gini - 50,LOU,0.40404040404040403,0.40404040404040403,0.26262626262626265,0.5959595959595959,0.26262626262626265,
RandomForestClassifier,gini - 100,LOU,0.3939393939393939,0.3939393939393939,0.25252525252525254,0.6060606060606061,0.25252525252525254,
RandomForestClassifier,gini - 150,LOU,0.42424242424242425,0.42424242424242425,0.26262626262626265,0.5757575757575758,0.26262626262626265,
RandomForestClassifier,gini - 200,LOU,0.3838383838383838,0.3838383838383838,0.24242424242424243,0.6161616161616161,0.24242424242424243,
RandomForestClassifier,gini - 250,LOU,0.3939393939393939,0.3939393939393939,0.26262626262626265,0.6060606060606061,0.26262626262626265,
RandomForestClassifier,gini - 500,LOU,0.3838383838383838,0.3838383838383838,0.24242424242424243,0.6161616161616161,0.24242424242424243,
RandomForestClassifier,gini - 750,LOU,0.3838383838383838,0.3838383838383838,0.24242424242424243,0.6161616161616161,0.24242424242424243,
RandomForestClassifier,gini - 1000,LOU,0.36363636363636365,0.36363636363636365,0.24242424242424243,0.6363636363636364,0.24242424242424243,
RandomForestClassifier,gini - 1500,LOU,0.3838383838383838,0.3838383838383838,0.24242424242424243,0.6161616161616161,0.24242424242424243,
RandomForestClassifier,entropy - 10,LOU,0.40404040404040403,0.40404040404040403,0.25252525252525254,0.5959595959595959,0.25252525252525254,
RandomForestClassifier,entropy - 20,LOU,0.36363636363636365,0.36363636363636365,0.23232323232323232,0.6363636363636364,0.23232323232323232,
RandomForestClassifier,entropy - 50,LOU,0.37373737373737376,0.37373737373737376,0.25252525252525254,0.6262626262626263,0.25252525252525254,
RandomForestClassifier,entropy - 100,LOU,0.40404040404040403,0.40404040404040403,0.2727272727272727,0.5959595959595959,0.2727272727272727,
RandomForestClassifier,entropy - 150,LOU,0.3838383838383838,0.3838383838383838,0.2828282828282828,0.6161616161616161,0.2828282828282828,
RandomForestClassifier,entropy - 200,LOU,0.32323232323232326,0.32323232323232326,0.23232323232323232,0.6767676767676768,0.23232323232323232,
RandomForestClassifier,entropy - 250,LOU,0.3434343434343434,0.3434343434343434,0.24242424242424243,0.6565656565656566,0.24242424242424243,
RandomForestClassifier,entropy - 500,LOU,0.3838383838383838,0.3838383838383838,0.25252525252525254,0.6161616161616161,0.25252525252525254,
RandomForestClassifier,entropy - 750,LOU,0.37373737373737376,0.37373737373737376,0.24242424242424243,0.6262626262626263,0.24242424242424243,
RandomForestClassifier,entropy - 1000,LOU,0.37373737373737376,0.37373737373737376,0.24242424242424243,0.6262626262626263,0.24242424242424243,
RandomForestClassifier,entropy - 1500,LOU,0.3939393939393939,0.3939393939393939,0.26262626262626265,0.6060606060606061,0.26262626262626265,
NuSVC,kernel: linear,LOU,0.40404040404040403,0.40404040404040403,0.23232323232323232,0.5959595959595959,0.23232323232323232,
NuSVC,kernel: poly,LOU,0.494949494949495,0.494949494949495,0.32323232323232326,0.5050505050505051,0.32323232323232326,
NuSVC,kernel: rbf,LOU,0.5252525252525253,0.5252525252525253,0.31313131313131315,0.47474747474747475,0.31313131313131315,
NuSVC,kernel: sigmoid,LOU,0.5454545454545454,0.5454545454545454,0.2828282828282828,0.45454545454545453,0.2828282828282828,
