algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4827586206896552,0.4827586206896552,0.47126436781609193,0.5172413793103449,0.47126436781609193,
Naive Bayes,BernoulliNB,LOU,0.367816091954023,0.367816091954023,0.20689655172413793,0.632183908045977,0.20689655172413793,
SVC,linear,LOU,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.4827586206896552,0.5172413793103449,
SVC,poly,LOU,0.5632183908045977,0.5632183908045977,0.39080459770114945,0.4367816091954023,0.39080459770114945,
SVC,rbf,LOU,0.4827586206896552,0.4827586206896552,0.42528735632183906,0.5172413793103449,0.42528735632183906,
SVC,sigmoid,LOU,0.3793103448275862,0.3793103448275862,0.1724137931034483,0.6206896551724138,0.1724137931034483,
RandomForestClassifier,gini - 10,LOU,0.45977011494252873,0.45977011494252873,0.25287356321839083,0.5402298850574713,0.25287356321839083,
RandomForestClassifier,gini - 20,LOU,0.5747126436781609,0.5747126436781609,0.3218390804597701,0.42528735632183906,0.3218390804597701,
RandomForestClassifier,gini - 50,LOU,0.5632183908045977,0.5632183908045977,0.3333333333333333,0.4367816091954023,0.3333333333333333,
RandomForestClassifier,gini - 100,LOU,0.5862068965517241,0.5862068965517241,0.3563218390804598,0.41379310344827586,0.3563218390804598,
RandomForestClassifier,gini - 150,LOU,0.5287356321839081,0.5287356321839081,0.3103448275862069,0.47126436781609193,0.3103448275862069,
RandomForestClassifier,gini - 200,LOU,0.5287356321839081,0.5287356321839081,0.3103448275862069,0.47126436781609193,0.3103448275862069,
RandomForestClassifier,gini - 250,LOU,0.5287356321839081,0.5287356321839081,0.3103448275862069,0.47126436781609193,0.3103448275862069,
RandomForestClassifier,gini - 500,LOU,0.5402298850574713,0.5402298850574713,0.3103448275862069,0.45977011494252873,0.3103448275862069,
RandomForestClassifier,gini - 750,LOU,0.5287356321839081,0.5287356321839081,0.2988505747126437,0.47126436781609193,0.2988505747126437,
RandomForestClassifier,gini - 1000,LOU,0.5287356321839081,0.5287356321839081,0.2988505747126437,0.47126436781609193,0.2988505747126437,
RandomForestClassifier,gini - 1500,LOU,0.5287356321839081,0.5287356321839081,0.2988505747126437,0.47126436781609193,0.2988505747126437,
RandomForestClassifier,entropy - 10,LOU,0.4827586206896552,0.4827586206896552,0.28735632183908044,0.5172413793103449,0.28735632183908044,
RandomForestClassifier,entropy - 20,LOU,0.5517241379310345,0.5517241379310345,0.3333333333333333,0.4482758620689655,0.3333333333333333,
RandomForestClassifier,entropy - 50,LOU,0.5287356321839081,0.5287356321839081,0.3218390804597701,0.47126436781609193,0.3218390804597701,
RandomForestClassifier,entropy - 100,LOU,0.5402298850574713,0.5402298850574713,0.3218390804597701,0.45977011494252873,0.3218390804597701,
RandomForestClassifier,entropy - 150,LOU,0.5172413793103449,0.5172413793103449,0.3218390804597701,0.4827586206896552,0.3218390804597701,
RandomForestClassifier,entropy - 200,LOU,0.5172413793103449,0.5172413793103449,0.3218390804597701,0.4827586206896552,0.3218390804597701,
RandomForestClassifier,entropy - 250,LOU,0.5057471264367817,0.5057471264367817,0.3218390804597701,0.4942528735632184,0.3218390804597701,
RandomForestClassifier,entropy - 500,LOU,0.5517241379310345,0.5517241379310345,0.3333333333333333,0.4482758620689655,0.3333333333333333,
RandomForestClassifier,entropy - 750,LOU,0.5172413793103449,0.5172413793103449,0.3103448275862069,0.4827586206896552,0.3103448275862069,
RandomForestClassifier,entropy - 1000,LOU,0.5402298850574713,0.5402298850574713,0.3333333333333333,0.45977011494252873,0.3333333333333333,
RandomForestClassifier,entropy - 1500,LOU,0.5287356321839081,0.5287356321839081,0.3218390804597701,0.47126436781609193,0.3218390804597701,
NuSVC,kernel: linear,LOU,0.5057471264367817,0.5057471264367817,0.3563218390804598,0.4942528735632184,0.3563218390804598,
NuSVC,kernel: poly,LOU,0.6206896551724138,0.6206896551724138,0.40229885057471265,0.3793103448275862,0.40229885057471265,
NuSVC,kernel: rbf,LOU,0.5402298850574713,0.5402298850574713,0.367816091954023,0.45977011494252873,0.367816091954023,
NuSVC,kernel: sigmoid,LOU,0.5632183908045977,0.5632183908045977,0.2988505747126437,0.4367816091954023,0.2988505747126437,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5172413793103449,0.5172413793103449,0.2413793103448276,0.4827586206896552,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5287356321839081,0.5287356321839081,0.28735632183908044,0.47126436781609193,0.28735632183908044,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5172413793103449,0.5172413793103449,0.27586206896551724,0.4827586206896552,0.27586206896551724,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5402298850574713,0.5402298850574713,0.28735632183908044,0.45977011494252873,0.28735632183908044,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5402298850574713,0.5402298850574713,0.2988505747126437,0.45977011494252873,0.2988505747126437,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5862068965517241,0.5862068965517241,0.3448275862068966,0.41379310344827586,0.3448275862068966,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5632183908045977,0.5632183908045977,0.3103448275862069,0.4367816091954023,0.3103448275862069,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5747126436781609,0.5747126436781609,0.3333333333333333,0.42528735632183906,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5632183908045977,0.5632183908045977,0.3218390804597701,0.4367816091954023,0.3218390804597701,
