algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5172413793103449,0.5172413793103449,0.07586206896551724,0.4827586206896552,0.07586206896551724,
Naive Bayes,BernoulliNB,LOU,0.6206896551724138,0.6206896551724138,0.14482758620689656,0.3793103448275862,0.14482758620689656,
SVC,linear,LOU,0.5172413793103449,0.5172413793103449,0.006896551724137931,0.4827586206896552,0.006896551724137931,
SVC,poly,LOU,0.5793103448275863,0.5793103448275863,0.2482758620689655,0.4206896551724138,0.2482758620689655,
SVC,rbf,LOU,0.33793103448275863,0.33793103448275863,0.013793103448275862,0.6620689655172414,0.013793103448275862,
SVC,sigmoid,LOU,0.4482758620689655,0.4482758620689655,0.15862068965517243,0.5517241379310345,0.15862068965517243,
RandomForestClassifier,gini - 10,LOU,0.5172413793103449,0.5172413793103449,0.12413793103448276,0.4827586206896552,0.12413793103448276,
RandomForestClassifier,gini - 20,LOU,0.5517241379310345,0.5517241379310345,0.1310344827586207,0.4482758620689655,0.1310344827586207,
RandomForestClassifier,gini - 50,LOU,0.5655172413793104,0.5655172413793104,0.13793103448275862,0.43448275862068964,0.13793103448275862,
RandomForestClassifier,gini - 100,LOU,0.5586206896551724,0.5586206896551724,0.1310344827586207,0.4413793103448276,0.1310344827586207,
RandomForestClassifier,gini - 150,LOU,0.5655172413793104,0.5655172413793104,0.13793103448275862,0.43448275862068964,0.13793103448275862,
RandomForestClassifier,gini - 200,LOU,0.5793103448275863,0.5793103448275863,0.13793103448275862,0.4206896551724138,0.13793103448275862,
RandomForestClassifier,gini - 250,LOU,0.593103448275862,0.593103448275862,0.15172413793103448,0.4068965517241379,0.15172413793103448,
RandomForestClassifier,gini - 500,LOU,0.6068965517241379,0.6068965517241379,0.15862068965517243,0.3931034482758621,0.15862068965517243,
RandomForestClassifier,gini - 750,LOU,0.6068965517241379,0.6068965517241379,0.15172413793103448,0.3931034482758621,0.15172413793103448,
RandomForestClassifier,gini - 1000,LOU,0.6068965517241379,0.6068965517241379,0.15172413793103448,0.3931034482758621,0.15172413793103448,
RandomForestClassifier,gini - 1500,LOU,0.6206896551724138,0.6206896551724138,0.16551724137931034,0.3793103448275862,0.16551724137931034,
RandomForestClassifier,entropy - 10,LOU,0.5310344827586206,0.5310344827586206,0.1310344827586207,0.4689655172413793,0.1310344827586207,
RandomForestClassifier,entropy - 20,LOU,0.5448275862068965,0.5448275862068965,0.11724137931034483,0.45517241379310347,0.11724137931034483,
RandomForestClassifier,entropy - 50,LOU,0.5586206896551724,0.5586206896551724,0.12413793103448276,0.4413793103448276,0.12413793103448276,
RandomForestClassifier,entropy - 100,LOU,0.5655172413793104,0.5655172413793104,0.11724137931034483,0.43448275862068964,0.11724137931034483,
RandomForestClassifier,entropy - 150,LOU,0.5793103448275863,0.5793103448275863,0.13793103448275862,0.4206896551724138,0.13793103448275862,
RandomForestClassifier,entropy - 200,LOU,0.5793103448275863,0.5793103448275863,0.1310344827586207,0.4206896551724138,0.1310344827586207,
RandomForestClassifier,entropy - 250,LOU,0.593103448275862,0.593103448275862,0.13793103448275862,0.4068965517241379,0.13793103448275862,
RandomForestClassifier,entropy - 500,LOU,0.6,0.6,0.14482758620689656,0.4,0.14482758620689656,
RandomForestClassifier,entropy - 750,LOU,0.6,0.6,0.14482758620689656,0.4,0.14482758620689656,
RandomForestClassifier,entropy - 1000,LOU,0.6068965517241379,0.6068965517241379,0.14482758620689656,0.3931034482758621,0.14482758620689656,
RandomForestClassifier,entropy - 1500,LOU,0.593103448275862,0.593103448275862,0.13793103448275862,0.4068965517241379,0.13793103448275862,
NuSVC,kernel: linear,LOU,0.5241379310344828,0.5241379310344828,0.21379310344827587,0.47586206896551725,0.21379310344827587,
NuSVC,kernel: poly,LOU,0.6,0.6,0.2896551724137931,0.4,0.2896551724137931,
NuSVC,kernel: rbf,LOU,0.47586206896551725,0.47586206896551725,0.2,0.5241379310344828,0.2,
NuSVC,kernel: sigmoid,LOU,0.593103448275862,0.593103448275862,0.2896551724137931,0.4068965517241379,0.2896551724137931,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6206896551724138,0.6206896551724138,0.2413793103448276,0.3793103448275862,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5862068965517241,0.5862068965517241,0.2413793103448276,0.41379310344827586,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6344827586206897,0.6344827586206897,0.2689655172413793,0.36551724137931035,0.2689655172413793,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6206896551724138,0.6206896551724138,0.2689655172413793,0.3793103448275862,0.2689655172413793,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6206896551724138,0.6206896551724138,0.2689655172413793,0.3793103448275862,0.2689655172413793,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6206896551724138,0.6206896551724138,0.2689655172413793,0.3793103448275862,0.2689655172413793,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6275862068965518,0.6275862068965518,0.27586206896551724,0.3724137931034483,0.27586206896551724,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6206896551724138,0.6206896551724138,0.2620689655172414,0.3793103448275862,0.2620689655172414,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6137931034482759,0.6137931034482759,0.2620689655172414,0.38620689655172413,0.2620689655172414,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6344827586206897,0.6344827586206897,0.2620689655172414,0.36551724137931035,0.2620689655172414,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6551724137931034,0.6551724137931034,0.27586206896551724,0.3448275862068966,0.27586206896551724,
gini,DecisionTreeClassifier gini best,LOU,0.5793103448275863,0.5793103448275863,0.2620689655172414,0.4206896551724138,0.2620689655172414,
gini,DecisionTreeClassifier gini random,LOU,0.5103448275862069,0.5103448275862069,0.21379310344827587,0.4896551724137931,0.21379310344827587,
entropy,DecisionTreeClassifier entropy best,LOU,0.4827586206896552,0.4827586206896552,0.20689655172413793,0.5172413793103449,0.20689655172413793,
entropy,DecisionTreeClassifier entropy random,LOU,0.496551724137931,0.496551724137931,0.2206896551724138,0.503448275862069,0.2206896551724138,
SAMME,10- AdaBoostClassifier,LOU,0.5586206896551724,0.5586206896551724,0.19310344827586207,0.4413793103448276,0.19310344827586207,
SAMME,20- AdaBoostClassifier,LOU,0.5517241379310345,0.5517241379310345,0.20689655172413793,0.4482758620689655,0.20689655172413793,
SAMME,50- AdaBoostClassifier,LOU,0.6275862068965518,0.6275862068965518,0.2620689655172414,0.3724137931034483,0.2620689655172414,
