algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5031847133757962,0.5031847133757962,0.4012738853503185,0.4968152866242038,0.4012738853503185,
Naive Bayes,BernoulliNB,LOU,0.5668789808917197,0.5668789808917197,0.20382165605095542,0.43312101910828027,0.20382165605095542,
SVC,linear,LOU,0.37579617834394907,0.37579617834394907,0.1592356687898089,0.6242038216560509,0.1592356687898089,
SVC,poly,LOU,0.5222929936305732,0.5222929936305732,0.31210191082802546,0.47770700636942676,0.31210191082802546,
SVC,rbf,LOU,0.4968152866242038,0.4968152866242038,0.27388535031847133,0.5031847133757962,0.27388535031847133,
SVC,sigmoid,LOU,0.42038216560509556,0.42038216560509556,0.1910828025477707,0.5796178343949044,0.1910828025477707,
RandomForestClassifier,gini - 10,LOU,0.535031847133758,0.535031847133758,0.27388535031847133,0.46496815286624205,0.27388535031847133,
RandomForestClassifier,gini - 20,LOU,0.5605095541401274,0.5605095541401274,0.2929936305732484,0.4394904458598726,0.2929936305732484,
RandomForestClassifier,gini - 50,LOU,0.5923566878980892,0.5923566878980892,0.27388535031847133,0.40764331210191085,0.27388535031847133,
RandomForestClassifier,gini - 100,LOU,0.5923566878980892,0.5923566878980892,0.25477707006369427,0.40764331210191085,0.25477707006369427,
RandomForestClassifier,gini - 150,LOU,0.5732484076433121,0.5732484076433121,0.25477707006369427,0.4267515923566879,0.25477707006369427,
RandomForestClassifier,gini - 200,LOU,0.5796178343949044,0.5796178343949044,0.2484076433121019,0.42038216560509556,0.2484076433121019,
RandomForestClassifier,gini - 250,LOU,0.5732484076433121,0.5732484076433121,0.2484076433121019,0.4267515923566879,0.2484076433121019,
RandomForestClassifier,gini - 500,LOU,0.5923566878980892,0.5923566878980892,0.2484076433121019,0.40764331210191085,0.2484076433121019,
RandomForestClassifier,gini - 750,LOU,0.5987261146496815,0.5987261146496815,0.2611464968152866,0.4012738853503185,0.2611464968152866,
RandomForestClassifier,gini - 1000,LOU,0.5923566878980892,0.5923566878980892,0.2611464968152866,0.40764331210191085,0.2611464968152866,
RandomForestClassifier,gini - 1500,LOU,0.5987261146496815,0.5987261146496815,0.2611464968152866,0.4012738853503185,0.2611464968152866,
RandomForestClassifier,entropy - 10,LOU,0.5477707006369427,0.5477707006369427,0.27388535031847133,0.45222929936305734,0.27388535031847133,
RandomForestClassifier,entropy - 20,LOU,0.5859872611464968,0.5859872611464968,0.3184713375796178,0.4140127388535032,0.3184713375796178,
RandomForestClassifier,entropy - 50,LOU,0.5987261146496815,0.5987261146496815,0.2802547770700637,0.4012738853503185,0.2802547770700637,
RandomForestClassifier,entropy - 100,LOU,0.5923566878980892,0.5923566878980892,0.2611464968152866,0.40764331210191085,0.2611464968152866,
RandomForestClassifier,entropy - 150,LOU,0.5732484076433121,0.5732484076433121,0.24203821656050956,0.4267515923566879,0.24203821656050956,
RandomForestClassifier,entropy - 200,LOU,0.5732484076433121,0.5732484076433121,0.2484076433121019,0.4267515923566879,0.2484076433121019,
RandomForestClassifier,entropy - 250,LOU,0.5796178343949044,0.5796178343949044,0.24203821656050956,0.42038216560509556,0.24203821656050956,
RandomForestClassifier,entropy - 500,LOU,0.5987261146496815,0.5987261146496815,0.24203821656050956,0.4012738853503185,0.24203821656050956,
RandomForestClassifier,entropy - 750,LOU,0.5987261146496815,0.5987261146496815,0.24203821656050956,0.4012738853503185,0.24203821656050956,
RandomForestClassifier,entropy - 1000,LOU,0.5987261146496815,0.5987261146496815,0.24203821656050956,0.4012738853503185,0.24203821656050956,
RandomForestClassifier,entropy - 1500,LOU,0.5987261146496815,0.5987261146496815,0.24203821656050956,0.4012738853503185,0.24203821656050956,
NuSVC,kernel: linear,LOU,0.5159235668789809,0.5159235668789809,0.22929936305732485,0.4840764331210191,0.22929936305732485,
NuSVC,kernel: poly,LOU,0.5796178343949044,0.5796178343949044,0.33121019108280253,0.42038216560509556,0.33121019108280253,
NuSVC,kernel: rbf,LOU,0.5222929936305732,0.5222929936305732,0.25477707006369427,0.47770700636942676,0.25477707006369427,
NuSVC,kernel: sigmoid,LOU,0.5796178343949044,0.5796178343949044,0.3057324840764331,0.42038216560509556,0.3057324840764331,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5796178343949044,0.5796178343949044,0.2611464968152866,0.42038216560509556,0.2611464968152866,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5222929936305732,0.5222929936305732,0.2484076433121019,0.47770700636942676,0.2484076433121019,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5605095541401274,0.5605095541401274,0.267515923566879,0.4394904458598726,0.267515923566879,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5414012738853503,0.5414012738853503,0.2611464968152866,0.4585987261146497,0.2611464968152866,
