algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.527027027027027,0.527027027027027,0.08108108108108109,0.47297297297297297,0.08108108108108109,
Naive Bayes,BernoulliNB,LOU,0.6756756756756757,0.6756756756756757,0.22972972972972974,0.32432432432432434,0.22972972972972974,
SVC,linear,LOU,0.581081081081081,0.581081081081081,0.04054054054054054,0.4189189189189189,0.04054054054054054,
SVC,poly,LOU,0.5540540540540541,0.5540540540540541,0.24324324324324326,0.44594594594594594,0.24324324324324326,
SVC,rbf,LOU,0.4864864864864865,0.4864864864864865,0.17567567567567569,0.5135135135135135,0.17567567567567569,
SVC,sigmoid,LOU,0.5675675675675675,0.5675675675675675,0.25675675675675674,0.43243243243243246,0.25675675675675674,
RandomForestClassifier,gini - 10,LOU,0.4864864864864865,0.4864864864864865,0.13513513513513514,0.5135135135135135,0.13513513513513514,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.16216216216216217,0.5,0.16216216216216217,
RandomForestClassifier,gini - 50,LOU,0.5675675675675675,0.5675675675675675,0.20270270270270271,0.43243243243243246,0.20270270270270271,
RandomForestClassifier,gini - 100,LOU,0.581081081081081,0.581081081081081,0.21621621621621623,0.4189189189189189,0.21621621621621623,
RandomForestClassifier,gini - 150,LOU,0.5675675675675675,0.5675675675675675,0.20270270270270271,0.43243243243243246,0.20270270270270271,
RandomForestClassifier,gini - 200,LOU,0.5675675675675675,0.5675675675675675,0.20270270270270271,0.43243243243243246,0.20270270270270271,
RandomForestClassifier,gini - 250,LOU,0.581081081081081,0.581081081081081,0.20270270270270271,0.4189189189189189,0.20270270270270271,
RandomForestClassifier,gini - 500,LOU,0.5945945945945946,0.5945945945945946,0.20270270270270271,0.40540540540540543,0.20270270270270271,
RandomForestClassifier,gini - 750,LOU,0.5945945945945946,0.5945945945945946,0.21621621621621623,0.40540540540540543,0.21621621621621623,
RandomForestClassifier,gini - 1000,LOU,0.5945945945945946,0.5945945945945946,0.21621621621621623,0.40540540540540543,0.21621621621621623,
RandomForestClassifier,gini - 1500,LOU,0.5945945945945946,0.5945945945945946,0.21621621621621623,0.40540540540540543,0.21621621621621623,
RandomForestClassifier,entropy - 10,LOU,0.5405405405405406,0.5405405405405406,0.13513513513513514,0.4594594594594595,0.13513513513513514,
RandomForestClassifier,entropy - 20,LOU,0.5540540540540541,0.5540540540540541,0.14864864864864866,0.44594594594594594,0.14864864864864866,
RandomForestClassifier,entropy - 50,LOU,0.5540540540540541,0.5540540540540541,0.16216216216216217,0.44594594594594594,0.16216216216216217,
RandomForestClassifier,entropy - 100,LOU,0.5945945945945946,0.5945945945945946,0.20270270270270271,0.40540540540540543,0.20270270270270271,
RandomForestClassifier,entropy - 150,LOU,0.5675675675675675,0.5675675675675675,0.1891891891891892,0.43243243243243246,0.1891891891891892,
RandomForestClassifier,entropy - 200,LOU,0.5540540540540541,0.5540540540540541,0.17567567567567569,0.44594594594594594,0.17567567567567569,
RandomForestClassifier,entropy - 250,LOU,0.581081081081081,0.581081081081081,0.1891891891891892,0.4189189189189189,0.1891891891891892,
RandomForestClassifier,entropy - 500,LOU,0.581081081081081,0.581081081081081,0.20270270270270271,0.4189189189189189,0.20270270270270271,
RandomForestClassifier,entropy - 750,LOU,0.581081081081081,0.581081081081081,0.20270270270270271,0.4189189189189189,0.20270270270270271,
