algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5421686746987951,0.5421686746987951,0.4457831325301205,0.4578313253012048,0.4457831325301205,
Naive Bayes,BernoulliNB,LOU,0.6144578313253012,0.6144578313253012,0.43373493975903615,0.3855421686746988,0.43373493975903615,
SVC,linear,LOU,0.5903614457831325,0.5903614457831325,0.5421686746987951,0.40963855421686746,0.5421686746987951,
SVC,poly,LOU,0.5180722891566265,0.5180722891566265,0.37349397590361444,0.4819277108433735,0.37349397590361444,
SVC,rbf,LOU,0.5421686746987951,0.5421686746987951,0.42168674698795183,0.4578313253012048,0.42168674698795183,
SVC,sigmoid,LOU,0.3493975903614458,0.3493975903614458,0.26506024096385544,0.6506024096385542,0.26506024096385544,
RandomForestClassifier,gini - 10,LOU,0.5903614457831325,0.5903614457831325,0.3614457831325301,0.40963855421686746,0.3614457831325301,
RandomForestClassifier,gini - 20,LOU,0.5542168674698795,0.5542168674698795,0.37349397590361444,0.4457831325301205,0.37349397590361444,
RandomForestClassifier,gini - 50,LOU,0.6144578313253012,0.6144578313253012,0.39759036144578314,0.3855421686746988,0.39759036144578314,
RandomForestClassifier,gini - 100,LOU,0.5542168674698795,0.5542168674698795,0.3373493975903614,0.4457831325301205,0.3373493975903614,
RandomForestClassifier,gini - 150,LOU,0.6024096385542169,0.6024096385542169,0.3855421686746988,0.39759036144578314,0.3855421686746988,
RandomForestClassifier,gini - 200,LOU,0.6024096385542169,0.6024096385542169,0.37349397590361444,0.39759036144578314,0.37349397590361444,
RandomForestClassifier,gini - 250,LOU,0.6024096385542169,0.6024096385542169,0.39759036144578314,0.39759036144578314,0.39759036144578314,
RandomForestClassifier,gini - 500,LOU,0.6265060240963856,0.6265060240963856,0.40963855421686746,0.37349397590361444,0.40963855421686746,
RandomForestClassifier,gini - 750,LOU,0.6385542168674698,0.6385542168674698,0.39759036144578314,0.3614457831325301,0.39759036144578314,
RandomForestClassifier,gini - 1000,LOU,0.6265060240963856,0.6265060240963856,0.39759036144578314,0.37349397590361444,0.39759036144578314,
RandomForestClassifier,gini - 1500,LOU,0.6265060240963856,0.6265060240963856,0.39759036144578314,0.37349397590361444,0.39759036144578314,
RandomForestClassifier,entropy - 10,LOU,0.5662650602409639,0.5662650602409639,0.3373493975903614,0.43373493975903615,0.3373493975903614,
RandomForestClassifier,entropy - 20,LOU,0.5783132530120482,0.5783132530120482,0.37349397590361444,0.42168674698795183,0.37349397590361444,
RandomForestClassifier,entropy - 50,LOU,0.5783132530120482,0.5783132530120482,0.3855421686746988,0.42168674698795183,0.3855421686746988,
RandomForestClassifier,entropy - 100,LOU,0.5662650602409639,0.5662650602409639,0.3493975903614458,0.43373493975903615,0.3493975903614458,
RandomForestClassifier,entropy - 150,LOU,0.5783132530120482,0.5783132530120482,0.3614457831325301,0.42168674698795183,0.3614457831325301,
RandomForestClassifier,entropy - 200,LOU,0.5783132530120482,0.5783132530120482,0.3614457831325301,0.42168674698795183,0.3614457831325301,
RandomForestClassifier,entropy - 250,LOU,0.6024096385542169,0.6024096385542169,0.3855421686746988,0.39759036144578314,0.3855421686746988,
RandomForestClassifier,entropy - 500,LOU,0.6024096385542169,0.6024096385542169,0.3855421686746988,0.39759036144578314,0.3855421686746988,
RandomForestClassifier,entropy - 750,LOU,0.6024096385542169,0.6024096385542169,0.39759036144578314,0.39759036144578314,0.39759036144578314,
RandomForestClassifier,entropy - 1000,LOU,0.6144578313253012,0.6144578313253012,0.39759036144578314,0.3855421686746988,0.39759036144578314,
RandomForestClassifier,entropy - 1500,LOU,0.6385542168674698,0.6385542168674698,0.40963855421686746,0.3614457831325301,0.40963855421686746,
NuSVC,kernel: linear,LOU,0.6024096385542169,0.6024096385542169,0.39759036144578314,0.39759036144578314,0.39759036144578314,
NuSVC,kernel: poly,LOU,0.5783132530120482,0.5783132530120482,0.42168674698795183,0.42168674698795183,0.42168674698795183,
NuSVC,kernel: rbf,LOU,0.4939759036144578,0.4939759036144578,0.3373493975903614,0.5060240963855421,0.3373493975903614,
NuSVC,kernel: sigmoid,LOU,0.6746987951807228,0.6746987951807228,0.37349397590361444,0.3253012048192771,0.37349397590361444,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5301204819277109,0.5301204819277109,0.3253012048192771,0.46987951807228917,0.3253012048192771,
