algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.515151515152,0.515151515152,0.0909090909091,0.484848484848,0.0909090909091,
Naive Bayes,BernoulliNB,LOU,0.484848484848,0.484848484848,0.0757575757576,0.515151515152,0.0757575757576,
SVC,linear,LOU,0.545454545455,0.545454545455,0.0757575757576,0.454545454545,0.0757575757576,
SVC,poly,LOU,0.530303030303,0.530303030303,0.242424242424,0.469696969697,0.242424242424,
SVC,rbf,LOU,0.545454545455,0.545454545455,0.030303030303,0.454545454545,0.030303030303,
SVC,sigmoid,LOU,0.393939393939,0.393939393939,0.121212121212,0.606060606061,0.121212121212,
RandomForestClassifier,gini - 10,LOU,0.590909090909,0.590909090909,0.19696969697,0.409090909091,0.19696969697,
RandomForestClassifier,gini - 20,LOU,0.621212121212,0.621212121212,0.19696969697,0.378787878788,0.19696969697,
RandomForestClassifier,gini - 50,LOU,0.606060606061,0.606060606061,0.181818181818,0.393939393939,0.181818181818,
RandomForestClassifier,gini - 100,LOU,0.590909090909,0.590909090909,0.166666666667,0.409090909091,0.166666666667,
RandomForestClassifier,gini - 150,LOU,0.575757575758,0.575757575758,0.151515151515,0.424242424242,0.151515151515,
RandomForestClassifier,gini - 200,LOU,0.575757575758,0.575757575758,0.151515151515,0.424242424242,0.151515151515,
RandomForestClassifier,gini - 250,LOU,0.560606060606,0.560606060606,0.151515151515,0.439393939394,0.151515151515,
RandomForestClassifier,gini - 500,LOU,0.545454545455,0.545454545455,0.136363636364,0.454545454545,0.136363636364,
RandomForestClassifier,gini - 750,LOU,0.590909090909,0.590909090909,0.151515151515,0.409090909091,0.151515151515,
RandomForestClassifier,gini - 1000,LOU,0.575757575758,0.575757575758,0.151515151515,0.424242424242,0.151515151515,
RandomForestClassifier,gini - 1500,LOU,0.590909090909,0.590909090909,0.136363636364,0.409090909091,0.136363636364,
RandomForestClassifier,entropy - 10,LOU,0.590909090909,0.590909090909,0.166666666667,0.409090909091,0.166666666667,
RandomForestClassifier,entropy - 20,LOU,0.606060606061,0.606060606061,0.181818181818,0.393939393939,0.181818181818,
RandomForestClassifier,entropy - 50,LOU,0.560606060606,0.560606060606,0.136363636364,0.439393939394,0.136363636364,
RandomForestClassifier,entropy - 100,LOU,0.606060606061,0.606060606061,0.151515151515,0.393939393939,0.151515151515,
RandomForestClassifier,entropy - 150,LOU,0.575757575758,0.575757575758,0.136363636364,0.424242424242,0.136363636364,
RandomForestClassifier,entropy - 200,LOU,0.606060606061,0.606060606061,0.151515151515,0.393939393939,0.151515151515,
RandomForestClassifier,entropy - 250,LOU,0.575757575758,0.575757575758,0.136363636364,0.424242424242,0.136363636364,
RandomForestClassifier,entropy - 500,LOU,0.575757575758,0.575757575758,0.136363636364,0.424242424242,0.136363636364,
RandomForestClassifier,entropy - 750,LOU,0.575757575758,0.575757575758,0.136363636364,0.424242424242,0.136363636364,
RandomForestClassifier,entropy - 1000,LOU,0.575757575758,0.575757575758,0.136363636364,0.424242424242,0.136363636364,
RandomForestClassifier,entropy - 1500,LOU,0.590909090909,0.590909090909,0.136363636364,0.409090909091,0.136363636364,
NuSVC,kernel: linear,LOU,0.378787878788,0.378787878788,0.19696969697,0.621212121212,0.19696969697,
NuSVC,kernel: poly,LOU,0.469696969697,0.469696969697,0.227272727273,0.530303030303,0.227272727273,
NuSVC,kernel: rbf,LOU,0.515151515152,0.515151515152,0.212121212121,0.484848484848,0.212121212121,
NuSVC,kernel: sigmoid,LOU,0.621212121212,0.621212121212,0.287878787879,0.378787878788,0.287878787879,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.515151515152,0.515151515152,0.181818181818,0.484848484848,0.181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.484848484848,0.484848484848,0.181818181818,0.515151515152,0.181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.545454545455,0.545454545455,0.19696969697,0.454545454545,0.19696969697,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.545454545455,0.545454545455,0.212121212121,0.454545454545,0.212121212121,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.530303030303,0.530303030303,0.212121212121,0.469696969697,0.212121212121,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.545454545455,0.545454545455,0.212121212121,0.454545454545,0.212121212121,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.515151515152,0.515151515152,0.212121212121,0.484848484848,0.212121212121,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.545454545455,0.545454545455,0.212121212121,0.454545454545,0.212121212121,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.530303030303,0.530303030303,0.19696969697,0.469696969697,0.19696969697,
