algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5901639344262295,0.5901639344262295,0.47540983606557374,0.4098360655737705,0.47540983606557374,
Naive Bayes,BernoulliNB,LOU,0.4262295081967213,0.4262295081967213,0.3770491803278688,0.5737704918032787,0.3770491803278688,
SVC,linear,LOU,0.5245901639344263,0.5245901639344263,0.4426229508196721,0.47540983606557374,0.4426229508196721,
SVC,poly,LOU,0.5737704918032787,0.5737704918032787,0.45901639344262296,0.4262295081967213,0.45901639344262296,
SVC,rbf,LOU,0.6065573770491803,0.6065573770491803,0.47540983606557374,0.39344262295081966,0.47540983606557374,
SVC,sigmoid,LOU,0.4262295081967213,0.4262295081967213,0.3442622950819672,0.5737704918032787,0.3442622950819672,
RandomForestClassifier,gini - 10,LOU,0.5573770491803278,0.5573770491803278,0.3770491803278688,0.4426229508196721,0.3770491803278688,
RandomForestClassifier,gini - 20,LOU,0.5573770491803278,0.5573770491803278,0.3770491803278688,0.4426229508196721,0.3770491803278688,
RandomForestClassifier,gini - 50,LOU,0.5245901639344263,0.5245901639344263,0.32786885245901637,0.47540983606557374,0.32786885245901637,
RandomForestClassifier,gini - 100,LOU,0.5409836065573771,0.5409836065573771,0.3442622950819672,0.45901639344262296,0.3442622950819672,
RandomForestClassifier,gini - 150,LOU,0.5573770491803278,0.5573770491803278,0.36065573770491804,0.4426229508196721,0.36065573770491804,
RandomForestClassifier,gini - 200,LOU,0.5737704918032787,0.5737704918032787,0.36065573770491804,0.4262295081967213,0.36065573770491804,
RandomForestClassifier,gini - 250,LOU,0.5573770491803278,0.5573770491803278,0.3770491803278688,0.4426229508196721,0.3770491803278688,
RandomForestClassifier,gini - 500,LOU,0.5573770491803278,0.5573770491803278,0.3770491803278688,0.4426229508196721,0.3770491803278688,
RandomForestClassifier,gini - 750,LOU,0.5573770491803278,0.5573770491803278,0.3770491803278688,0.4426229508196721,0.3770491803278688,
RandomForestClassifier,gini - 1000,LOU,0.5737704918032787,0.5737704918032787,0.39344262295081966,0.4262295081967213,0.39344262295081966,
RandomForestClassifier,gini - 1500,LOU,0.5409836065573771,0.5409836065573771,0.36065573770491804,0.45901639344262296,0.36065573770491804,
RandomForestClassifier,entropy - 10,LOU,0.5409836065573771,0.5409836065573771,0.36065573770491804,0.45901639344262296,0.36065573770491804,
RandomForestClassifier,entropy - 20,LOU,0.5573770491803278,0.5573770491803278,0.39344262295081966,0.4426229508196721,0.39344262295081966,
RandomForestClassifier,entropy - 50,LOU,0.5245901639344263,0.5245901639344263,0.32786885245901637,0.47540983606557374,0.32786885245901637,
RandomForestClassifier,entropy - 100,LOU,0.5245901639344263,0.5245901639344263,0.32786885245901637,0.47540983606557374,0.32786885245901637,
RandomForestClassifier,entropy - 150,LOU,0.5573770491803278,0.5573770491803278,0.36065573770491804,0.4426229508196721,0.36065573770491804,
RandomForestClassifier,entropy - 200,LOU,0.5409836065573771,0.5409836065573771,0.36065573770491804,0.45901639344262296,0.36065573770491804,
RandomForestClassifier,entropy - 250,LOU,0.5409836065573771,0.5409836065573771,0.36065573770491804,0.45901639344262296,0.36065573770491804,
RandomForestClassifier,entropy - 500,LOU,0.5737704918032787,0.5737704918032787,0.39344262295081966,0.4262295081967213,0.39344262295081966,
RandomForestClassifier,entropy - 750,LOU,0.5737704918032787,0.5737704918032787,0.39344262295081966,0.4262295081967213,0.39344262295081966,
RandomForestClassifier,entropy - 1000,LOU,0.5737704918032787,0.5737704918032787,0.39344262295081966,0.4262295081967213,0.39344262295081966,
RandomForestClassifier,entropy - 1500,LOU,0.5573770491803278,0.5573770491803278,0.3770491803278688,0.4426229508196721,0.3770491803278688,
NuSVC,kernel: linear,LOU,0.47540983606557374,0.47540983606557374,0.2786885245901639,0.5245901639344263,0.2786885245901639,
NuSVC,kernel: poly,LOU,0.5737704918032787,0.5737704918032787,0.45901639344262296,0.4262295081967213,0.45901639344262296,
NuSVC,kernel: rbf,LOU,0.5409836065573771,0.5409836065573771,0.4098360655737705,0.45901639344262296,0.4098360655737705,
NuSVC,kernel: sigmoid,LOU,0.6229508196721312,0.6229508196721312,0.36065573770491804,0.3770491803278688,0.36065573770491804,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6885245901639344,0.6885245901639344,0.47540983606557374,0.3114754098360656,0.47540983606557374,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6721311475409836,0.6721311475409836,0.4262295081967213,0.32786885245901637,0.4262295081967213,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.7213114754098361,0.7213114754098361,0.4426229508196721,0.2786885245901639,0.4426229508196721,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6885245901639344,0.6885245901639344,0.4262295081967213,0.3114754098360656,0.4262295081967213,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6885245901639344,0.6885245901639344,0.4426229508196721,0.3114754098360656,0.4426229508196721,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.7049180327868853,0.7049180327868853,0.4426229508196721,0.29508196721311475,0.4426229508196721,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6885245901639344,0.6885245901639344,0.4426229508196721,0.3114754098360656,0.4426229508196721,
