algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.529850746269,0.529850746269,0.126865671642,0.470149253731,0.126865671642,
Naive Bayes,BernoulliNB,LOU,0.514925373134,0.514925373134,0.134328358209,0.485074626866,0.134328358209,
SVC,linear,LOU,0.544776119403,0.544776119403,0.134328358209,0.455223880597,0.134328358209,
SVC,poly,LOU,0.477611940299,0.477611940299,0.313432835821,0.522388059701,0.313432835821,
SVC,rbf,LOU,0.529850746269,0.529850746269,0.261194029851,0.470149253731,0.261194029851,
SVC,sigmoid,LOU,0.432835820896,0.432835820896,0.179104477612,0.567164179104,0.179104477612,
RandomForestClassifier,gini - 10,LOU,0.574626865672,0.574626865672,0.246268656716,0.425373134328,0.246268656716,
RandomForestClassifier,gini - 20,LOU,0.589552238806,0.589552238806,0.261194029851,0.410447761194,0.261194029851,
RandomForestClassifier,gini - 50,LOU,0.582089552239,0.582089552239,0.261194029851,0.417910447761,0.261194029851,
RandomForestClassifier,gini - 100,LOU,0.60447761194,0.60447761194,0.268656716418,0.39552238806,0.268656716418,
RandomForestClassifier,gini - 150,LOU,0.597014925373,0.597014925373,0.261194029851,0.402985074627,0.261194029851,
RandomForestClassifier,gini - 200,LOU,0.582089552239,0.582089552239,0.261194029851,0.417910447761,0.261194029851,
RandomForestClassifier,gini - 250,LOU,0.574626865672,0.574626865672,0.253731343284,0.425373134328,0.253731343284,
RandomForestClassifier,gini - 500,LOU,0.567164179104,0.567164179104,0.246268656716,0.432835820896,0.246268656716,
RandomForestClassifier,gini - 750,LOU,0.574626865672,0.574626865672,0.253731343284,0.425373134328,0.253731343284,
RandomForestClassifier,gini - 1000,LOU,0.574626865672,0.574626865672,0.253731343284,0.425373134328,0.253731343284,
RandomForestClassifier,gini - 1500,LOU,0.567164179104,0.567164179104,0.246268656716,0.432835820896,0.246268656716,
RandomForestClassifier,entropy - 10,LOU,0.589552238806,0.589552238806,0.261194029851,0.410447761194,0.261194029851,
RandomForestClassifier,entropy - 20,LOU,0.589552238806,0.589552238806,0.253731343284,0.410447761194,0.253731343284,
