algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.43410852713178294,0.43410852713178294,0.37209302325581395,0.5658914728682171,0.37209302325581395,
Naive Bayes,BernoulliNB,LOU,0.5348837209302325,0.5348837209302325,0.1937984496124031,0.46511627906976744,0.1937984496124031,
SVC,linear,LOU,0.49612403100775193,0.49612403100775193,0.0,0.5038759689922481,0.0,
SVC,poly,LOU,0.5038759689922481,0.5038759689922481,0.26356589147286824,0.49612403100775193,0.26356589147286824,
SVC,rbf,LOU,0.4883720930232558,0.4883720930232558,0.2248062015503876,0.5116279069767442,0.2248062015503876,
SVC,sigmoid,LOU,0.43410852713178294,0.43410852713178294,0.1937984496124031,0.5658914728682171,0.1937984496124031,
RandomForestClassifier,gini - 10,LOU,0.4883720930232558,0.4883720930232558,0.15503875968992248,0.5116279069767442,0.15503875968992248,
RandomForestClassifier,gini - 20,LOU,0.5038759689922481,0.5038759689922481,0.15503875968992248,0.49612403100775193,0.15503875968992248,
RandomForestClassifier,gini - 50,LOU,0.5503875968992248,0.5503875968992248,0.15503875968992248,0.4496124031007752,0.15503875968992248,
RandomForestClassifier,gini - 100,LOU,0.5736434108527132,0.5736434108527132,0.17054263565891473,0.4263565891472868,0.17054263565891473,
RandomForestClassifier,gini - 150,LOU,0.5891472868217055,0.5891472868217055,0.17054263565891473,0.4108527131782946,0.17054263565891473,
RandomForestClassifier,gini - 200,LOU,0.5658914728682171,0.5658914728682171,0.17054263565891473,0.43410852713178294,0.17054263565891473,
RandomForestClassifier,gini - 250,LOU,0.5581395348837209,0.5581395348837209,0.15503875968992248,0.4418604651162791,0.15503875968992248,
RandomForestClassifier,gini - 500,LOU,0.5581395348837209,0.5581395348837209,0.15503875968992248,0.4418604651162791,0.15503875968992248,
RandomForestClassifier,gini - 750,LOU,0.5581395348837209,0.5581395348837209,0.15503875968992248,0.4418604651162791,0.15503875968992248,
RandomForestClassifier,gini - 1000,LOU,0.5426356589147286,0.5426356589147286,0.15503875968992248,0.4573643410852713,0.15503875968992248,
RandomForestClassifier,gini - 1500,LOU,0.5581395348837209,0.5581395348837209,0.15503875968992248,0.4418604651162791,0.15503875968992248,
RandomForestClassifier,entropy - 10,LOU,0.5116279069767442,0.5116279069767442,0.16279069767441862,0.4883720930232558,0.16279069767441862,
RandomForestClassifier,entropy - 20,LOU,0.5193798449612403,0.5193798449612403,0.16279069767441862,0.4806201550387597,0.16279069767441862,
RandomForestClassifier,entropy - 50,LOU,0.5658914728682171,0.5658914728682171,0.15503875968992248,0.43410852713178294,0.15503875968992248,
RandomForestClassifier,entropy - 100,LOU,0.5658914728682171,0.5658914728682171,0.15503875968992248,0.43410852713178294,0.15503875968992248,
RandomForestClassifier,entropy - 150,LOU,0.5813953488372093,0.5813953488372093,0.13953488372093023,0.4186046511627907,0.13953488372093023,
RandomForestClassifier,entropy - 200,LOU,0.5581395348837209,0.5581395348837209,0.13178294573643412,0.4418604651162791,0.13178294573643412,
RandomForestClassifier,entropy - 250,LOU,0.5813953488372093,0.5813953488372093,0.15503875968992248,0.4186046511627907,0.15503875968992248,
RandomForestClassifier,entropy - 500,LOU,0.5813953488372093,0.5813953488372093,0.15503875968992248,0.4186046511627907,0.15503875968992248,
RandomForestClassifier,entropy - 750,LOU,0.5658914728682171,0.5658914728682171,0.15503875968992248,0.43410852713178294,0.15503875968992248,
RandomForestClassifier,entropy - 1000,LOU,0.5581395348837209,0.5581395348837209,0.14728682170542637,0.4418604651162791,0.14728682170542637,
RandomForestClassifier,entropy - 1500,LOU,0.5736434108527132,0.5736434108527132,0.15503875968992248,0.4263565891472868,0.15503875968992248,
NuSVC,kernel: linear,LOU,0.5658914728682171,0.5658914728682171,0.31007751937984496,0.43410852713178294,0.31007751937984496,
NuSVC,kernel: poly,LOU,0.5193798449612403,0.5193798449612403,0.2868217054263566,0.4806201550387597,0.2868217054263566,
NuSVC,kernel: rbf,LOU,0.49612403100775193,0.49612403100775193,0.2558139534883721,0.5038759689922481,0.2558139534883721,
NuSVC,kernel: sigmoid,LOU,0.5813953488372093,0.5813953488372093,0.27906976744186046,0.4186046511627907,0.27906976744186046,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6124031007751938,0.6124031007751938,0.26356589147286824,0.3875968992248062,0.26356589147286824,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5891472868217055,0.5891472868217055,0.2713178294573643,0.4108527131782946,0.2713178294573643,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5813953488372093,0.5813953488372093,0.2713178294573643,0.4186046511627907,0.2713178294573643,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5736434108527132,0.5736434108527132,0.2868217054263566,0.4263565891472868,0.2868217054263566,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5503875968992248,0.5503875968992248,0.26356589147286824,0.4496124031007752,0.26356589147286824,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5503875968992248,0.5503875968992248,0.27906976744186046,0.4496124031007752,0.27906976744186046,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5271317829457365,0.5271317829457365,0.2558139534883721,0.4728682170542636,0.2558139534883721,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5271317829457365,0.5271317829457365,0.2558139534883721,0.4728682170542636,0.2558139534883721,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5193798449612403,0.5193798449612403,0.24806201550387597,0.4806201550387597,0.24806201550387597,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5038759689922481,0.5038759689922481,0.23255813953488372,0.49612403100775193,0.23255813953488372,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5116279069767442,0.5116279069767442,0.24031007751937986,0.4883720930232558,0.24031007751937986,
gini,DecisionTreeClassifier gini best,LOU,0.46511627906976744,0.46511627906976744,0.20930232558139536,0.5348837209302325,0.20930232558139536,
gini,DecisionTreeClassifier gini random,LOU,0.5271317829457365,0.5271317829457365,0.24806201550387597,0.4728682170542636,0.24806201550387597,
entropy,DecisionTreeClassifier entropy best,LOU,0.4108527131782946,0.4108527131782946,0.18604651162790697,0.5891472868217055,0.18604651162790697,
entropy,DecisionTreeClassifier entropy random,LOU,0.4806201550387597,0.4806201550387597,0.24031007751937986,0.5193798449612403,0.24031007751937986,
SAMME,10- AdaBoostClassifier,LOU,0.43410852713178294,0.43410852713178294,0.13953488372093023,0.5658914728682171,0.13953488372093023,
SAMME,20- AdaBoostClassifier,LOU,0.5891472868217055,0.5891472868217055,0.23255813953488372,0.4108527131782946,0.23255813953488372,
SAMME,50- AdaBoostClassifier,LOU,0.5658914728682171,0.5658914728682171,0.23255813953488372,0.43410852713178294,0.23255813953488372,
SAMME,100- AdaBoostClassifier,LOU,0.5658914728682171,0.5658914728682171,0.23255813953488372,0.43410852713178294,0.23255813953488372,
SAMME,150- AdaBoostClassifier,LOU,0.5271317829457365,0.5271317829457365,0.24031007751937986,0.4728682170542636,0.24031007751937986,
SAMME,200- AdaBoostClassifier,LOU,0.5503875968992248,0.5503875968992248,0.2558139534883721,0.4496124031007752,0.2558139534883721,
SAMME,250- AdaBoostClassifier,LOU,0.5503875968992248,0.5503875968992248,0.24806201550387597,0.4496124031007752,0.24806201550387597,
SAMME,500- AdaBoostClassifier,LOU,0.5503875968992248,0.5503875968992248,0.2558139534883721,0.4496124031007752,0.2558139534883721,
SAMME,750- AdaBoostClassifier,LOU,0.5658914728682171,0.5658914728682171,0.26356589147286824,0.43410852713178294,0.26356589147286824,
SAMME,1000- AdaBoostClassifier,LOU,0.5503875968992248,0.5503875968992248,0.2558139534883721,0.4496124031007752,0.2558139534883721,
SAMME,1500- AdaBoostClassifier,LOU,0.5348837209302325,0.5348837209302325,0.24031007751937986,0.46511627906976744,0.24031007751937986,
SAMME.R,10- AdaBoostClassifier,LOU,0.5271317829457365,0.5271317829457365,0.21705426356589147,0.4728682170542636,0.21705426356589147,
SAMME.R,20- AdaBoostClassifier,LOU,0.5736434108527132,0.5736434108527132,0.24806201550387597,0.4263565891472868,0.24806201550387597,
SAMME.R,50- AdaBoostClassifier,LOU,0.5503875968992248,0.5503875968992248,0.2248062015503876,0.4496124031007752,0.2248062015503876,
SAMME.R,100- AdaBoostClassifier,LOU,0.5426356589147286,0.5426356589147286,0.24031007751937986,0.4573643410852713,0.24031007751937986,
SAMME.R,150- AdaBoostClassifier,LOU,0.5891472868217055,0.5891472868217055,0.2713178294573643,0.4108527131782946,0.2713178294573643,
SAMME.R,200- AdaBoostClassifier,LOU,0.5736434108527132,0.5736434108527132,0.26356589147286824,0.4263565891472868,0.26356589147286824,
SAMME.R,250- AdaBoostClassifier,LOU,0.5658914728682171,0.5658914728682171,0.2558139534883721,0.43410852713178294,0.2558139534883721,
SAMME.R,500- AdaBoostClassifier,LOU,0.5658914728682171,0.5658914728682171,0.24806201550387597,0.43410852713178294,0.24806201550387597,
SAMME.R,750- AdaBoostClassifier,LOU,0.5348837209302325,0.5348837209302325,0.24031007751937986,0.46511627906976744,0.24031007751937986,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5193798449612403,0.5193798449612403,0.23255813953488372,0.4806201550387597,0.23255813953488372,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5271317829457365,0.5271317829457365,0.24031007751937986,0.4728682170542636,0.24031007751937986,
auto,minkowski-uniform KNN: 2,LOU,0.4728682170542636,0.4728682170542636,0.11627906976744186,0.5271317829457365,0.11627906976744186,
auto,minkowski-uniform KNN: 3,LOU,0.43410852713178294,0.43410852713178294,0.20155038759689922,0.5658914728682171,0.20155038759689922,
auto,minkowski-uniform KNN: 4,LOU,0.46511627906976744,0.46511627906976744,0.14728682170542637,0.5348837209302325,0.14728682170542637,
auto,euclidean-uniform KNN: 2,LOU,0.4728682170542636,0.4728682170542636,0.11627906976744186,0.5271317829457365,0.11627906976744186,
auto,euclidean-uniform KNN: 3,LOU,0.43410852713178294,0.43410852713178294,0.20155038759689922,0.5658914728682171,0.20155038759689922,
auto,euclidean-uniform KNN: 4,LOU,0.46511627906976744,0.46511627906976744,0.14728682170542637,0.5348837209302325,0.14728682170542637,
auto,minkowski-distance KNN: 2,LOU,0.4883720930232558,0.4883720930232558,0.21705426356589147,0.5116279069767442,0.21705426356589147,
auto,minkowski-distance KNN: 3,LOU,0.43410852713178294,0.43410852713178294,0.20155038759689922,0.5658914728682171,0.20155038759689922,
auto,minkowski-distance KNN: 4,LOU,0.4573643410852713,0.4573643410852713,0.20930232558139536,0.5426356589147286,0.20930232558139536,
auto,euclidean-distance KNN: 2,LOU,0.4883720930232558,0.4883720930232558,0.21705426356589147,0.5116279069767442,0.21705426356589147,
auto,euclidean-distance KNN: 3,LOU,0.43410852713178294,0.43410852713178294,0.20155038759689922,0.5658914728682171,0.20155038759689922,
auto,euclidean-distance KNN: 4,LOU,0.4573643410852713,0.4573643410852713,0.20930232558139536,0.5426356589147286,0.20930232558139536,
ball_tree,minkowski-uniform KNN: 2,LOU,0.4728682170542636,0.4728682170542636,0.11627906976744186,0.5271317829457365,0.11627906976744186,
ball_tree,minkowski-uniform KNN: 3,LOU,0.4263565891472868,0.4263565891472868,0.1937984496124031,0.5736434108527132,0.1937984496124031,
