AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.626162,0.520000,0.621429,-0.685234,0.517172,0.511692
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.615051,0.480000,0.617143,-0.686229,0.498283,0.481163
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.613232,0.520000,0.675833,-0.688956,0.543907,0.522438
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.635455,0.520000,0.712500,-0.689993,0.558510,0.528358
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.627475,0.500000,0.700833,-0.690348,0.536209,0.508326
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.669899,0.570000,0.755833,-0.690787,0.604874,0.576820
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.640606,0.550000,0.690833,-0.691162,0.567969,0.550521
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.647475,0.610000,0.643690,-0.691697,0.592399,0.600852
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.658586,0.610000,0.668690,-0.692144,0.586447,0.579945
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.627273,0.565000,0.646667,-0.692139,0.576190,0.563272
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.627273,0.590000,0.638333,-0.692065,0.565476,0.560786
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.587980,0.460000,0.518333,-0.729258,0.467888,0.459546
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.597980,0.555000,0.658254,-0.687375,0.558759,0.548720
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.572828,0.545000,0.571746,-0.664089,0.529942,0.531886
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.582828,0.490000,0.548889,-0.673074,0.496609,0.487607
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.646566,0.540000,0.723690,-0.678115,0.572082,0.545230
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.603232,0.495000,0.695833,-0.681222,0.524398,0.499597
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.605253,0.495000,0.662500,-0.682921,0.526779,0.500544
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.603030,0.560000,0.629167,-0.681921,0.538395,0.552614
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.633232,0.535000,0.685833,-0.682486,0.556317,0.511538
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.613030,0.515000,0.669167,-0.684012,0.525365,0.512115
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.613939,0.515000,0.673810,-0.684006,0.529654,0.514595
