algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.625,0.625,0.5,0.375,0.5,
Naive Bayes,BernoulliNB,LOU,0.5,0.5,0.5,0.5,0.5,
SVC,linear,LOU,0.625,0.625,0.625,0.375,0.625,
SVC,poly,LOU,0.625,0.625,0.5,0.375,0.5,
SVC,rbf,LOU,0.5,0.5,0.5,0.5,0.5,
SVC,sigmoid,LOU,0.75,0.75,0.625,0.25,0.625,
RandomForestClassifier,gini - 10,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,gini - 20,LOU,0.75,0.75,0.5,0.25,0.5,
RandomForestClassifier,gini - 50,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,gini - 100,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,gini - 150,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,gini - 200,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,gini - 250,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,gini - 500,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,gini - 750,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,gini - 1000,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,gini - 1500,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,entropy - 10,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,entropy - 20,LOU,0.75,0.75,0.5,0.25,0.5,
RandomForestClassifier,entropy - 50,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,entropy - 100,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,entropy - 150,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,entropy - 200,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,entropy - 250,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,entropy - 500,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,entropy - 750,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,entropy - 1000,LOU,0.625,0.625,0.5,0.375,0.5,
RandomForestClassifier,entropy - 1500,LOU,0.625,0.625,0.5,0.375,0.5,
NuSVC,kernel: linear,LOU,0.75,0.75,0.625,0.25,0.625,
NuSVC,kernel: poly,LOU,0.625,0.625,0.625,0.375,0.625,
NuSVC,kernel: rbf,LOU,0.375,0.375,0.375,0.625,0.375,
NuSVC,kernel: sigmoid,LOU,0.0,0.0,0.0,1.0,0.0,0.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.375,0.375,0.375,0.625,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.375,0.375,0.375,0.625,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.375,0.375,0.375,0.625,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.375,0.375,0.375,0.625,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.375,0.375,0.375,0.625,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.375,0.375,0.375,0.625,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.375,0.375,0.375,0.625,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.375,0.375,0.375,0.625,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.375,0.375,0.375,0.625,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.375,0.375,0.375,0.625,0.375,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.375,0.375,0.375,0.625,0.375,
gini,DecisionTreeClassifier gini best,LOU,0.375,0.375,0.375,0.625,0.375,
gini,DecisionTreeClassifier gini random,LOU,0.5,0.5,0.375,0.5,0.375,
entropy,DecisionTreeClassifier entropy best,LOU,0.375,0.375,0.375,0.625,0.375,
entropy,DecisionTreeClassifier entropy random,LOU,0.5,0.5,0.375,0.5,0.375,
SAMME,10- AdaBoostClassifier,LOU,0.625,0.625,0.5,0.375,0.5,
SAMME,20- AdaBoostClassifier,LOU,0.625,0.625,0.5,0.375,0.5,
SAMME,50- AdaBoostClassifier,LOU,0.625,0.625,0.5,0.375,0.5,
SAMME,100- AdaBoostClassifier,LOU,0.625,0.625,0.5,0.375,0.5,
SAMME,150- AdaBoostClassifier,LOU,0.625,0.625,0.5,0.375,0.5,
SAMME,200- AdaBoostClassifier,LOU,0.5,0.5,0.375,0.5,0.375,
SAMME,250- AdaBoostClassifier,LOU,0.625,0.625,0.5,0.375,0.5,
SAMME,500- AdaBoostClassifier,LOU,0.625,0.625,0.5,0.375,0.5,
SAMME,750- AdaBoostClassifier,LOU,0.625,0.625,0.5,0.375,0.5,
SAMME,1000- AdaBoostClassifier,LOU,0.625,0.625,0.5,0.375,0.5,
SAMME,1500- AdaBoostClassifier,LOU,0.625,0.625,0.5,0.375,0.5,
SAMME.R,10- AdaBoostClassifier,LOU,0.375,0.375,0.375,0.625,0.375,
SAMME.R,20- AdaBoostClassifier,LOU,0.375,0.375,0.375,0.625,0.375,
