algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5316455696202531,0.5316455696202531,0.3924050632911392,0.46835443037974683,0.3924050632911392,
Naive Bayes,BernoulliNB,LOU,0.4936708860759494,0.4936708860759494,0.20253164556962025,0.5063291139240507,0.20253164556962025,
SVC,linear,LOU,0.12658227848101267,0.12658227848101267,0.0,0.8734177215189873,0.0,
SVC,poly,LOU,0.45569620253164556,0.45569620253164556,0.24050632911392406,0.5443037974683544,0.24050632911392406,
SVC,rbf,LOU,0.3924050632911392,0.3924050632911392,0.1518987341772152,0.6075949367088608,0.1518987341772152,
SVC,sigmoid,LOU,0.4177215189873418,0.4177215189873418,0.11392405063291139,0.5822784810126582,0.11392405063291139,
RandomForestClassifier,gini - 10,LOU,0.5189873417721519,0.5189873417721519,0.16455696202531644,0.4810126582278481,0.16455696202531644,
RandomForestClassifier,gini - 20,LOU,0.4936708860759494,0.4936708860759494,0.20253164556962025,0.5063291139240507,0.20253164556962025,
RandomForestClassifier,gini - 50,LOU,0.5316455696202531,0.5316455696202531,0.189873417721519,0.46835443037974683,0.189873417721519,
RandomForestClassifier,gini - 100,LOU,0.4936708860759494,0.4936708860759494,0.17721518987341772,0.5063291139240507,0.17721518987341772,
RandomForestClassifier,gini - 150,LOU,0.4936708860759494,0.4936708860759494,0.17721518987341772,0.5063291139240507,0.17721518987341772,
RandomForestClassifier,gini - 200,LOU,0.4810126582278481,0.4810126582278481,0.17721518987341772,0.5189873417721519,0.17721518987341772,
RandomForestClassifier,gini - 250,LOU,0.4810126582278481,0.4810126582278481,0.17721518987341772,0.5189873417721519,0.17721518987341772,
RandomForestClassifier,gini - 500,LOU,0.5063291139240507,0.5063291139240507,0.189873417721519,0.4936708860759494,0.189873417721519,
RandomForestClassifier,gini - 750,LOU,0.5063291139240507,0.5063291139240507,0.189873417721519,0.4936708860759494,0.189873417721519,
RandomForestClassifier,gini - 1000,LOU,0.5063291139240507,0.5063291139240507,0.189873417721519,0.4936708860759494,0.189873417721519,
RandomForestClassifier,gini - 1500,LOU,0.4936708860759494,0.4936708860759494,0.189873417721519,0.5063291139240507,0.189873417721519,
RandomForestClassifier,entropy - 10,LOU,0.5063291139240507,0.5063291139240507,0.17721518987341772,0.4936708860759494,0.17721518987341772,
RandomForestClassifier,entropy - 20,LOU,0.4936708860759494,0.4936708860759494,0.189873417721519,0.5063291139240507,0.189873417721519,
RandomForestClassifier,entropy - 50,LOU,0.5189873417721519,0.5189873417721519,0.1518987341772152,0.4810126582278481,0.1518987341772152,
RandomForestClassifier,entropy - 100,LOU,0.5063291139240507,0.5063291139240507,0.17721518987341772,0.4936708860759494,0.17721518987341772,
RandomForestClassifier,entropy - 150,LOU,0.46835443037974683,0.46835443037974683,0.16455696202531644,0.5316455696202531,0.16455696202531644,
RandomForestClassifier,entropy - 200,LOU,0.45569620253164556,0.45569620253164556,0.1518987341772152,0.5443037974683544,0.1518987341772152,
