algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45625,0.45625,0.05625,0.54375,0.05625,
Naive Bayes,BernoulliNB,LOU,0.55625,0.55625,0.2125,0.44375,0.2125,
SVC,linear,LOU,0.43125,0.43125,0.0,0.56875,0.0,
SVC,poly,LOU,0.4875,0.4875,0.3,0.5125,0.3,
SVC,rbf,LOU,0.45625,0.45625,0.30625,0.54375,0.30625,
SVC,sigmoid,LOU,0.39375,0.39375,0.16875,0.60625,0.16875,
RandomForestClassifier,gini - 10,LOU,0.55625,0.55625,0.225,0.44375,0.225,
RandomForestClassifier,gini - 20,LOU,0.53125,0.53125,0.18125,0.46875,0.18125,
RandomForestClassifier,gini - 50,LOU,0.54375,0.54375,0.2,0.45625,0.2,
RandomForestClassifier,gini - 100,LOU,0.53125,0.53125,0.1875,0.46875,0.1875,
RandomForestClassifier,gini - 150,LOU,0.53125,0.53125,0.175,0.46875,0.175,
RandomForestClassifier,gini - 200,LOU,0.5125,0.5125,0.1625,0.4875,0.1625,
RandomForestClassifier,gini - 250,LOU,0.5125,0.5125,0.175,0.4875,0.175,
RandomForestClassifier,gini - 500,LOU,0.525,0.525,0.175,0.475,0.175,
RandomForestClassifier,gini - 750,LOU,0.53125,0.53125,0.18125,0.46875,0.18125,
RandomForestClassifier,gini - 1000,LOU,0.525,0.525,0.16875,0.475,0.16875,
RandomForestClassifier,gini - 1500,LOU,0.5375,0.5375,0.175,0.4625,0.175,
RandomForestClassifier,entropy - 10,LOU,0.5375,0.5375,0.2125,0.4625,0.2125,
RandomForestClassifier,entropy - 20,LOU,0.55,0.55,0.19375,0.45,0.19375,
RandomForestClassifier,entropy - 50,LOU,0.575,0.575,0.2125,0.425,0.2125,
RandomForestClassifier,entropy - 100,LOU,0.56875,0.56875,0.2,0.43125,0.2,
RandomForestClassifier,entropy - 150,LOU,0.55,0.55,0.18125,0.45,0.18125,
RandomForestClassifier,entropy - 200,LOU,0.54375,0.54375,0.175,0.45625,0.175,
RandomForestClassifier,entropy - 250,LOU,0.55,0.55,0.18125,0.45,0.18125,
RandomForestClassifier,entropy - 500,LOU,0.53125,0.53125,0.16875,0.46875,0.16875,
RandomForestClassifier,entropy - 750,LOU,0.525,0.525,0.16875,0.475,0.16875,
RandomForestClassifier,entropy - 1000,LOU,0.53125,0.53125,0.16875,0.46875,0.16875,
RandomForestClassifier,entropy - 1500,LOU,0.525,0.525,0.1625,0.475,0.1625,
NuSVC,kernel: linear,LOU,0.5375,0.5375,0.36875,0.4625,0.36875,
NuSVC,kernel: poly,LOU,0.55625,0.55625,0.275,0.44375,0.275,
NuSVC,kernel: rbf,LOU,0.475,0.475,0.24375,0.525,0.24375,
NuSVC,kernel: sigmoid,LOU,0.59375,0.59375,0.2875,0.40625,0.2875,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.54375,0.54375,0.2625,0.45625,0.2625,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5375,0.5375,0.2625,0.4625,0.2625,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5875,0.5875,0.2875,0.4125,0.2875,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6,0.6,0.3,0.4,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.59375,0.59375,0.3,0.40625,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5625,0.5625,0.2875,0.4375,0.2875,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.575,0.575,0.2875,0.425,0.2875,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.59375,0.59375,0.30625,0.40625,0.30625,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6,0.6,0.30625,0.4,0.30625,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.59375,0.59375,0.3125,0.40625,0.3125,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.58125,0.58125,0.3,0.41875,0.3,
gini,DecisionTreeClassifier gini best,LOU,0.56875,0.56875,0.2625,0.43125,0.2625,
gini,DecisionTreeClassifier gini random,LOU,0.56875,0.56875,0.26875,0.43125,0.26875,
entropy,DecisionTreeClassifier entropy best,LOU,0.63125,0.63125,0.3375,0.36875,0.3375,
entropy,DecisionTreeClassifier entropy random,LOU,0.50625,0.50625,0.225,0.49375,0.225,
SAMME,10- AdaBoostClassifier,LOU,0.59375,0.59375,0.18125,0.40625,0.18125,
SAMME,20- AdaBoostClassifier,LOU,0.4875,0.4875,0.18125,0.5125,0.18125,
SAMME,50- AdaBoostClassifier,LOU,0.58125,0.58125,0.29375,0.41875,0.29375,
SAMME,100- AdaBoostClassifier,LOU,0.60625,0.60625,0.26875,0.39375,0.26875,
SAMME,150- AdaBoostClassifier,LOU,0.6,0.6,0.26875,0.4,0.26875,
SAMME,200- AdaBoostClassifier,LOU,0.61875,0.61875,0.2875,0.38125,0.2875,
SAMME,250- AdaBoostClassifier,LOU,0.6625,0.6625,0.33125,0.3375,0.33125,
SAMME,500- AdaBoostClassifier,LOU,0.63125,0.63125,0.30625,0.36875,0.30625,
SAMME,750- AdaBoostClassifier,LOU,0.675,0.675,0.33125,0.325,0.33125,
SAMME,1000- AdaBoostClassifier,LOU,0.64375,0.64375,0.325,0.35625,0.325,
SAMME,1500- AdaBoostClassifier,LOU,0.61875,0.61875,0.3,0.38125,0.3,
SAMME.R,10- AdaBoostClassifier,LOU,0.5875,0.5875,0.33125,0.4125,0.33125,
SAMME.R,20- AdaBoostClassifier,LOU,0.5625,0.5625,0.24375,0.4375,0.24375,
SAMME.R,50- AdaBoostClassifier,LOU,0.625,0.625,0.29375,0.375,0.29375,
SAMME.R,100- AdaBoostClassifier,LOU,0.6125,0.6125,0.275,0.3875,0.275,
SAMME.R,150- AdaBoostClassifier,LOU,0.6125,0.6125,0.26875,0.3875,0.26875,
SAMME.R,200- AdaBoostClassifier,LOU,0.63125,0.63125,0.28125,0.36875,0.28125,
SAMME.R,250- AdaBoostClassifier,LOU,0.6,0.6,0.2625,0.4,0.2625,
SAMME.R,500- AdaBoostClassifier,LOU,0.59375,0.59375,0.275,0.40625,0.275,
SAMME.R,750- AdaBoostClassifier,LOU,0.575,0.575,0.25625,0.425,0.25625,
SAMME.R,1000- AdaBoostClassifier,LOU,0.56875,0.56875,0.2625,0.43125,0.2625,
SAMME.R,1500- AdaBoostClassifier,LOU,0.58125,0.58125,0.26875,0.41875,0.26875,
auto,minkowski-uniform KNN: 2,LOU,0.54375,0.54375,0.13125,0.45625,0.13125,
auto,minkowski-uniform KNN: 3,LOU,0.5125,0.5125,0.2625,0.4875,0.2625,
auto,minkowski-uniform KNN: 4,LOU,0.53125,0.53125,0.1875,0.46875,0.1875,
auto,euclidean-uniform KNN: 2,LOU,0.54375,0.54375,0.13125,0.45625,0.13125,
auto,euclidean-uniform KNN: 3,LOU,0.5125,0.5125,0.2625,0.4875,0.2625,
auto,euclidean-uniform KNN: 4,LOU,0.53125,0.53125,0.1875,0.46875,0.1875,
auto,minkowski-distance KNN: 2,LOU,0.55625,0.55625,0.25,0.44375,0.25,
auto,minkowski-distance KNN: 3,LOU,0.5,0.5,0.25625,0.5,0.25625,
auto,minkowski-distance KNN: 4,LOU,0.51875,0.51875,0.25625,0.48125,0.25625,
auto,euclidean-distance KNN: 2,LOU,0.55625,0.55625,0.25,0.44375,0.25,
auto,euclidean-distance KNN: 3,LOU,0.5,0.5,0.25625,0.5,0.25625,
auto,euclidean-distance KNN: 4,LOU,0.51875,0.51875,0.25625,0.48125,0.25625,
ball_tree,minkowski-uniform KNN: 2,LOU,0.54375,0.54375,0.13125,0.45625,0.13125,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5125,0.5125,0.2625,0.4875,0.2625,
ball_tree,minkowski-uniform KNN: 4,LOU,0.53125,0.53125,0.1875,0.46875,0.1875,
ball_tree,euclidean-uniform KNN: 2,LOU,0.54375,0.54375,0.13125,0.45625,0.13125,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5125,0.5125,0.2625,0.4875,0.2625,
