algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4444444444444444,0.4444444444444444,0.32679738562091504,0.5555555555555556,0.32679738562091504,
Naive Bayes,BernoulliNB,LOU,0.6274509803921569,0.6274509803921569,0.16339869281045752,0.37254901960784315,0.16339869281045752,
SVC,linear,LOU,0.5555555555555556,0.5555555555555556,0.0,0.4444444444444444,0.0,
SVC,poly,LOU,0.5490196078431373,0.5490196078431373,0.2679738562091503,0.45098039215686275,0.2679738562091503,
SVC,rbf,LOU,0.5490196078431373,0.5490196078431373,0.2222222222222222,0.45098039215686275,0.2222222222222222,
SVC,sigmoid,LOU,0.5816993464052288,0.5816993464052288,0.19607843137254902,0.41830065359477125,0.19607843137254902,
RandomForestClassifier,gini - 10,LOU,0.5947712418300654,0.5947712418300654,0.17647058823529413,0.40522875816993464,0.17647058823529413,
RandomForestClassifier,gini - 20,LOU,0.6274509803921569,0.6274509803921569,0.1895424836601307,0.37254901960784315,0.1895424836601307,
RandomForestClassifier,gini - 50,LOU,0.6078431372549019,0.6078431372549019,0.1568627450980392,0.39215686274509803,0.1568627450980392,
RandomForestClassifier,gini - 100,LOU,0.6274509803921569,0.6274509803921569,0.1568627450980392,0.37254901960784315,0.1568627450980392,
RandomForestClassifier,gini - 150,LOU,0.6274509803921569,0.6274509803921569,0.16339869281045752,0.37254901960784315,0.16339869281045752,
RandomForestClassifier,gini - 200,LOU,0.6209150326797386,0.6209150326797386,0.1568627450980392,0.3790849673202614,0.1568627450980392,
RandomForestClassifier,gini - 250,LOU,0.6274509803921569,0.6274509803921569,0.16339869281045752,0.37254901960784315,0.16339869281045752,
RandomForestClassifier,gini - 500,LOU,0.6209150326797386,0.6209150326797386,0.16339869281045752,0.3790849673202614,0.16339869281045752,
RandomForestClassifier,gini - 750,LOU,0.6405228758169934,0.6405228758169934,0.16993464052287582,0.35947712418300654,0.16993464052287582,
RandomForestClassifier,gini - 1000,LOU,0.6405228758169934,0.6405228758169934,0.16993464052287582,0.35947712418300654,0.16993464052287582,
RandomForestClassifier,gini - 1500,LOU,0.6405228758169934,0.6405228758169934,0.16993464052287582,0.35947712418300654,0.16993464052287582,
RandomForestClassifier,entropy - 10,LOU,0.5882352941176471,0.5882352941176471,0.1503267973856209,0.4117647058823529,0.1503267973856209,
RandomForestClassifier,entropy - 20,LOU,0.6013071895424836,0.6013071895424836,0.1437908496732026,0.39869281045751637,0.1437908496732026,
RandomForestClassifier,entropy - 50,LOU,0.5882352941176471,0.5882352941176471,0.13725490196078433,0.4117647058823529,0.13725490196078433,
