algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5323383084577115,0.5323383084577115,0.11940298507462686,0.46766169154228854,0.11940298507462686,
Naive Bayes,BernoulliNB,LOU,0.5920398009950248,0.5920398009950248,0.15920398009950248,0.4079601990049751,0.15920398009950248,
SVC,linear,LOU,0.5572139303482587,0.5572139303482587,0.0945273631840796,0.4427860696517413,0.0945273631840796,
SVC,poly,LOU,0.5572139303482587,0.5572139303482587,0.3034825870646766,0.4427860696517413,0.3034825870646766,
SVC,rbf,LOU,0.5572139303482587,0.5572139303482587,0.10945273631840796,0.4427860696517413,0.10945273631840796,
SVC,sigmoid,LOU,0.6119402985074627,0.6119402985074627,0.2537313432835821,0.3880597014925373,0.2537313432835821,
RandomForestClassifier,gini - 10,LOU,0.5621890547263682,0.5621890547263682,0.17412935323383086,0.43781094527363185,0.17412935323383086,
RandomForestClassifier,gini - 20,LOU,0.5920398009950248,0.5920398009950248,0.1791044776119403,0.4079601990049751,0.1791044776119403,
RandomForestClassifier,gini - 50,LOU,0.5771144278606966,0.5771144278606966,0.16417910447761194,0.4228855721393035,0.16417910447761194,
RandomForestClassifier,gini - 100,LOU,0.5920398009950248,0.5920398009950248,0.17412935323383086,0.4079601990049751,0.17412935323383086,
RandomForestClassifier,gini - 150,LOU,0.5970149253731343,0.5970149253731343,0.1791044776119403,0.40298507462686567,0.1791044776119403,
RandomForestClassifier,gini - 200,LOU,0.5920398009950248,0.5920398009950248,0.1791044776119403,0.4079601990049751,0.1791044776119403,
RandomForestClassifier,gini - 250,LOU,0.5920398009950248,0.5920398009950248,0.17412935323383086,0.4079601990049751,0.17412935323383086,
RandomForestClassifier,gini - 500,LOU,0.582089552238806,0.582089552238806,0.16417910447761194,0.417910447761194,0.16417910447761194,
RandomForestClassifier,gini - 750,LOU,0.5970149253731343,0.5970149253731343,0.16417910447761194,0.40298507462686567,0.16417910447761194,
RandomForestClassifier,gini - 1000,LOU,0.5870646766169154,0.5870646766169154,0.15422885572139303,0.4129353233830846,0.15422885572139303,
RandomForestClassifier,gini - 1500,LOU,0.5920398009950248,0.5920398009950248,0.15920398009950248,0.4079601990049751,0.15920398009950248,
RandomForestClassifier,entropy - 10,LOU,0.5472636815920398,0.5472636815920398,0.1691542288557214,0.4527363184079602,0.1691542288557214,
RandomForestClassifier,entropy - 20,LOU,0.5472636815920398,0.5472636815920398,0.13930348258706468,0.4527363184079602,0.13930348258706468,
RandomForestClassifier,entropy - 50,LOU,0.5572139303482587,0.5572139303482587,0.12935323383084577,0.4427860696517413,0.12935323383084577,
RandomForestClassifier,entropy - 100,LOU,0.582089552238806,0.582089552238806,0.15920398009950248,0.417910447761194,0.15920398009950248,
RandomForestClassifier,entropy - 150,LOU,0.5870646766169154,0.5870646766169154,0.15920398009950248,0.4129353233830846,0.15920398009950248,
RandomForestClassifier,entropy - 200,LOU,0.5771144278606966,0.5771144278606966,0.15920398009950248,0.4228855721393035,0.15920398009950248,
RandomForestClassifier,entropy - 250,LOU,0.5920398009950248,0.5920398009950248,0.15920398009950248,0.4079601990049751,0.15920398009950248,
RandomForestClassifier,entropy - 500,LOU,0.572139303482587,0.572139303482587,0.14925373134328357,0.42786069651741293,0.14925373134328357,
RandomForestClassifier,entropy - 750,LOU,0.572139303482587,0.572139303482587,0.13930348258706468,0.42786069651741293,0.13930348258706468,
RandomForestClassifier,entropy - 1000,LOU,0.5771144278606966,0.5771144278606966,0.13930348258706468,0.4228855721393035,0.13930348258706468,
RandomForestClassifier,entropy - 1500,LOU,0.582089552238806,0.582089552238806,0.15422885572139303,0.417910447761194,0.15422885572139303,
NuSVC,kernel: linear,LOU,0.5024875621890548,0.5024875621890548,0.13930348258706468,0.4975124378109453,0.13930348258706468,
NuSVC,kernel: poly,LOU,0.5124378109452736,0.5124378109452736,0.21890547263681592,0.48756218905472637,0.21890547263681592,
NuSVC,kernel: rbf,LOU,0.582089552238806,0.582089552238806,0.2835820895522388,0.417910447761194,0.2835820895522388,
NuSVC,kernel: sigmoid,LOU,0.5024875621890548,0.5024875621890548,0.21890547263681592,0.4975124378109453,0.21890547263681592,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5920398009950248,0.5920398009950248,0.18407960199004975,0.4079601990049751,0.18407960199004975,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5771144278606966,0.5771144278606966,0.19402985074626866,0.4228855721393035,0.19402985074626866,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.582089552238806,0.582089552238806,0.21890547263681592,0.417910447761194,0.21890547263681592,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.582089552238806,0.582089552238806,0.23880597014925373,0.417910447761194,0.23880597014925373,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5671641791044776,0.5671641791044776,0.21890547263681592,0.43283582089552236,0.21890547263681592,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.572139303482587,0.572139303482587,0.23383084577114427,0.42786069651741293,0.23383084577114427,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.572139303482587,0.572139303482587,0.22885572139303484,0.42786069651741293,0.22885572139303484,
