algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.49230769230769234,0.49230769230769234,0.38461538461538464,0.5076923076923077,0.38461538461538464,
Naive Bayes,BernoulliNB,LOU,0.5692307692307692,0.5692307692307692,0.16923076923076924,0.4307692307692308,0.16923076923076924,
SVC,linear,LOU,0.27692307692307694,0.27692307692307694,0.0,0.7230769230769231,0.0,
SVC,poly,LOU,0.47692307692307695,0.47692307692307695,0.26153846153846155,0.5230769230769231,0.26153846153846155,
SVC,rbf,LOU,0.5538461538461539,0.5538461538461539,0.3230769230769231,0.4461538461538462,0.3230769230769231,
SVC,sigmoid,LOU,0.4,0.4,0.13846153846153847,0.6,0.13846153846153847,
RandomForestClassifier,gini - 10,LOU,0.38461538461538464,0.38461538461538464,0.13846153846153847,0.6153846153846154,0.13846153846153847,
RandomForestClassifier,gini - 20,LOU,0.49230769230769234,0.49230769230769234,0.23076923076923078,0.5076923076923077,0.23076923076923078,
RandomForestClassifier,gini - 50,LOU,0.4,0.4,0.12307692307692308,0.6,0.12307692307692308,
RandomForestClassifier,gini - 100,LOU,0.36923076923076925,0.36923076923076925,0.09230769230769231,0.6307692307692307,0.09230769230769231,
RandomForestClassifier,gini - 150,LOU,0.4,0.4,0.1076923076923077,0.6,0.1076923076923077,
RandomForestClassifier,gini - 200,LOU,0.38461538461538464,0.38461538461538464,0.1076923076923077,0.6153846153846154,0.1076923076923077,
RandomForestClassifier,gini - 250,LOU,0.38461538461538464,0.38461538461538464,0.1076923076923077,0.6153846153846154,0.1076923076923077,
RandomForestClassifier,gini - 500,LOU,0.36923076923076925,0.36923076923076925,0.1076923076923077,0.6307692307692307,0.1076923076923077,
RandomForestClassifier,gini - 750,LOU,0.3384615384615385,0.3384615384615385,0.09230769230769231,0.6615384615384615,0.09230769230769231,
RandomForestClassifier,gini - 1000,LOU,0.35384615384615387,0.35384615384615387,0.1076923076923077,0.6461538461538462,0.1076923076923077,
RandomForestClassifier,gini - 1500,LOU,0.3384615384615385,0.3384615384615385,0.09230769230769231,0.6615384615384615,0.09230769230769231,
