algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5420560747663551,0.5420560747663551,0.1588785046728972,0.45794392523364486,0.1588785046728972,
Naive Bayes,BernoulliNB,LOU,0.5794392523364486,0.5794392523364486,0.17757009345794392,0.4205607476635514,0.17757009345794392,
SVC,linear,LOU,0.5233644859813084,0.5233644859813084,0.12149532710280374,0.4766355140186916,0.12149532710280374,
SVC,poly,LOU,0.5420560747663551,0.5420560747663551,0.29906542056074764,0.45794392523364486,0.29906542056074764,
SVC,rbf,LOU,0.514018691588785,0.514018691588785,0.2897196261682243,0.48598130841121495,0.2897196261682243,
SVC,sigmoid,LOU,0.42990654205607476,0.42990654205607476,0.21495327102803738,0.5700934579439252,0.21495327102803738,
RandomForestClassifier,gini - 10,LOU,0.4766355140186916,0.4766355140186916,0.2336448598130841,0.5233644859813084,0.2336448598130841,
RandomForestClassifier,gini - 20,LOU,0.5046728971962616,0.5046728971962616,0.2523364485981308,0.4953271028037383,0.2523364485981308,
RandomForestClassifier,gini - 50,LOU,0.48598130841121495,0.48598130841121495,0.21495327102803738,0.514018691588785,0.21495327102803738,
RandomForestClassifier,gini - 100,LOU,0.4766355140186916,0.4766355140186916,0.19626168224299065,0.5233644859813084,0.19626168224299065,
RandomForestClassifier,gini - 150,LOU,0.4766355140186916,0.4766355140186916,0.205607476635514,0.5233644859813084,0.205607476635514,
RandomForestClassifier,gini - 200,LOU,0.4766355140186916,0.4766355140186916,0.21495327102803738,0.5233644859813084,0.21495327102803738,
RandomForestClassifier,gini - 250,LOU,0.4672897196261682,0.4672897196261682,0.205607476635514,0.5327102803738317,0.205607476635514,
RandomForestClassifier,gini - 500,LOU,0.4766355140186916,0.4766355140186916,0.21495327102803738,0.5233644859813084,0.21495327102803738,
RandomForestClassifier,gini - 750,LOU,0.4672897196261682,0.4672897196261682,0.205607476635514,0.5327102803738317,0.205607476635514,
RandomForestClassifier,gini - 1000,LOU,0.4672897196261682,0.4672897196261682,0.205607476635514,0.5327102803738317,0.205607476635514,
RandomForestClassifier,gini - 1500,LOU,0.4766355140186916,0.4766355140186916,0.205607476635514,0.5233644859813084,0.205607476635514,
RandomForestClassifier,entropy - 10,LOU,0.48598130841121495,0.48598130841121495,0.22429906542056074,0.514018691588785,0.22429906542056074,
RandomForestClassifier,entropy - 20,LOU,0.48598130841121495,0.48598130841121495,0.2336448598130841,0.514018691588785,0.2336448598130841,
RandomForestClassifier,entropy - 50,LOU,0.5046728971962616,0.5046728971962616,0.21495327102803738,0.4953271028037383,0.21495327102803738,
RandomForestClassifier,entropy - 100,LOU,0.4766355140186916,0.4766355140186916,0.205607476635514,0.5233644859813084,0.205607476635514,
RandomForestClassifier,entropy - 150,LOU,0.4953271028037383,0.4953271028037383,0.21495327102803738,0.5046728971962616,0.21495327102803738,
RandomForestClassifier,entropy - 200,LOU,0.4672897196261682,0.4672897196261682,0.19626168224299065,0.5327102803738317,0.19626168224299065,
RandomForestClassifier,entropy - 250,LOU,0.4672897196261682,0.4672897196261682,0.19626168224299065,0.5327102803738317,0.19626168224299065,
RandomForestClassifier,entropy - 500,LOU,0.4953271028037383,0.4953271028037383,0.21495327102803738,0.5046728971962616,0.21495327102803738,
RandomForestClassifier,entropy - 750,LOU,0.48598130841121495,0.48598130841121495,0.205607476635514,0.514018691588785,0.205607476635514,
RandomForestClassifier,entropy - 1000,LOU,0.4766355140186916,0.4766355140186916,0.205607476635514,0.5233644859813084,0.205607476635514,
RandomForestClassifier,entropy - 1500,LOU,0.4766355140186916,0.4766355140186916,0.205607476635514,0.5233644859813084,0.205607476635514,
NuSVC,kernel: linear,LOU,0.514018691588785,0.514018691588785,0.308411214953271,0.48598130841121495,0.308411214953271,
NuSVC,kernel: poly,LOU,0.5420560747663551,0.5420560747663551,0.2897196261682243,0.45794392523364486,0.2897196261682243,
NuSVC,kernel: rbf,LOU,0.4672897196261682,0.4672897196261682,0.24299065420560748,0.5327102803738317,0.24299065420560748,
NuSVC,kernel: sigmoid,LOU,0.5514018691588785,0.5514018691588785,0.2897196261682243,0.4485981308411215,0.2897196261682243,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.32710280373831774,0.32710280373831774,0.17757009345794392,0.6728971962616822,0.17757009345794392,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.34579439252336447,0.34579439252336447,0.16822429906542055,0.6542056074766355,0.16822429906542055,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4672897196261682,0.4672897196261682,0.21495327102803738,0.5327102803738317,0.21495327102803738,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.48598130841121495,0.48598130841121495,0.2336448598130841,0.514018691588785,0.2336448598130841,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.48598130841121495,0.48598130841121495,0.2336448598130841,0.514018691588785,0.2336448598130841,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4953271028037383,0.4953271028037383,0.22429906542056074,0.5046728971962616,0.22429906542056074,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5420560747663551,0.5420560747663551,0.2523364485981308,0.45794392523364486,0.2523364485981308,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5514018691588785,0.5514018691588785,0.2523364485981308,0.4485981308411215,0.2523364485981308,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5420560747663551,0.5420560747663551,0.24299065420560748,0.45794392523364486,0.24299065420560748,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5420560747663551,0.5420560747663551,0.2523364485981308,0.45794392523364486,0.2523364485981308,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5607476635514018,0.5607476635514018,0.2616822429906542,0.4392523364485981,0.2616822429906542,
gini,DecisionTreeClassifier gini best,LOU,0.5420560747663551,0.5420560747663551,0.2897196261682243,0.45794392523364486,0.2897196261682243,
