algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45977011494252873,0.45977011494252873,0.41379310344827586,0.5402298850574713,0.41379310344827586,
Naive Bayes,BernoulliNB,LOU,0.5862068965517241,0.5862068965517241,0.25287356321839083,0.41379310344827586,0.25287356321839083,
SVC,linear,LOU,0.16091954022988506,0.16091954022988506,0.10344827586206896,0.8390804597701149,0.10344827586206896,
SVC,poly,LOU,0.45977011494252873,0.45977011494252873,0.26436781609195403,0.5402298850574713,0.26436781609195403,
SVC,rbf,LOU,0.26436781609195403,0.26436781609195403,0.1724137931034483,0.735632183908046,0.1724137931034483,
SVC,sigmoid,LOU,0.40229885057471265,0.40229885057471265,0.14942528735632185,0.5977011494252874,0.14942528735632185,
RandomForestClassifier,gini - 10,LOU,0.367816091954023,0.367816091954023,0.22988505747126436,0.632183908045977,0.22988505747126436,
RandomForestClassifier,gini - 20,LOU,0.3563218390804598,0.3563218390804598,0.20689655172413793,0.6436781609195402,0.20689655172413793,
RandomForestClassifier,gini - 50,LOU,0.3563218390804598,0.3563218390804598,0.20689655172413793,0.6436781609195402,0.20689655172413793,
RandomForestClassifier,gini - 100,LOU,0.3103448275862069,0.3103448275862069,0.19540229885057472,0.6896551724137931,0.19540229885057472,
RandomForestClassifier,gini - 150,LOU,0.3448275862068966,0.3448275862068966,0.22988505747126436,0.6551724137931034,0.22988505747126436,
RandomForestClassifier,gini - 200,LOU,0.3218390804597701,0.3218390804597701,0.20689655172413793,0.6781609195402298,0.20689655172413793,
RandomForestClassifier,gini - 250,LOU,0.3103448275862069,0.3103448275862069,0.20689655172413793,0.6896551724137931,0.20689655172413793,
RandomForestClassifier,gini - 500,LOU,0.3448275862068966,0.3448275862068966,0.20689655172413793,0.6551724137931034,0.20689655172413793,
RandomForestClassifier,gini - 750,LOU,0.3793103448275862,0.3793103448275862,0.21839080459770116,0.6206896551724138,0.21839080459770116,
RandomForestClassifier,gini - 1000,LOU,0.367816091954023,0.367816091954023,0.21839080459770116,0.632183908045977,0.21839080459770116,
RandomForestClassifier,gini - 1500,LOU,0.3563218390804598,0.3563218390804598,0.20689655172413793,0.6436781609195402,0.20689655172413793,
RandomForestClassifier,entropy - 10,LOU,0.3563218390804598,0.3563218390804598,0.2413793103448276,0.6436781609195402,0.2413793103448276,
RandomForestClassifier,entropy - 20,LOU,0.3793103448275862,0.3793103448275862,0.21839080459770116,0.6206896551724138,0.21839080459770116,
RandomForestClassifier,entropy - 50,LOU,0.367816091954023,0.367816091954023,0.21839080459770116,0.632183908045977,0.21839080459770116,
RandomForestClassifier,entropy - 100,LOU,0.3448275862068966,0.3448275862068966,0.21839080459770116,0.6551724137931034,0.21839080459770116,
RandomForestClassifier,entropy - 150,LOU,0.3103448275862069,0.3103448275862069,0.21839080459770116,0.6896551724137931,0.21839080459770116,
RandomForestClassifier,entropy - 200,LOU,0.2988505747126437,0.2988505747126437,0.19540229885057472,0.7011494252873564,0.19540229885057472,
RandomForestClassifier,entropy - 250,LOU,0.3103448275862069,0.3103448275862069,0.20689655172413793,0.6896551724137931,0.20689655172413793,
RandomForestClassifier,entropy - 500,LOU,0.3103448275862069,0.3103448275862069,0.19540229885057472,0.6896551724137931,0.19540229885057472,
RandomForestClassifier,entropy - 750,LOU,0.3448275862068966,0.3448275862068966,0.20689655172413793,0.6551724137931034,0.20689655172413793,
RandomForestClassifier,entropy - 1000,LOU,0.3333333333333333,0.3333333333333333,0.20689655172413793,0.6666666666666666,0.20689655172413793,
RandomForestClassifier,entropy - 1500,LOU,0.367816091954023,0.367816091954023,0.21839080459770116,0.632183908045977,0.21839080459770116,
NuSVC,kernel: linear,LOU,0.42528735632183906,0.42528735632183906,0.20689655172413793,0.5747126436781609,0.20689655172413793,
NuSVC,kernel: poly,LOU,0.5057471264367817,0.5057471264367817,0.25287356321839083,0.4942528735632184,0.25287356321839083,
NuSVC,kernel: rbf,LOU,0.4367816091954023,0.4367816091954023,0.26436781609195403,0.5632183908045977,0.26436781609195403,
NuSVC,kernel: sigmoid,LOU,0.5632183908045977,0.5632183908045977,0.3218390804597701,0.4367816091954023,0.3218390804597701,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.40229885057471265,0.40229885057471265,0.2413793103448276,0.5977011494252874,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.3448275862068966,0.3448275862068966,0.19540229885057472,0.6551724137931034,0.19540229885057472,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.3563218390804598,0.3563218390804598,0.19540229885057472,0.6436781609195402,0.19540229885057472,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.3218390804597701,0.3218390804597701,0.1724137931034483,0.6781609195402298,0.1724137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.3448275862068966,0.3448275862068966,0.1839080459770115,0.6551724137931034,0.1839080459770115,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.3333333333333333,0.3333333333333333,0.1724137931034483,0.6666666666666666,0.1724137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.3218390804597701,0.3218390804597701,0.1839080459770115,0.6781609195402298,0.1839080459770115,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.3333333333333333,0.3333333333333333,0.1724137931034483,0.6666666666666666,0.1724137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.3563218390804598,0.3563218390804598,0.1724137931034483,0.6436781609195402,0.1724137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.3448275862068966,0.3448275862068966,0.1724137931034483,0.6551724137931034,0.1724137931034483,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.367816091954023,0.367816091954023,0.1724137931034483,0.632183908045977,0.1724137931034483,
gini,DecisionTreeClassifier gini best,LOU,0.41379310344827586,0.41379310344827586,0.25287356321839083,0.5862068965517241,0.25287356321839083,
gini,DecisionTreeClassifier gini random,LOU,0.39080459770114945,0.39080459770114945,0.19540229885057472,0.6091954022988506,0.19540229885057472,
entropy,DecisionTreeClassifier entropy best,LOU,0.39080459770114945,0.39080459770114945,0.1839080459770115,0.6091954022988506,0.1839080459770115,
entropy,DecisionTreeClassifier entropy random,LOU,0.367816091954023,0.367816091954023,0.1839080459770115,0.632183908045977,0.1839080459770115,
SAMME,10- AdaBoostClassifier,LOU,0.27586206896551724,0.27586206896551724,0.16091954022988506,0.7241379310344828,0.16091954022988506,
SAMME,20- AdaBoostClassifier,LOU,0.3563218390804598,0.3563218390804598,0.1839080459770115,0.6436781609195402,0.1839080459770115,
SAMME,50- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.20689655172413793,0.6666666666666666,0.20689655172413793,
SAMME,100- AdaBoostClassifier,LOU,0.367816091954023,0.367816091954023,0.21839080459770116,0.632183908045977,0.21839080459770116,
SAMME,150- AdaBoostClassifier,LOU,0.41379310344827586,0.41379310344827586,0.2413793103448276,0.5862068965517241,0.2413793103448276,
SAMME,200- AdaBoostClassifier,LOU,0.4367816091954023,0.4367816091954023,0.25287356321839083,0.5632183908045977,0.25287356321839083,
SAMME,250- AdaBoostClassifier,LOU,0.41379310344827586,0.41379310344827586,0.2413793103448276,0.5862068965517241,0.2413793103448276,
SAMME,500- AdaBoostClassifier,LOU,0.40229885057471265,0.40229885057471265,0.20689655172413793,0.5977011494252874,0.20689655172413793,
SAMME,750- AdaBoostClassifier,LOU,0.39080459770114945,0.39080459770114945,0.20689655172413793,0.6091954022988506,0.20689655172413793,
SAMME,1000- AdaBoostClassifier,LOU,0.39080459770114945,0.39080459770114945,0.20689655172413793,0.6091954022988506,0.20689655172413793,
SAMME,1500- AdaBoostClassifier,LOU,0.39080459770114945,0.39080459770114945,0.20689655172413793,0.6091954022988506,0.20689655172413793,
SAMME.R,10- AdaBoostClassifier,LOU,0.3218390804597701,0.3218390804597701,0.16091954022988506,0.6781609195402298,0.16091954022988506,
SAMME.R,20- AdaBoostClassifier,LOU,0.367816091954023,0.367816091954023,0.21839080459770116,0.632183908045977,0.21839080459770116,
SAMME.R,50- AdaBoostClassifier,LOU,0.4367816091954023,0.4367816091954023,0.2413793103448276,0.5632183908045977,0.2413793103448276,
SAMME.R,100- AdaBoostClassifier,LOU,0.42528735632183906,0.42528735632183906,0.21839080459770116,0.5747126436781609,0.21839080459770116,
SAMME.R,150- AdaBoostClassifier,LOU,0.3793103448275862,0.3793103448275862,0.19540229885057472,0.6206896551724138,0.19540229885057472,
SAMME.R,200- AdaBoostClassifier,LOU,0.4367816091954023,0.4367816091954023,0.20689655172413793,0.5632183908045977,0.20689655172413793,
SAMME.R,250- AdaBoostClassifier,LOU,0.40229885057471265,0.40229885057471265,0.1839080459770115,0.5977011494252874,0.1839080459770115,
SAMME.R,500- AdaBoostClassifier,LOU,0.3793103448275862,0.3793103448275862,0.1839080459770115,0.6206896551724138,0.1839080459770115,
SAMME.R,750- AdaBoostClassifier,LOU,0.367816091954023,0.367816091954023,0.1839080459770115,0.632183908045977,0.1839080459770115,
SAMME.R,1000- AdaBoostClassifier,LOU,0.367816091954023,0.367816091954023,0.1724137931034483,0.632183908045977,0.1724137931034483,
SAMME.R,1500- AdaBoostClassifier,LOU,0.40229885057471265,0.40229885057471265,0.19540229885057472,0.5977011494252874,0.19540229885057472,
auto,minkowski-uniform KNN: 2,LOU,0.5287356321839081,0.5287356321839081,0.11494252873563218,0.47126436781609193,0.11494252873563218,
auto,minkowski-uniform KNN: 3,LOU,0.5287356321839081,0.5287356321839081,0.26436781609195403,0.47126436781609193,0.26436781609195403,
auto,minkowski-uniform KNN: 4,LOU,0.5402298850574713,0.5402298850574713,0.1724137931034483,0.45977011494252873,0.1724137931034483,
auto,euclidean-uniform KNN: 2,LOU,0.5287356321839081,0.5287356321839081,0.11494252873563218,0.47126436781609193,0.11494252873563218,
auto,euclidean-uniform KNN: 3,LOU,0.5287356321839081,0.5287356321839081,0.26436781609195403,0.47126436781609193,0.26436781609195403,
auto,euclidean-uniform KNN: 4,LOU,0.5402298850574713,0.5402298850574713,0.1724137931034483,0.45977011494252873,0.1724137931034483,
auto,minkowski-distance KNN: 2,LOU,0.5747126436781609,0.5747126436781609,0.26436781609195403,0.42528735632183906,0.26436781609195403,
auto,minkowski-distance KNN: 3,LOU,0.5287356321839081,0.5287356321839081,0.26436781609195403,0.47126436781609193,0.26436781609195403,
auto,minkowski-distance KNN: 4,LOU,0.5057471264367817,0.5057471264367817,0.25287356321839083,0.4942528735632184,0.25287356321839083,
auto,euclidean-distance KNN: 2,LOU,0.5747126436781609,0.5747126436781609,0.26436781609195403,0.42528735632183906,0.26436781609195403,
auto,euclidean-distance KNN: 3,LOU,0.5287356321839081,0.5287356321839081,0.26436781609195403,0.47126436781609193,0.26436781609195403,
auto,euclidean-distance KNN: 4,LOU,0.5057471264367817,0.5057471264367817,0.25287356321839083,0.4942528735632184,0.25287356321839083,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5287356321839081,0.5287356321839081,0.11494252873563218,0.47126436781609193,0.11494252873563218,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5287356321839081,0.5287356321839081,0.26436781609195403,0.47126436781609193,0.26436781609195403,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5402298850574713,0.5402298850574713,0.1724137931034483,0.45977011494252873,0.1724137931034483,
