algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.11538461538461539,0.5,0.11538461538461539,
Naive Bayes,BernoulliNB,LOU,0.7307692307692307,0.7307692307692307,0.38461538461538464,0.2692307692307692,0.38461538461538464,
SVC,linear,LOU,0.4230769230769231,0.4230769230769231,0.4230769230769231,0.5769230769230769,0.4230769230769231,
SVC,poly,LOU,0.4230769230769231,0.4230769230769231,0.3076923076923077,0.5769230769230769,0.3076923076923077,
SVC,rbf,LOU,0.38461538461538464,0.38461538461538464,0.2692307692307692,0.6153846153846154,0.2692307692307692,
SVC,sigmoid,LOU,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.5384615384615384,
RandomForestClassifier,gini - 10,LOU,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.23076923076923078,
RandomForestClassifier,gini - 20,LOU,0.38461538461538464,0.38461538461538464,0.2692307692307692,0.6153846153846154,0.2692307692307692,
RandomForestClassifier,gini - 50,LOU,0.38461538461538464,0.38461538461538464,0.2692307692307692,0.6153846153846154,0.2692307692307692,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.34615384615384615,0.5,0.34615384615384615,
RandomForestClassifier,gini - 150,LOU,0.46153846153846156,0.46153846153846156,0.3076923076923077,0.5384615384615384,0.3076923076923077,
RandomForestClassifier,gini - 200,LOU,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.2692307692307692,
RandomForestClassifier,gini - 250,LOU,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.2692307692307692,
RandomForestClassifier,gini - 500,LOU,0.46153846153846156,0.46153846153846156,0.2692307692307692,0.5384615384615384,0.2692307692307692,
RandomForestClassifier,gini - 750,LOU,0.46153846153846156,0.46153846153846156,0.2692307692307692,0.5384615384615384,0.2692307692307692,
