algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.52,0.52,0.10666666666666667,0.48,0.10666666666666667,
Naive Bayes,BernoulliNB,LOU,0.5666666666666667,0.5666666666666667,0.15333333333333332,0.43333333333333335,0.15333333333333332,
SVC,linear,LOU,0.58,0.58,0.07333333333333333,0.42,0.07333333333333333,
SVC,poly,LOU,0.46,0.46,0.10666666666666667,0.54,0.10666666666666667,
SVC,rbf,LOU,0.44666666666666666,0.44666666666666666,0.05333333333333334,0.5533333333333333,0.05333333333333334,
SVC,sigmoid,LOU,0.6133333333333333,0.6133333333333333,0.24,0.38666666666666666,0.24,
RandomForestClassifier,gini - 10,LOU,0.5266666666666666,0.5266666666666666,0.12,0.47333333333333333,0.12,
RandomForestClassifier,gini - 20,LOU,0.5533333333333333,0.5533333333333333,0.12,0.44666666666666666,0.12,
RandomForestClassifier,gini - 50,LOU,0.56,0.56,0.11333333333333333,0.44,0.11333333333333333,
RandomForestClassifier,gini - 100,LOU,0.5466666666666666,0.5466666666666666,0.11333333333333333,0.4533333333333333,0.11333333333333333,
RandomForestClassifier,gini - 150,LOU,0.5666666666666667,0.5666666666666667,0.12666666666666668,0.43333333333333335,0.12666666666666668,
RandomForestClassifier,gini - 200,LOU,0.56,0.56,0.10666666666666667,0.44,0.10666666666666667,
RandomForestClassifier,gini - 250,LOU,0.56,0.56,0.10666666666666667,0.44,0.10666666666666667,
RandomForestClassifier,gini - 500,LOU,0.5466666666666666,0.5466666666666666,0.12,0.4533333333333333,0.12,
RandomForestClassifier,gini - 750,LOU,0.56,0.56,0.12,0.44,0.12,
RandomForestClassifier,gini - 1000,LOU,0.5733333333333334,0.5733333333333334,0.14,0.4266666666666667,0.14,
RandomForestClassifier,gini - 1500,LOU,0.5733333333333334,0.5733333333333334,0.14,0.4266666666666667,0.14,
RandomForestClassifier,entropy - 10,LOU,0.52,0.52,0.10666666666666667,0.48,0.10666666666666667,
RandomForestClassifier,entropy - 20,LOU,0.5333333333333333,0.5333333333333333,0.1,0.4666666666666667,0.1,
RandomForestClassifier,entropy - 50,LOU,0.5333333333333333,0.5333333333333333,0.09333333333333334,0.4666666666666667,0.09333333333333334,
RandomForestClassifier,entropy - 100,LOU,0.54,0.54,0.1,0.46,0.1,
RandomForestClassifier,entropy - 150,LOU,0.5666666666666667,0.5666666666666667,0.11333333333333333,0.43333333333333335,0.11333333333333333,
RandomForestClassifier,entropy - 200,LOU,0.54,0.54,0.1,0.46,0.1,
RandomForestClassifier,entropy - 250,LOU,0.54,0.54,0.09333333333333334,0.46,0.09333333333333334,
RandomForestClassifier,entropy - 500,LOU,0.5533333333333333,0.5533333333333333,0.10666666666666667,0.44666666666666666,0.10666666666666667,
RandomForestClassifier,entropy - 750,LOU,0.54,0.54,0.09333333333333334,0.46,0.09333333333333334,
RandomForestClassifier,entropy - 1000,LOU,0.56,0.56,0.11333333333333333,0.44,0.11333333333333333,
RandomForestClassifier,entropy - 1500,LOU,0.5733333333333334,0.5733333333333334,0.12,0.4266666666666667,0.12,
NuSVC,kernel: linear,LOU,0.5133333333333333,0.5133333333333333,0.26666666666666666,0.4866666666666667,0.26666666666666666,
NuSVC,kernel: poly,LOU,0.54,0.54,0.18666666666666668,0.46,0.18666666666666668,
NuSVC,kernel: rbf,LOU,0.52,0.52,0.19333333333333333,0.48,0.19333333333333333,
NuSVC,kernel: sigmoid,LOU,0.5866666666666667,0.5866666666666667,0.28,0.41333333333333333,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6066666666666667,0.6066666666666667,0.24,0.3933333333333333,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.62,0.62,0.24,0.38,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.66,0.66,0.25333333333333335,0.34,0.25333333333333335,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.68,0.68,0.26,0.32,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6733333333333333,0.6733333333333333,0.25333333333333335,0.32666666666666666,0.25333333333333335,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6866666666666666,0.6866666666666666,0.26666666666666666,0.31333333333333335,0.26666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6666666666666666,0.6666666666666666,0.26,0.3333333333333333,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.64,0.64,0.24,0.36,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6466666666666666,0.6466666666666666,0.25333333333333335,0.35333333333333333,0.25333333333333335,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6133333333333333,0.6133333333333333,0.24,0.38666666666666666,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6333333333333333,0.6333333333333333,0.24666666666666667,0.36666666666666664,0.24666666666666667,
gini,DecisionTreeClassifier gini best,LOU,0.6,0.6,0.24,0.4,0.24,
gini,DecisionTreeClassifier gini random,LOU,0.62,0.62,0.2733333333333333,0.38,0.2733333333333333,
