algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5132275132275133,0.5132275132275133,0.07936507936507936,0.48677248677248675,0.07936507936507936,
Naive Bayes,BernoulliNB,LOU,0.5026455026455027,0.5026455026455027,0.14285714285714285,0.4973544973544973,0.14285714285714285,
SVC,linear,LOU,0.4656084656084656,0.4656084656084656,0.0,0.5343915343915344,0.0,
SVC,poly,LOU,0.5925925925925926,0.5925925925925926,0.3386243386243386,0.4074074074074074,0.3386243386243386,
SVC,rbf,LOU,0.5026455026455027,0.5026455026455027,0.2328042328042328,0.4973544973544973,0.2328042328042328,
SVC,sigmoid,LOU,0.3968253968253968,0.3968253968253968,0.15873015873015872,0.6031746031746031,0.15873015873015872,
RandomForestClassifier,gini - 10,LOU,0.5291005291005291,0.5291005291005291,0.1746031746031746,0.4708994708994709,0.1746031746031746,
RandomForestClassifier,gini - 20,LOU,0.544973544973545,0.544973544973545,0.19576719576719576,0.455026455026455,0.19576719576719576,
RandomForestClassifier,gini - 50,LOU,0.544973544973545,0.544973544973545,0.1746031746031746,0.455026455026455,0.1746031746031746,
RandomForestClassifier,gini - 100,LOU,0.5185185185185185,0.5185185185185185,0.15873015873015872,0.48148148148148145,0.15873015873015872,
RandomForestClassifier,gini - 150,LOU,0.5238095238095238,0.5238095238095238,0.164021164021164,0.47619047619047616,0.164021164021164,
RandomForestClassifier,gini - 200,LOU,0.5026455026455027,0.5026455026455027,0.14814814814814814,0.4973544973544973,0.14814814814814814,
RandomForestClassifier,gini - 250,LOU,0.5132275132275133,0.5132275132275133,0.15343915343915343,0.48677248677248675,0.15343915343915343,
RandomForestClassifier,gini - 500,LOU,0.5185185185185185,0.5185185185185185,0.164021164021164,0.48148148148148145,0.164021164021164,
RandomForestClassifier,gini - 750,LOU,0.5079365079365079,0.5079365079365079,0.164021164021164,0.49206349206349204,0.164021164021164,
RandomForestClassifier,gini - 1000,LOU,0.5079365079365079,0.5079365079365079,0.164021164021164,0.49206349206349204,0.164021164021164,
RandomForestClassifier,gini - 1500,LOU,0.5291005291005291,0.5291005291005291,0.1693121693121693,0.4708994708994709,0.1693121693121693,
RandomForestClassifier,entropy - 10,LOU,0.5026455026455027,0.5026455026455027,0.1693121693121693,0.4973544973544973,0.1693121693121693,
RandomForestClassifier,entropy - 20,LOU,0.5767195767195767,0.5767195767195767,0.21164021164021163,0.42328042328042326,0.21164021164021163,
