GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.576944,0.420000,0.565476,-0.672471,0.495238,0.457687
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.588056,0.470000,0.565476,-0.710126,0.498810,0.526280
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.614444,0.500000,0.613810,-0.790729,0.499206,0.500196
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.646667,0.540000,0.675476,-0.924628,0.524206,0.502173
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.599722,0.515000,0.617143,-1.143258,0.574066,0.526324
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.579722,0.500000,0.600476,-1.374027,0.526447,0.499348
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.590833,0.475000,0.567143,-1.626555,0.516923,0.490207
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.566111,0.450000,0.545833,-2.120203,0.470635,0.470739
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.557222,0.445000,0.545833,-2.060212,0.480891,0.454445
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.567222,0.450000,0.545833,-2.086228,0.465079,0.479299
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.567222,0.450000,0.540476,-2.099727,0.453968,0.470739
