algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6020408163265306,0.6020408163265306,0.14285714285714285,0.3979591836734694,0.14285714285714285,
Naive Bayes,BernoulliNB,LOU,0.5714285714285714,0.5714285714285714,0.11224489795918367,0.42857142857142855,0.11224489795918367,
SVC,linear,LOU,0.5816326530612245,0.5816326530612245,0.09183673469387756,0.41836734693877553,0.09183673469387756,
SVC,poly,LOU,0.5204081632653061,0.5204081632653061,0.09183673469387756,0.47959183673469385,0.09183673469387756,
SVC,rbf,LOU,0.5204081632653061,0.5204081632653061,0.061224489795918366,0.47959183673469385,0.061224489795918366,
SVC,sigmoid,LOU,0.6020408163265306,0.6020408163265306,0.1836734693877551,0.3979591836734694,0.1836734693877551,
RandomForestClassifier,gini - 10,LOU,0.5510204081632653,0.5510204081632653,0.14285714285714285,0.4489795918367347,0.14285714285714285,
RandomForestClassifier,gini - 20,LOU,0.5306122448979592,0.5306122448979592,0.09183673469387756,0.46938775510204084,0.09183673469387756,
RandomForestClassifier,gini - 50,LOU,0.5510204081632653,0.5510204081632653,0.12244897959183673,0.4489795918367347,0.12244897959183673,
RandomForestClassifier,gini - 100,LOU,0.5510204081632653,0.5510204081632653,0.11224489795918367,0.4489795918367347,0.11224489795918367,
RandomForestClassifier,gini - 150,LOU,0.5714285714285714,0.5714285714285714,0.1326530612244898,0.42857142857142855,0.1326530612244898,
RandomForestClassifier,gini - 200,LOU,0.5612244897959183,0.5612244897959183,0.12244897959183673,0.4387755102040816,0.12244897959183673,
RandomForestClassifier,gini - 250,LOU,0.5612244897959183,0.5612244897959183,0.12244897959183673,0.4387755102040816,0.12244897959183673,
RandomForestClassifier,gini - 500,LOU,0.5612244897959183,0.5612244897959183,0.10204081632653061,0.4387755102040816,0.10204081632653061,
RandomForestClassifier,gini - 750,LOU,0.5612244897959183,0.5612244897959183,0.10204081632653061,0.4387755102040816,0.10204081632653061,
RandomForestClassifier,gini - 1000,LOU,0.5612244897959183,0.5612244897959183,0.10204081632653061,0.4387755102040816,0.10204081632653061,
RandomForestClassifier,gini - 1500,LOU,0.5510204081632653,0.5510204081632653,0.09183673469387756,0.4489795918367347,0.09183673469387756,
RandomForestClassifier,entropy - 10,LOU,0.5408163265306123,0.5408163265306123,0.15306122448979592,0.45918367346938777,0.15306122448979592,
