algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5083333333333333,0.4074074074074074,0.4540441176470588,-2.004104988538801,0.41910631741140214,0.41000000000000003
BernoulliNB,Naive Bayes algoritmo,2,0.5666666666666667,0.4074074074074074,0.5194508009153318,-0.6904893019661915,0.45565217391304347,0.42525695738414376
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5416666666666667,0.5740740740740741,0.5044345898004434,-0.6938652213708542,0.5243097238895558,0.5495611770779556
SAMME,AdaBoostClassifier con 20 estimadores,2,0.525,0.6296296296296295,0.4797297297297297,-0.6901058864174949,0.548109517601043,0.591907121344603
SAMME,AdaBoostClassifier con 50 estimadores,2,0.575,0.5,0.5248447204968945,-0.6907313246569857,0.510909090909091,0.5040413111809608
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5583333333333333,0.5,0.5078347578347578,-0.6921979172172376,0.4984562607204116,0.5015201768933112
SAMME,AdaBoostClassifier con 150 estimadores,2,0.5583333333333333,0.5,0.5057142857142857,-0.6924161470837021,0.49725274725274726,0.5008845643520566
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5583333333333333,0.4629629629629629,0.4902597402597403,-0.6925728759414016,0.474582560296846,0.4835115864527628
SAMME,AdaBoostClassifier con 250 estimadores,2,0.55,0.4444444444444444,0.4857142857142857,-0.6929834633533933,0.45592705167173253,0.4503676470588235
SAMME,AdaBoostClassifier con 500 estimadores,2,0.5416666666666666,0.4444444444444444,0.47586206896551725,-0.6932688702782809,0.45592705167173253,0.448220802919708
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5666666666666667,0.5,0.5046082949308756,-0.6932835045123826,0.4978448275862069,0.49815961184540736
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.5666666666666667,0.48148148148148145,0.5008488964346349,-0.6932922009706983,0.48425787106446777,0.4812213221548745
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.5583333333333333,0.48148148148148145,0.4903225806451613,-0.6933975762738463,0.4805575935436537,0.4799910071942446
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5333333333333333,0.4629629629629629,0.4837962962962963,-0.8923050778247126,0.47276688453159044,0.46675084175084175
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.55,0.4074074074074074,0.504524886877828,-0.7631346002790097,0.44107744107744107,0.4211940298507463
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5,0.42592592592592593,0.4375,-0.6942329137015202,0.43572984749455335,0.4297138047138047
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5416666666666667,0.46296296296296297,0.48589341692789967,-0.6974402622545857,0.4602272727272727,0.45015389876880985
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5416666666666667,0.4444444444444444,0.46316614420062696,-0.6931033221125873,0.43599257884972165,0.4481412323883891
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.5583333333333333,0.42592592592592593,0.51,-0.6907309900274792,0.45833333333333337,0.4363357630452389
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.55,0.4444444444444444,0.4973544973544973,-0.6944453704591739,0.4628787878787879,0.4515669515669515
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.55,0.4074074074074074,0.4797570850202429,-0.6884172649166204,0.4380639868744873,0.43697527985074625
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.55,0.4444444444444444,0.49423076923076925,-0.6887106652539798,0.45564030509835407,0.45499247946314936
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.55,0.4074074074074074,0.49145299145299143,-0.6887064222921238,0.44192872117400417,0.41992418858090497
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.5416666666666667,0.42592592592592593,0.4797570850202429,-0.6876107633225614,0.45564030509835407,0.41867434481137616
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5416666666666667,0.18518518518518517,0.4567307692307692,-7.041596677198515,0.26071428571428573,0.2092832715873468
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4916666666666667,0.5185185185185185,0.45052631578947366,-3.789374542289357,0.4769230769230769,0.4995365125141621
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.45833333333333337,0.31481481481481477,0.36363636363636365,-2.1892520528839374,0.3192307692307692,0.3138297872340426
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5333333333333333,0.5185185185185185,0.4939271255060729,-1.9160326592742274,0.49011857707509887,0.5029728426803792
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5,0.38888888888888884,0.44545454545454544,-0.8065430835771791,0.4,0.39050337311883754
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.47500000000000003,0.48148148148148145,0.4391891891891892,-0.7943045246658644,0.4540441176470588,0.46865203761755486
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.4833333333333334,0.38888888888888884,0.4411764705882353,-0.7823710187050625,0.39916126572626764,0.3901635620172649
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5333333333333333,0.5555555555555556,0.49621621621621625,-0.7550680839434909,0.5192307692307692,0.5390199637023594
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5416666666666667,0.18518518518518517,0.4567307692307692,-7.041596677198515,0.26071428571428573,0.2092832715873468
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4916666666666667,0.5185185185185185,0.45052631578947366,-3.789374542289357,0.4769230769230769,0.4995365125141621
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.45833333333333337,0.31481481481481477,0.36363636363636365,-2.1892520528839374,0.3192307692307692,0.3138297872340426
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5333333333333333,0.5185185185185185,0.4939271255060729,-1.9160326592742274,0.49011857707509887,0.5029728426803792
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5,0.38888888888888884,0.44545454545454544,-0.8065430835771791,0.4,0.39050337311883754
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.47500000000000003,0.48148148148148145,0.4391891891891892,-0.7943045246658644,0.4540441176470588,0.46865203761755486
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.4833333333333334,0.38888888888888884,0.4411764705882353,-0.7823710187050625,0.39916126572626764,0.3901635620172649
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5333333333333333,0.5555555555555556,0.49621621621621625,-0.7550680839434909,0.5192307692307692,0.5390199637023594
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-7.035474062830131,0.45782312925170066,0.4597654118930714
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.48333333333333334,0.5185185185185185,0.4451282051282051,-3.7770982233965276,0.4731934731934732,0.497672753311851
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.47500000000000003,0.537037037037037,0.4476744186046512,-2.1676954143549203,0.4781512605042017,0.5087296809151114
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5166666666666667,0.5185185185185185,0.475,-1.892761149705381,0.48142267386471893,0.49936655405405406
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5083333333333333,0.5185185185185185,0.46794871794871795,-0.796014072011866,0.4820655534941249,0.5006541077969648
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5,0.537037037037037,0.46512820512820513,-0.783749119151523,0.49242424242424243,0.516469745793054
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.48333333333333334,0.5,0.44270270270270273,-0.7758296261561014,0.4651442307692307,0.4841845994296085
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5416666666666667,0.5740740740740741,0.5046777546777547,-0.7534735230020031,0.5330188679245282,0.5557128152341739
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-16.981565060831077,0.45782312925170066,0.4597654118930714
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5083333333333333,0.4629629629629629,0.46212121212121215,-7.035474062830131,0.45782312925170066,0.4597654118930714
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.48333333333333334,0.5185185185185185,0.4451282051282051,-3.7770982233965276,0.4731934731934732,0.497672753311851
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.47500000000000003,0.537037037037037,0.4476744186046512,-2.1676954143549203,0.4781512605042017,0.5087296809151114
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5166666666666667,0.5185185185185185,0.475,-1.892761149705381,0.48142267386471893,0.49936655405405406
