Algorithm,Description,Accuracy_Mean
SAMME,10- AdaBoostClassifier,0.629032258065
SAMME,20- AdaBoostClassifier,0.677419354839
SAMME,50- AdaBoostClassifier,0.718548387097
SAMME,100- AdaBoostClassifier,0.661290322581
SAMME,150- AdaBoostClassifier,0.684032258065
SAMME,200- AdaBoostClassifier,0.716774193548
SAMME,250- AdaBoostClassifier,0.709677419355
SAMME,500- AdaBoostClassifier,0.709677419355
SAMME,750- AdaBoostClassifier,0.709677419355
SAMME,1000- AdaBoostClassifier,0.709677419355
SAMME,1500- AdaBoostClassifier,0.709677419355
SAMME.R,10- AdaBoostClassifier,0.629032258065
SAMME.R,20- AdaBoostClassifier,0.661290322581
SAMME.R,50- AdaBoostClassifier,0.621129032258
SAMME.R,100- AdaBoostClassifier,0.652580645161
SAMME.R,150- AdaBoostClassifier,0.645161290323
SAMME.R,200- AdaBoostClassifier,0.645161290323
SAMME.R,250- AdaBoostClassifier,0.677419354839
SAMME.R,500- AdaBoostClassifier,0.669838709677
SAMME.R,750- AdaBoostClassifier,0.677096774194
SAMME.R,1000- AdaBoostClassifier,0.664193548387
SAMME.R,1500- AdaBoostClassifier,0.691129032258
Naive Bayes,GaussianNB,0.5
Naive Bayes,BernoulliNB,0.612903225806
SVC,linear,0.564516129032
SVC,poly,0.532258064516
SVC,rbf,0.564516129032
SVC,sigmoid,0.564516129032
RandomForestClassifier,gini - 10,0.548387096774
RandomForestClassifier,gini - 20,0.532258064516
RandomForestClassifier,gini - 50,0.596774193548
RandomForestClassifier,gini - 100,0.596774193548
RandomForestClassifier,gini - 150,0.629032258065
RandomForestClassifier,gini - 200,0.645161290323
RandomForestClassifier,gini - 250,0.645161290323
RandomForestClassifier,gini - 500,0.645161290323
RandomForestClassifier,gini - 750,0.645161290323
RandomForestClassifier,gini - 1000,0.661290322581
RandomForestClassifier,gini - 1500,0.661290322581
RandomForestClassifier,entropy - 10,0.58064516129
RandomForestClassifier,entropy - 20,0.58064516129
RandomForestClassifier,entropy - 50,0.58064516129
RandomForestClassifier,entropy - 100,0.612903225806
RandomForestClassifier,entropy - 150,0.612903225806
RandomForestClassifier,entropy - 200,0.629032258065
RandomForestClassifier,entropy - 250,0.612903225806
RandomForestClassifier,entropy - 500,0.612903225806
RandomForestClassifier,entropy - 750,0.596774193548
RandomForestClassifier,entropy - 1000,0.612903225806
RandomForestClassifier,entropy - 1500,0.612903225806
NuSVC,kernel: linear,0.387096774194
NuSVC,kernel: poly,0.548387096774
NuSVC,kernel: rbf,0.564516129032
NuSVC,kernel: sigmoid,0.564516129032
GradientBoostingClassifier,GradientBoostingClassifier 10,0.838709677419
GradientBoostingClassifier,GradientBoostingClassifier 20,0.846774193548
GradientBoostingClassifier,GradientBoostingClassifier 50,0.817903225806
GradientBoostingClassifier,GradientBoostingClassifier 100,0.80435483871
GradientBoostingClassifier,GradientBoostingClassifier 150,0.790322580645
GradientBoostingClassifier,GradientBoostingClassifier 200,0.805806451613
GradientBoostingClassifier,GradientBoostingClassifier 250,0.80564516129
GradientBoostingClassifier,GradientBoostingClassifier 500,0.805806451613
GradientBoostingClassifier,GradientBoostingClassifier 750,0.805483870968
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.805483870968
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.805806451613
gini,DecisionTreeClassifier gini best,0.677419354839
gini,DecisionTreeClassifier gini random,0.645161290323
entropy,DecisionTreeClassifier entropy best,0.612903225806
entropy,DecisionTreeClassifier entropy random,0.612903225806
auto,minkowski-uniform KNN: 2,0.58064516129
auto,minkowski-uniform KNN: 3,0.564516129032
auto,minkowski-uniform KNN: 4,0.645161290323
auto,euclidean-uniform KNN: 2,0.58064516129
auto,euclidean-uniform KNN: 3,0.564516129032
auto,euclidean-uniform KNN: 4,0.645161290323
auto,minkowski-distance KNN: 2,0.564516129032
auto,minkowski-distance KNN: 3,0.564516129032
auto,minkowski-distance KNN: 4,0.564516129032
auto,euclidean-distance KNN: 2,0.564516129032
auto,euclidean-distance KNN: 3,0.564516129032
auto,euclidean-distance KNN: 4,0.564516129032
ball_tree,minkowski-uniform KNN: 2,0.58064516129
ball_tree,minkowski-uniform KNN: 3,0.564516129032
ball_tree,minkowski-uniform KNN: 4,0.645161290323
ball_tree,euclidean-uniform KNN: 2,0.58064516129
ball_tree,euclidean-uniform KNN: 3,0.564516129032
ball_tree,euclidean-uniform KNN: 4,0.645161290323
ball_tree,minkowski-distance KNN: 2,0.564516129032
ball_tree,minkowski-distance KNN: 3,0.564516129032
ball_tree,minkowski-distance KNN: 4,0.564516129032
ball_tree,euclidean-distance KNN: 2,0.564516129032
ball_tree,euclidean-distance KNN: 3,0.564516129032
