GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.645040,0.508333,0.611667,-0.672302,0.555238,0.518901
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.600794,0.500000,0.556667,-0.719080,0.535556,0.482697
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.554960,0.475000,0.488810,-0.862197,0.493254,0.536017
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.515675,0.500000,0.501667,-1.076341,0.479394,0.461487
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.493452,0.500000,0.447143,-1.313766,0.420952,0.483616
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.528175,0.450000,0.482143,-1.713211,0.409156,0.459430
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.526786,0.475000,0.448333,-1.834431,0.403095,0.441896
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.539286,0.458333,0.450000,-2.278511,0.449206,0.454993
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.492063,0.483333,0.466667,-2.357264,0.449206,0.439661
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.504563,0.450000,0.473810,-2.334814,0.476775,0.494005
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.528175,0.450000,0.457143,-2.221804,0.429870,0.459430
