algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5211267605633803,0.5211267605633803,0.11737089201877934,0.4788732394366197,0.11737089201877934,
Naive Bayes,BernoulliNB,LOU,0.6009389671361502,0.6009389671361502,0.17370892018779344,0.39906103286384975,0.17370892018779344,
SVC,linear,LOU,0.5352112676056338,0.5352112676056338,0.07042253521126761,0.4647887323943662,0.07042253521126761,
SVC,poly,LOU,0.5727699530516432,0.5727699530516432,0.323943661971831,0.4272300469483568,0.323943661971831,
SVC,rbf,LOU,0.5211267605633803,0.5211267605633803,0.27230046948356806,0.4788732394366197,0.27230046948356806,
SVC,sigmoid,LOU,0.38497652582159625,0.38497652582159625,0.1596244131455399,0.6150234741784038,0.1596244131455399,
RandomForestClassifier,gini - 10,LOU,0.5633802816901409,0.5633802816901409,0.2112676056338028,0.43661971830985913,0.2112676056338028,
RandomForestClassifier,gini - 20,LOU,0.6056338028169014,0.6056338028169014,0.2300469483568075,0.39436619718309857,0.2300469483568075,
RandomForestClassifier,gini - 50,LOU,0.5821596244131455,0.5821596244131455,0.2300469483568075,0.41784037558685444,0.2300469483568075,
RandomForestClassifier,gini - 100,LOU,0.6150234741784038,0.6150234741784038,0.2300469483568075,0.38497652582159625,0.2300469483568075,
RandomForestClassifier,gini - 150,LOU,0.596244131455399,0.596244131455399,0.215962441314554,0.40375586854460094,0.215962441314554,
RandomForestClassifier,gini - 200,LOU,0.6009389671361502,0.6009389671361502,0.215962441314554,0.39906103286384975,0.215962441314554,
RandomForestClassifier,gini - 250,LOU,0.6338028169014085,0.6338028169014085,0.2347417840375587,0.36619718309859156,0.2347417840375587,
RandomForestClassifier,gini - 500,LOU,0.6056338028169014,0.6056338028169014,0.215962441314554,0.39436619718309857,0.215962441314554,
RandomForestClassifier,gini - 750,LOU,0.6150234741784038,0.6150234741784038,0.215962441314554,0.38497652582159625,0.215962441314554,
RandomForestClassifier,gini - 1000,LOU,0.6103286384976526,0.6103286384976526,0.215962441314554,0.38967136150234744,0.215962441314554,
RandomForestClassifier,gini - 1500,LOU,0.6056338028169014,0.6056338028169014,0.215962441314554,0.39436619718309857,0.215962441314554,
RandomForestClassifier,entropy - 10,LOU,0.5446009389671361,0.5446009389671361,0.1784037558685446,0.45539906103286387,0.1784037558685446,
