algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5977011494252874,0.5977011494252874,0.40229885057471265,0.40229885057471265,0.40229885057471265,
Naive Bayes,BernoulliNB,LOU,0.3103448275862069,0.3103448275862069,0.05747126436781609,0.6896551724137931,0.05747126436781609,
SVC,linear,LOU,0.5287356321839081,0.5287356321839081,0.3103448275862069,0.47126436781609193,0.3103448275862069,
SVC,poly,LOU,0.5402298850574713,0.5402298850574713,0.3333333333333333,0.45977011494252873,0.3333333333333333,
SVC,rbf,LOU,0.45977011494252873,0.45977011494252873,0.27586206896551724,0.5402298850574713,0.27586206896551724,
SVC,sigmoid,LOU,0.5057471264367817,0.5057471264367817,0.1724137931034483,0.4942528735632184,0.1724137931034483,
RandomForestClassifier,gini - 10,LOU,0.6206896551724138,0.6206896551724138,0.28735632183908044,0.3793103448275862,0.28735632183908044,
RandomForestClassifier,gini - 20,LOU,0.632183908045977,0.632183908045977,0.2988505747126437,0.367816091954023,0.2988505747126437,
RandomForestClassifier,gini - 50,LOU,0.6436781609195402,0.6436781609195402,0.3218390804597701,0.3563218390804598,0.3218390804597701,
RandomForestClassifier,gini - 100,LOU,0.6436781609195402,0.6436781609195402,0.3218390804597701,0.3563218390804598,0.3218390804597701,
RandomForestClassifier,gini - 150,LOU,0.6436781609195402,0.6436781609195402,0.3218390804597701,0.3563218390804598,0.3218390804597701,
RandomForestClassifier,gini - 200,LOU,0.6436781609195402,0.6436781609195402,0.3218390804597701,0.3563218390804598,0.3218390804597701,
RandomForestClassifier,gini - 250,LOU,0.632183908045977,0.632183908045977,0.3103448275862069,0.367816091954023,0.3103448275862069,
RandomForestClassifier,gini - 500,LOU,0.632183908045977,0.632183908045977,0.3103448275862069,0.367816091954023,0.3103448275862069,
RandomForestClassifier,gini - 750,LOU,0.632183908045977,0.632183908045977,0.3103448275862069,0.367816091954023,0.3103448275862069,
RandomForestClassifier,gini - 1000,LOU,0.632183908045977,0.632183908045977,0.3103448275862069,0.367816091954023,0.3103448275862069,
RandomForestClassifier,gini - 1500,LOU,0.632183908045977,0.632183908045977,0.3103448275862069,0.367816091954023,0.3103448275862069,
RandomForestClassifier,entropy - 10,LOU,0.6436781609195402,0.6436781609195402,0.3103448275862069,0.3563218390804598,0.3103448275862069,
RandomForestClassifier,entropy - 20,LOU,0.6206896551724138,0.6206896551724138,0.2988505747126437,0.3793103448275862,0.2988505747126437,
RandomForestClassifier,entropy - 50,LOU,0.6436781609195402,0.6436781609195402,0.3218390804597701,0.3563218390804598,0.3218390804597701,
RandomForestClassifier,entropy - 100,LOU,0.632183908045977,0.632183908045977,0.3103448275862069,0.367816091954023,0.3103448275862069,
RandomForestClassifier,entropy - 150,LOU,0.632183908045977,0.632183908045977,0.3103448275862069,0.367816091954023,0.3103448275862069,
RandomForestClassifier,entropy - 200,LOU,0.632183908045977,0.632183908045977,0.3103448275862069,0.367816091954023,0.3103448275862069,
RandomForestClassifier,entropy - 250,LOU,0.632183908045977,0.632183908045977,0.3103448275862069,0.367816091954023,0.3103448275862069,
RandomForestClassifier,entropy - 500,LOU,0.632183908045977,0.632183908045977,0.3103448275862069,0.367816091954023,0.3103448275862069,
RandomForestClassifier,entropy - 750,LOU,0.632183908045977,0.632183908045977,0.3103448275862069,0.367816091954023,0.3103448275862069,
RandomForestClassifier,entropy - 1000,LOU,0.632183908045977,0.632183908045977,0.3103448275862069,0.367816091954023,0.3103448275862069,
RandomForestClassifier,entropy - 1500,LOU,0.632183908045977,0.632183908045977,0.3103448275862069,0.367816091954023,0.3103448275862069,
NuSVC,kernel: linear,LOU,0.5977011494252874,0.5977011494252874,0.3333333333333333,0.40229885057471265,0.3333333333333333,
NuSVC,kernel: poly,LOU,0.5402298850574713,0.5402298850574713,0.3333333333333333,0.45977011494252873,0.3333333333333333,
NuSVC,kernel: rbf,LOU,0.4942528735632184,0.4942528735632184,0.27586206896551724,0.5057471264367817,0.27586206896551724,
NuSVC,kernel: sigmoid,LOU,0.5402298850574713,0.5402298850574713,0.27586206896551724,0.45977011494252873,0.27586206896551724,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4942528735632184,0.4942528735632184,0.21839080459770116,0.5057471264367817,0.21839080459770116,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5402298850574713,0.5402298850574713,0.2413793103448276,0.45977011494252873,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5057471264367817,0.5057471264367817,0.2413793103448276,0.4942528735632184,0.2413793103448276,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5172413793103449,0.5172413793103449,0.22988505747126436,0.4827586206896552,0.22988505747126436,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5287356321839081,0.5287356321839081,0.21839080459770116,0.47126436781609193,0.21839080459770116,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5057471264367817,0.5057471264367817,0.21839080459770116,0.4942528735632184,0.21839080459770116,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5287356321839081,0.5287356321839081,0.21839080459770116,0.47126436781609193,0.21839080459770116,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5287356321839081,0.5287356321839081,0.22988505747126436,0.47126436781609193,0.22988505747126436,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5172413793103449,0.5172413793103449,0.22988505747126436,0.4827586206896552,0.22988505747126436,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4942528735632184,0.4942528735632184,0.21839080459770116,0.5057471264367817,0.21839080459770116,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5287356321839081,0.5287356321839081,0.22988505747126436,0.47126436781609193,0.22988505747126436,
gini,DecisionTreeClassifier gini best,LOU,0.41379310344827586,0.41379310344827586,0.1839080459770115,0.5862068965517241,0.1839080459770115,
gini,DecisionTreeClassifier gini random,LOU,0.4482758620689655,0.4482758620689655,0.19540229885057472,0.5517241379310345,0.19540229885057472,
entropy,DecisionTreeClassifier entropy best,LOU,0.4482758620689655,0.4482758620689655,0.19540229885057472,0.5517241379310345,0.19540229885057472,
entropy,DecisionTreeClassifier entropy random,LOU,0.4482758620689655,0.4482758620689655,0.21839080459770116,0.5517241379310345,0.21839080459770116,
SAMME,10- AdaBoostClassifier,LOU,0.5057471264367817,0.5057471264367817,0.2988505747126437,0.4942528735632184,0.2988505747126437,
SAMME,20- AdaBoostClassifier,LOU,0.5287356321839081,0.5287356321839081,0.26436781609195403,0.47126436781609193,0.26436781609195403,
SAMME,50- AdaBoostClassifier,LOU,0.4827586206896552,0.4827586206896552,0.22988505747126436,0.5172413793103449,0.22988505747126436,
SAMME,100- AdaBoostClassifier,LOU,0.4942528735632184,0.4942528735632184,0.22988505747126436,0.5057471264367817,0.22988505747126436,
SAMME,150- AdaBoostClassifier,LOU,0.5172413793103449,0.5172413793103449,0.25287356321839083,0.4827586206896552,0.25287356321839083,
SAMME,200- AdaBoostClassifier,LOU,0.4942528735632184,0.4942528735632184,0.21839080459770116,0.5057471264367817,0.21839080459770116,
SAMME,250- AdaBoostClassifier,LOU,0.5057471264367817,0.5057471264367817,0.22988505747126436,0.4942528735632184,0.22988505747126436,
SAMME,500- AdaBoostClassifier,LOU,0.5172413793103449,0.5172413793103449,0.2413793103448276,0.4827586206896552,0.2413793103448276,
SAMME,750- AdaBoostClassifier,LOU,0.5287356321839081,0.5287356321839081,0.2413793103448276,0.47126436781609193,0.2413793103448276,
SAMME,1000- AdaBoostClassifier,LOU,0.5402298850574713,0.5402298850574713,0.2413793103448276,0.45977011494252873,0.2413793103448276,
SAMME,1500- AdaBoostClassifier,LOU,0.5402298850574713,0.5402298850574713,0.2413793103448276,0.45977011494252873,0.2413793103448276,
SAMME.R,10- AdaBoostClassifier,LOU,0.5402298850574713,0.5402298850574713,0.26436781609195403,0.45977011494252873,0.26436781609195403,
