AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.572500,0.455000,0.526667,-0.686365,0.474603,0.460124
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.593889,0.530000,0.507500,-0.687881,0.509860,0.519424
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.572778,0.420000,0.553889,-0.689108,0.438492,0.421232
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.572778,0.470000,0.537143,-0.691453,0.493651,0.475585
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.603889,0.490000,0.577500,-0.691891,0.505891,0.491862
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.592778,0.465000,0.569167,-0.691924,0.485653,0.468324
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.605000,0.490000,0.570833,-0.691920,0.501923,0.493951
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.571667,0.490000,0.510833,-0.692388,0.496368,0.486962
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.615000,0.515000,0.579167,-0.692531,0.526923,0.514343
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.581667,0.490000,0.544167,-0.692808,0.496368,0.488938
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.615000,0.490000,0.537500,-0.692815,0.509066,0.491975
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.551389,0.395000,0.450000,-0.853161,0.392063,0.387389
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.538889,0.475000,0.556667,-0.766248,0.476142,0.470644
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.518889,0.455000,0.522500,-0.705410,0.463535,0.454147
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.558889,0.465000,0.538889,-0.692632,0.466667,0.458526
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.583333,0.475000,0.590000,-0.693062,0.499316,0.478963
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.566389,0.490000,0.585833,-0.690506,0.487558,0.488435
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.581389,0.445000,0.590476,-0.690217,0.499524,0.455042
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.560278,0.440000,0.555556,-0.692229,0.453810,0.439054
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.570278,0.465000,0.585833,-0.692999,0.482320,0.466068
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.569167,0.465000,0.595833,-0.691677,0.468828,0.445279
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.559167,0.420000,0.595833,-0.691433,0.445018,0.423634
DecisionTreeClassifier,gini,splitter=best,cv=10,0.558056,0.535000,0.557143,-15.264220,0.527143,0.528351
DecisionTreeClassifier,gini,splitter=random,cv=10,0.553889,0.520000,0.521667,-15.408132,0.510556,0.514351
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.506944,0.400000,0.415476,-17.029536,0.396825,0.396586
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.510556,0.510000,0.450833,-16.904812,0.473828,0.493459
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.570278,0.420000,0.558810,-0.675304,0.445238,0.427285
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.581111,0.440000,0.515476,-0.722811,0.446429,0.501340
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.626944,0.540000,0.555833,-0.779103,0.488095,0.496258
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.605833,0.425000,0.607143,-0.962375,0.560635,0.525350
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.579722,0.520000,0.604167,-1.156369,0.510653,0.473625
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.603333,0.495000,0.605833,-1.351816,0.517381,0.493829
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.626944,0.495000,0.585833,-1.581915,0.525415,0.495994
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.601944,0.495000,0.587500,-2.095190,0.504365,0.497076
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.615833,0.475000,0.587143,-2.100304,0.499603,0.495994
