algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.555555555556,0.555555555556,0.177777777778,0.444444444444,0.177777777778,
Naive Bayes,BernoulliNB,LOU,0.644444444444,0.644444444444,0.266666666667,0.355555555556,0.266666666667,
SVC,linear,LOU,0.577777777778,0.577777777778,0.155555555556,0.422222222222,0.155555555556,
SVC,poly,LOU,0.511111111111,0.511111111111,0.222222222222,0.488888888889,0.222222222222,
SVC,rbf,LOU,0.533333333333,0.533333333333,0.2,0.466666666667,0.2,
SVC,sigmoid,LOU,0.333333333333,0.333333333333,0.222222222222,0.666666666667,0.222222222222,
RandomForestClassifier,gini - 10,LOU,0.622222222222,0.622222222222,0.288888888889,0.377777777778,0.288888888889,
RandomForestClassifier,gini - 20,LOU,0.577777777778,0.577777777778,0.288888888889,0.422222222222,0.288888888889,
RandomForestClassifier,gini - 50,LOU,0.622222222222,0.622222222222,0.311111111111,0.377777777778,0.311111111111,
RandomForestClassifier,gini - 100,LOU,0.622222222222,0.622222222222,0.333333333333,0.377777777778,0.333333333333,
RandomForestClassifier,gini - 150,LOU,0.622222222222,0.622222222222,0.333333333333,0.377777777778,0.333333333333,
RandomForestClassifier,gini - 200,LOU,0.622222222222,0.622222222222,0.333333333333,0.377777777778,0.333333333333,
RandomForestClassifier,gini - 250,LOU,0.622222222222,0.622222222222,0.333333333333,0.377777777778,0.333333333333,
RandomForestClassifier,gini - 500,LOU,0.622222222222,0.622222222222,0.333333333333,0.377777777778,0.333333333333,
RandomForestClassifier,gini - 750,LOU,0.622222222222,0.622222222222,0.333333333333,0.377777777778,0.333333333333,
RandomForestClassifier,gini - 1000,LOU,0.622222222222,0.622222222222,0.333333333333,0.377777777778,0.333333333333,
RandomForestClassifier,gini - 1500,LOU,0.622222222222,0.622222222222,0.333333333333,0.377777777778,0.333333333333,
RandomForestClassifier,entropy - 10,LOU,0.577777777778,0.577777777778,0.244444444444,0.422222222222,0.244444444444,
RandomForestClassifier,entropy - 20,LOU,0.533333333333,0.533333333333,0.244444444444,0.466666666667,0.244444444444,
RandomForestClassifier,entropy - 50,LOU,0.6,0.6,0.311111111111,0.4,0.311111111111,
RandomForestClassifier,entropy - 100,LOU,0.577777777778,0.577777777778,0.288888888889,0.422222222222,0.288888888889,
RandomForestClassifier,entropy - 150,LOU,0.6,0.6,0.311111111111,0.4,0.311111111111,
RandomForestClassifier,entropy - 200,LOU,0.6,0.6,0.311111111111,0.4,0.311111111111,
RandomForestClassifier,entropy - 250,LOU,0.6,0.6,0.311111111111,0.4,0.311111111111,
RandomForestClassifier,entropy - 500,LOU,0.622222222222,0.622222222222,0.333333333333,0.377777777778,0.333333333333,
RandomForestClassifier,entropy - 750,LOU,0.622222222222,0.622222222222,0.333333333333,0.377777777778,0.333333333333,
RandomForestClassifier,entropy - 1000,LOU,0.622222222222,0.622222222222,0.333333333333,0.377777777778,0.333333333333,
RandomForestClassifier,entropy - 1500,LOU,0.622222222222,0.622222222222,0.333333333333,0.377777777778,0.333333333333,
NuSVC,kernel: linear,LOU,0.577777777778,0.577777777778,0.333333333333,0.422222222222,0.333333333333,
NuSVC,kernel: poly,LOU,0.555555555556,0.555555555556,0.244444444444,0.444444444444,0.244444444444,
NuSVC,kernel: rbf,LOU,0.377777777778,0.377777777778,0.177777777778,0.622222222222,0.177777777778,
NuSVC,kernel: sigmoid,LOU,0.577777777778,0.577777777778,0.311111111111,0.422222222222,0.311111111111,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.533333333333,0.533333333333,0.288888888889,0.466666666667,0.288888888889,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.422222222222,0.422222222222,0.222222222222,0.577777777778,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.444444444444,0.444444444444,0.266666666667,0.555555555556,0.266666666667,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.488888888889,0.488888888889,0.288888888889,0.511111111111,0.288888888889,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.533333333333,0.533333333333,0.311111111111,0.466666666667,0.311111111111,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.488888888889,0.488888888889,0.311111111111,0.511111111111,0.311111111111,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.444444444444,0.444444444444,0.288888888889,0.555555555556,0.288888888889,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.466666666667,0.466666666667,0.288888888889,0.533333333333,0.288888888889,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.488888888889,0.488888888889,0.288888888889,0.511111111111,0.288888888889,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.488888888889,0.488888888889,0.288888888889,0.511111111111,0.288888888889,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.488888888889,0.488888888889,0.311111111111,0.511111111111,0.311111111111,
gini,DecisionTreeClassifier gini best,LOU,0.466666666667,0.466666666667,0.222222222222,0.533333333333,0.222222222222,
gini,DecisionTreeClassifier gini random,LOU,0.644444444444,0.644444444444,0.311111111111,0.355555555556,0.311111111111,
entropy,DecisionTreeClassifier entropy best,LOU,0.444444444444,0.444444444444,0.177777777778,0.555555555556,0.177777777778,
entropy,DecisionTreeClassifier entropy random,LOU,0.577777777778,0.577777777778,0.311111111111,0.422222222222,0.311111111111,
SAMME,10- AdaBoostClassifier,LOU,0.4,0.4,0.222222222222,0.6,0.222222222222,
SAMME,20- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.244444444444,0.555555555556,0.244444444444,
SAMME,50- AdaBoostClassifier,LOU,0.466666666667,0.466666666667,0.244444444444,0.533333333333,0.244444444444,
SAMME,100- AdaBoostClassifier,LOU,0.555555555556,0.555555555556,0.311111111111,0.444444444444,0.311111111111,
SAMME,150- AdaBoostClassifier,LOU,0.533333333333,0.533333333333,0.288888888889,0.466666666667,0.288888888889,
SAMME,200- AdaBoostClassifier,LOU,0.511111111111,0.511111111111,0.288888888889,0.488888888889,0.288888888889,
SAMME,250- AdaBoostClassifier,LOU,0.533333333333,0.533333333333,0.311111111111,0.466666666667,0.311111111111,
SAMME,500- AdaBoostClassifier,LOU,0.488888888889,0.488888888889,0.266666666667,0.511111111111,0.266666666667,
SAMME,750- AdaBoostClassifier,LOU,0.466666666667,0.466666666667,0.266666666667,0.533333333333,0.266666666667,
SAMME,1000- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.244444444444,0.555555555556,0.244444444444,
SAMME,1500- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.244444444444,0.555555555556,0.244444444444,
SAMME.R,10- AdaBoostClassifier,LOU,0.4,0.4,0.177777777778,0.6,0.177777777778,
SAMME.R,20- AdaBoostClassifier,LOU,0.422222222222,0.422222222222,0.222222222222,0.577777777778,0.222222222222,
SAMME.R,50- AdaBoostClassifier,LOU,0.466666666667,0.466666666667,0.244444444444,0.533333333333,0.244444444444,
SAMME.R,100- AdaBoostClassifier,LOU,0.511111111111,0.511111111111,0.288888888889,0.488888888889,0.288888888889,
SAMME.R,150- AdaBoostClassifier,LOU,0.488888888889,0.488888888889,0.288888888889,0.511111111111,0.288888888889,
