algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.4688888888888884,0.02757705254664635,0.000760493827160494,0.4444444444444444,0.5,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,5.54,4.46,5.0,3.0
SAMME,20- AdaBoostClassifier,LOU,0.4716666666666661,0.027772221666555536,0.0007712962962962968,0.4444444444444444,0.5,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,4.5,5.5,4.0,4.0
SAMME,50- AdaBoostClassifier,LOU,0.36333333333333306,0.02768874620972692,0.0007666666666666669,0.3333333333333333,0.3888888888888889,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,3.61,6.39,5.0,3.0
SAMME,100- AdaBoostClassifier,LOU,0.44444444444444353,8.881784197001252e-16,7.888609052210118e-31,0.4444444444444444,0.4444444444444444,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,0.16666666666666646,1.942890293094024e-16,3.774822690998982e-32,0.16666666666666666,0.16666666666666666,5.0,5.0,5.0,3.0
SAMME,150- AdaBoostClassifier,LOU,0.5555555555555567,1.1102230246251565e-15,1.232595164407831e-30,0.5555555555555556,0.5555555555555556,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,6.0,4.0,4.0,4.0
SAMME,200- AdaBoostClassifier,LOU,0.5,0.0,0.0,0.5,0.5,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,5.0,5.0,4.0,4.0
SAMME,250- AdaBoostClassifier,LOU,0.5,0.0,0.0,0.5,0.5,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,5.0,5.0,4.0,4.0
SAMME,500- AdaBoostClassifier,LOU,0.5,0.0,0.0,0.5,0.5,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,5.0,5.0,4.0,4.0
SAMME,750- AdaBoostClassifier,LOU,0.5,0.0,0.0,0.5,0.5,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,5.0,5.0,4.0,4.0
SAMME,1000- AdaBoostClassifier,LOU,0.44444444444444353,8.881784197001252e-16,7.888609052210118e-31,0.4444444444444444,0.4444444444444444,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,0.22222222222222177,4.440892098500626e-16,1.9721522630525295e-31,0.2222222222222222,0.2222222222222222,4.0,6.0,4.0,4.0
