algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5135135135135135,0.5135135135135135,0.35135135135135137,0.4864864864864865,0.35135135135135137,
Naive Bayes,BernoulliNB,LOU,0.40540540540540543,0.40540540540540543,0.0945945945945946,0.5945945945945946,0.0945945945945946,
SVC,linear,LOU,0.5675675675675675,0.5675675675675675,0.0,0.43243243243243246,0.0,
SVC,poly,LOU,0.4594594594594595,0.4594594594594595,0.24324324324324326,0.5405405405405406,0.24324324324324326,
SVC,rbf,LOU,0.5675675675675675,0.5675675675675675,0.21621621621621623,0.43243243243243246,0.21621621621621623,
SVC,sigmoid,LOU,0.40540540540540543,0.40540540540540543,0.10810810810810811,0.5945945945945946,0.10810810810810811,
RandomForestClassifier,gini - 10,LOU,0.47297297297297297,0.47297297297297297,0.0945945945945946,0.527027027027027,0.0945945945945946,
RandomForestClassifier,gini - 20,LOU,0.527027027027027,0.527027027027027,0.13513513513513514,0.47297297297297297,0.13513513513513514,
RandomForestClassifier,gini - 50,LOU,0.5540540540540541,0.5540540540540541,0.14864864864864866,0.44594594594594594,0.14864864864864866,
RandomForestClassifier,gini - 100,LOU,0.5945945945945946,0.5945945945945946,0.13513513513513514,0.40540540540540543,0.13513513513513514,
RandomForestClassifier,gini - 150,LOU,0.5540540540540541,0.5540540540540541,0.12162162162162163,0.44594594594594594,0.12162162162162163,
RandomForestClassifier,gini - 200,LOU,0.5675675675675675,0.5675675675675675,0.10810810810810811,0.43243243243243246,0.10810810810810811,
RandomForestClassifier,gini - 250,LOU,0.581081081081081,0.581081081081081,0.10810810810810811,0.4189189189189189,0.10810810810810811,
RandomForestClassifier,gini - 500,LOU,0.581081081081081,0.581081081081081,0.10810810810810811,0.4189189189189189,0.10810810810810811,
RandomForestClassifier,gini - 750,LOU,0.581081081081081,0.581081081081081,0.10810810810810811,0.4189189189189189,0.10810810810810811,
RandomForestClassifier,gini - 1000,LOU,0.581081081081081,0.581081081081081,0.10810810810810811,0.4189189189189189,0.10810810810810811,
RandomForestClassifier,gini - 1500,LOU,0.5675675675675675,0.5675675675675675,0.10810810810810811,0.43243243243243246,0.10810810810810811,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.08108108108108109,0.5,0.08108108108108109,
RandomForestClassifier,entropy - 20,LOU,0.5405405405405406,0.5405405405405406,0.0945945945945946,0.4594594594594595,0.0945945945945946,
RandomForestClassifier,entropy - 50,LOU,0.5675675675675675,0.5675675675675675,0.12162162162162163,0.43243243243243246,0.12162162162162163,
RandomForestClassifier,entropy - 100,LOU,0.5675675675675675,0.5675675675675675,0.10810810810810811,0.43243243243243246,0.10810810810810811,
RandomForestClassifier,entropy - 150,LOU,0.5675675675675675,0.5675675675675675,0.10810810810810811,0.43243243243243246,0.10810810810810811,
RandomForestClassifier,entropy - 200,LOU,0.5675675675675675,0.5675675675675675,0.0945945945945946,0.43243243243243246,0.0945945945945946,
RandomForestClassifier,entropy - 250,LOU,0.581081081081081,0.581081081081081,0.10810810810810811,0.4189189189189189,0.10810810810810811,
RandomForestClassifier,entropy - 500,LOU,0.5675675675675675,0.5675675675675675,0.0945945945945946,0.43243243243243246,0.0945945945945946,
RandomForestClassifier,entropy - 750,LOU,0.5675675675675675,0.5675675675675675,0.0945945945945946,0.43243243243243246,0.0945945945945946,
RandomForestClassifier,entropy - 1000,LOU,0.5675675675675675,0.5675675675675675,0.0945945945945946,0.43243243243243246,0.0945945945945946,
RandomForestClassifier,entropy - 1500,LOU,0.5675675675675675,0.5675675675675675,0.0945945945945946,0.43243243243243246,0.0945945945945946,
NuSVC,kernel: linear,LOU,0.5,0.5,0.25675675675675674,0.5,0.25675675675675674,
NuSVC,kernel: poly,LOU,0.44594594594594594,0.44594594594594594,0.24324324324324326,0.5540540540540541,0.24324324324324326,
NuSVC,kernel: rbf,LOU,0.4864864864864865,0.4864864864864865,0.16216216216216217,0.5135135135135135,0.16216216216216217,
NuSVC,kernel: sigmoid,LOU,0.43243243243243246,0.43243243243243246,0.14864864864864866,0.5675675675675675,0.14864864864864866,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4594594594594595,0.4594594594594595,0.0945945945945946,0.5405405405405406,0.0945945945945946,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4864864864864865,0.4864864864864865,0.0945945945945946,0.5135135135135135,0.0945945945945946,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.47297297297297297,0.47297297297297297,0.10810810810810811,0.527027027027027,0.10810810810810811,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5,0.5,0.16216216216216217,0.5,0.16216216216216217,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4864864864864865,0.4864864864864865,0.16216216216216217,0.5135135135135135,0.16216216216216217,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4594594594594595,0.4594594594594595,0.14864864864864866,0.5405405405405406,0.14864864864864866,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.44594594594594594,0.44594594594594594,0.13513513513513514,0.5540540540540541,0.13513513513513514,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.40540540540540543,0.40540540540540543,0.13513513513513514,0.5945945945945946,0.13513513513513514,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.44594594594594594,0.44594594594594594,0.14864864864864866,0.5540540540540541,0.14864864864864866,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.40540540540540543,0.40540540540540543,0.12162162162162163,0.5945945945945946,0.12162162162162163,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.40540540540540543,0.40540540540540543,0.12162162162162163,0.5945945945945946,0.12162162162162163,
gini,DecisionTreeClassifier gini best,LOU,0.40540540540540543,0.40540540540540543,0.12162162162162163,0.5945945945945946,0.12162162162162163,
gini,DecisionTreeClassifier gini random,LOU,0.33783783783783783,0.33783783783783783,0.13513513513513514,0.6621621621621622,0.13513513513513514,
entropy,DecisionTreeClassifier entropy best,LOU,0.4189189189189189,0.4189189189189189,0.13513513513513514,0.581081081081081,0.13513513513513514,
entropy,DecisionTreeClassifier entropy random,LOU,0.44594594594594594,0.44594594594594594,0.16216216216216217,0.5540540540540541,0.16216216216216217,
SAMME,10- AdaBoostClassifier,LOU,0.43243243243243246,0.43243243243243246,0.08108108108108109,0.5675675675675675,0.08108108108108109,
SAMME,20- AdaBoostClassifier,LOU,0.44594594594594594,0.44594594594594594,0.12162162162162163,0.5540540540540541,0.12162162162162163,
SAMME,50- AdaBoostClassifier,LOU,0.4189189189189189,0.4189189189189189,0.0945945945945946,0.581081081081081,0.0945945945945946,
SAMME,100- AdaBoostClassifier,LOU,0.3918918918918919,0.3918918918918919,0.0945945945945946,0.6081081081081081,0.0945945945945946,
SAMME,150- AdaBoostClassifier,LOU,0.36486486486486486,0.36486486486486486,0.0945945945945946,0.6351351351351351,0.0945945945945946,
SAMME,200- AdaBoostClassifier,LOU,0.36486486486486486,0.36486486486486486,0.08108108108108109,0.6351351351351351,0.08108108108108109,
SAMME,250- AdaBoostClassifier,LOU,0.36486486486486486,0.36486486486486486,0.0945945945945946,0.6351351351351351,0.0945945945945946,
SAMME,500- AdaBoostClassifier,LOU,0.3108108108108108,0.3108108108108108,0.08108108108108109,0.6891891891891891,0.08108108108108109,
SAMME,750- AdaBoostClassifier,LOU,0.32432432432432434,0.32432432432432434,0.08108108108108109,0.6756756756756757,0.08108108108108109,
SAMME,1000- AdaBoostClassifier,LOU,0.33783783783783783,0.33783783783783783,0.08108108108108109,0.6621621621621622,0.08108108108108109,
SAMME,1500- AdaBoostClassifier,LOU,0.33783783783783783,0.33783783783783783,0.08108108108108109,0.6621621621621622,0.08108108108108109,
SAMME.R,10- AdaBoostClassifier,LOU,0.5675675675675675,0.5675675675675675,0.16216216216216217,0.43243243243243246,0.16216216216216217,
SAMME.R,20- AdaBoostClassifier,LOU,0.4864864864864865,0.4864864864864865,0.16216216216216217,0.5135135135135135,0.16216216216216217,
SAMME.R,50- AdaBoostClassifier,LOU,0.35135135135135137,0.35135135135135137,0.14864864864864866,0.6486486486486487,0.14864864864864866,
SAMME.R,100- AdaBoostClassifier,LOU,0.33783783783783783,0.33783783783783783,0.10810810810810811,0.6621621621621622,0.10810810810810811,
SAMME.R,150- AdaBoostClassifier,LOU,0.33783783783783783,0.33783783783783783,0.12162162162162163,0.6621621621621622,0.12162162162162163,
SAMME.R,200- AdaBoostClassifier,LOU,0.35135135135135137,0.35135135135135137,0.12162162162162163,0.6486486486486487,0.12162162162162163,
SAMME.R,250- AdaBoostClassifier,LOU,0.35135135135135137,0.35135135135135137,0.12162162162162163,0.6486486486486487,0.12162162162162163,
SAMME.R,500- AdaBoostClassifier,LOU,0.33783783783783783,0.33783783783783783,0.10810810810810811,0.6621621621621622,0.10810810810810811,
SAMME.R,750- AdaBoostClassifier,LOU,0.36486486486486486,0.36486486486486486,0.12162162162162163,0.6351351351351351,0.12162162162162163,
SAMME.R,1000- AdaBoostClassifier,LOU,0.35135135135135137,0.35135135135135137,0.12162162162162163,0.6486486486486487,0.12162162162162163,
SAMME.R,1500- AdaBoostClassifier,LOU,0.33783783783783783,0.33783783783783783,0.12162162162162163,0.6621621621621622,0.12162162162162163,
auto,minkowski-uniform KNN: 2,LOU,0.527027027027027,0.527027027027027,0.0945945945945946,0.47297297297297297,0.0945945945945946,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.17567567567567569,0.5,0.17567567567567569,
auto,minkowski-uniform KNN: 4,LOU,0.581081081081081,0.581081081081081,0.13513513513513514,0.4189189189189189,0.13513513513513514,
auto,euclidean-uniform KNN: 2,LOU,0.527027027027027,0.527027027027027,0.0945945945945946,0.47297297297297297,0.0945945945945946,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.17567567567567569,0.5,0.17567567567567569,
auto,euclidean-uniform KNN: 4,LOU,0.581081081081081,0.581081081081081,0.13513513513513514,0.4189189189189189,0.13513513513513514,
auto,minkowski-distance KNN: 2,LOU,0.527027027027027,0.527027027027027,0.21621621621621623,0.47297297297297297,0.21621621621621623,
auto,minkowski-distance KNN: 3,LOU,0.527027027027027,0.527027027027027,0.20270270270270271,0.47297297297297297,0.20270270270270271,
auto,minkowski-distance KNN: 4,LOU,0.5405405405405406,0.5405405405405406,0.21621621621621623,0.4594594594594595,0.21621621621621623,
auto,euclidean-distance KNN: 2,LOU,0.527027027027027,0.527027027027027,0.21621621621621623,0.47297297297297297,0.21621621621621623,
auto,euclidean-distance KNN: 3,LOU,0.527027027027027,0.527027027027027,0.20270270270270271,0.47297297297297297,0.20270270270270271,
auto,euclidean-distance KNN: 4,LOU,0.5405405405405406,0.5405405405405406,0.21621621621621623,0.4594594594594595,0.21621621621621623,
ball_tree,minkowski-uniform KNN: 2,LOU,0.527027027027027,0.527027027027027,0.0945945945945946,0.47297297297297297,0.0945945945945946,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.17567567567567569,0.5,0.17567567567567569,
ball_tree,minkowski-uniform KNN: 4,LOU,0.581081081081081,0.581081081081081,0.13513513513513514,0.4189189189189189,0.13513513513513514,
ball_tree,euclidean-uniform KNN: 2,LOU,0.527027027027027,0.527027027027027,0.0945945945945946,0.47297297297297297,0.0945945945945946,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.17567567567567569,0.5,0.17567567567567569,
ball_tree,euclidean-uniform KNN: 4,LOU,0.581081081081081,0.581081081081081,0.13513513513513514,0.4189189189189189,0.13513513513513514,
ball_tree,minkowski-distance KNN: 2,LOU,0.527027027027027,0.527027027027027,0.21621621621621623,0.47297297297297297,0.21621621621621623,
ball_tree,minkowski-distance KNN: 3,LOU,0.527027027027027,0.527027027027027,0.20270270270270271,0.47297297297297297,0.20270270270270271,
ball_tree,minkowski-distance KNN: 4,LOU,0.5405405405405406,0.5405405405405406,0.21621621621621623,0.4594594594594595,0.21621621621621623,
ball_tree,euclidean-distance KNN: 2,LOU,0.527027027027027,0.527027027027027,0.21621621621621623,0.47297297297297297,0.21621621621621623,
ball_tree,euclidean-distance KNN: 3,LOU,0.527027027027027,0.527027027027027,0.20270270270270271,0.47297297297297297,0.20270270270270271,
ball_tree,euclidean-distance KNN: 4,LOU,0.5405405405405406,0.5405405405405406,0.21621621621621623,0.4594594594594595,0.21621621621621623,
kd_tree,minkowski-uniform KNN: 2,LOU,0.527027027027027,0.527027027027027,0.0945945945945946,0.47297297297297297,0.0945945945945946,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.17567567567567569,0.5,0.17567567567567569,
kd_tree,minkowski-uniform KNN: 4,LOU,0.581081081081081,0.581081081081081,0.13513513513513514,0.4189189189189189,0.13513513513513514,
kd_tree,euclidean-uniform KNN: 2,LOU,0.527027027027027,0.527027027027027,0.0945945945945946,0.47297297297297297,0.0945945945945946,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.17567567567567569,0.5,0.17567567567567569,
kd_tree,euclidean-uniform KNN: 4,LOU,0.581081081081081,0.581081081081081,0.13513513513513514,0.4189189189189189,0.13513513513513514,
kd_tree,minkowski-distance KNN: 2,LOU,0.527027027027027,0.527027027027027,0.21621621621621623,0.47297297297297297,0.21621621621621623,
kd_tree,minkowski-distance KNN: 3,LOU,0.527027027027027,0.527027027027027,0.20270270270270271,0.47297297297297297,0.20270270270270271,
kd_tree,minkowski-distance KNN: 4,LOU,0.5405405405405406,0.5405405405405406,0.21621621621621623,0.4594594594594595,0.21621621621621623,
kd_tree,euclidean-distance KNN: 2,LOU,0.527027027027027,0.527027027027027,0.21621621621621623,0.47297297297297297,0.21621621621621623,
kd_tree,euclidean-distance KNN: 3,LOU,0.527027027027027,0.527027027027027,0.20270270270270271,0.47297297297297297,0.20270270270270271,
kd_tree,euclidean-distance KNN: 4,LOU,0.5405405405405406,0.5405405405405406,0.21621621621621623,0.4594594594594595,0.21621621621621623,
brute,minkowski-uniform KNN: 2,LOU,0.527027027027027,0.527027027027027,0.0945945945945946,0.47297297297297297,0.0945945945945946,
brute,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.17567567567567569,0.5,0.17567567567567569,
brute,minkowski-uniform KNN: 4,LOU,0.581081081081081,0.581081081081081,0.13513513513513514,0.4189189189189189,0.13513513513513514,
brute,euclidean-uniform KNN: 2,LOU,0.527027027027027,0.527027027027027,0.0945945945945946,0.47297297297297297,0.0945945945945946,
brute,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.17567567567567569,0.5,0.17567567567567569,
brute,euclidean-uniform KNN: 4,LOU,0.581081081081081,0.581081081081081,0.13513513513513514,0.4189189189189189,0.13513513513513514,
brute,minkowski-distance KNN: 2,LOU,0.527027027027027,0.527027027027027,0.21621621621621623,0.47297297297297297,0.21621621621621623,
brute,minkowski-distance KNN: 3,LOU,0.527027027027027,0.527027027027027,0.20270270270270271,0.47297297297297297,0.20270270270270271,
brute,minkowski-distance KNN: 4,LOU,0.5405405405405406,0.5405405405405406,0.21621621621621623,0.4594594594594595,0.21621621621621623,
brute,euclidean-distance KNN: 2,LOU,0.527027027027027,0.527027027027027,0.21621621621621623,0.47297297297297297,0.21621621621621623,
brute,euclidean-distance KNN: 3,LOU,0.527027027027027,0.527027027027027,0.20270270270270271,0.47297297297297297,0.20270270270270271,
brute,euclidean-distance KNN: 4,LOU,0.5405405405405406,0.5405405405405406,0.21621621621621623,0.4594594594594595,0.21621621621621623,
