algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,10,0.464894586895,0.219230769231,0.382261904762,-1.44257570212,0.233077706607,0.220892661955,92,43,94,27
BernoulliNB,Naive Bayes algoritmo,10,0.574455840456,0.321794871795,0.653787878788,-0.695363219298,0.404184916391,0.348235164131,108,27,82,39
SAMME,AdaBoostClassifier con 10 estimadores,10,0.527282051282,0.463461538462,0.524662698413,-0.69410652299,0.472889066558,0.463770237348,79,56,65,56
SAMME,AdaBoostClassifier con 20 estimadores,10,0.551401709402,0.423717948718,0.536507936508,-0.693058062852,0.457304362304,0.434868417885,90,45,70,51
SAMME,AdaBoostClassifier con 50 estimadores,10,0.515994301994,0.430128205128,0.489444444444,-0.693043620876,0.449877616747,0.436400936041,80,55,69,52
SAMME,AdaBoostClassifier con 100 estimadores,10,0.497641025641,0.447435897436,0.470884115884,-0.69311616863,0.45246522077,0.44842092635,73,62,67,54
SAMME,AdaBoostClassifier con 150 estimadores,10,0.509025641026,0.440384615385,0.475048562549,-0.693036300547,0.452993412385,0.44458794771,77,58,68,53
SAMME,AdaBoostClassifier con 200 estimadores,10,0.516729344729,0.473717948718,0.488465423465,-0.69314549563,0.477694962043,0.474628743295,75,60,64,57
SAMME,AdaBoostClassifier con 250 estimadores,10,0.547971509972,0.507051282051,0.51572039072,-0.693091762098,0.506018315018,0.505618240651,79,56,60,61
SAMME,AdaBoostClassifier con 500 estimadores,10,0.528279202279,0.507051282051,0.4940995116,-0.692971879965,0.494683982684,0.500838650404,74,61,60,61
SAMME,AdaBoostClassifier con 750 estimadores,10,0.546928774929,0.513461538462,0.528617216117,-0.692923186151,0.515851887243,0.513377027312,78,57,59,62
SAMME,AdaBoostClassifier con 1000 estimadores,10,0.543071225071,0.505128205128,0.524013486513,-0.692884622111,0.509851887243,0.506066151858,78,57,60,61
SAMME,AdaBoostClassifier con 1500 estimadores,10,0.534917378917,0.488461538462,0.51622960373,-0.692930379009,0.495916857361,0.490304995807,78,57,62,59
