algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5294117647058824,0.5294117647058824,0.40336134453781514,0.47058823529411764,0.40336134453781514,
Naive Bayes,BernoulliNB,LOU,0.5378151260504201,0.5378151260504201,0.18487394957983194,0.46218487394957986,0.18487394957983194,
SVC,linear,LOU,0.5714285714285714,0.5714285714285714,0.35294117647058826,0.42857142857142855,0.35294117647058826,
SVC,poly,LOU,0.5882352941176471,0.5882352941176471,0.31092436974789917,0.4117647058823529,0.31092436974789917,
SVC,rbf,LOU,0.4957983193277311,0.4957983193277311,0.23529411764705882,0.5042016806722689,0.23529411764705882,
SVC,sigmoid,LOU,0.6302521008403361,0.6302521008403361,0.3445378151260504,0.3697478991596639,0.3445378151260504,
RandomForestClassifier,gini - 10,LOU,0.5462184873949579,0.5462184873949579,0.226890756302521,0.453781512605042,0.226890756302521,
RandomForestClassifier,gini - 20,LOU,0.5966386554621849,0.5966386554621849,0.2184873949579832,0.40336134453781514,0.2184873949579832,
RandomForestClassifier,gini - 50,LOU,0.6050420168067226,0.6050420168067226,0.226890756302521,0.3949579831932773,0.226890756302521,
RandomForestClassifier,gini - 100,LOU,0.6218487394957983,0.6218487394957983,0.226890756302521,0.37815126050420167,0.226890756302521,
RandomForestClassifier,gini - 150,LOU,0.6050420168067226,0.6050420168067226,0.21008403361344538,0.3949579831932773,0.21008403361344538,
RandomForestClassifier,gini - 200,LOU,0.5882352941176471,0.5882352941176471,0.20168067226890757,0.4117647058823529,0.20168067226890757,
RandomForestClassifier,gini - 250,LOU,0.5966386554621849,0.5966386554621849,0.20168067226890757,0.40336134453781514,0.20168067226890757,
RandomForestClassifier,gini - 500,LOU,0.5966386554621849,0.5966386554621849,0.21008403361344538,0.40336134453781514,0.21008403361344538,
RandomForestClassifier,gini - 750,LOU,0.6050420168067226,0.6050420168067226,0.21008403361344538,0.3949579831932773,0.21008403361344538,
RandomForestClassifier,gini - 1000,LOU,0.6050420168067226,0.6050420168067226,0.21008403361344538,0.3949579831932773,0.21008403361344538,
RandomForestClassifier,gini - 1500,LOU,0.6050420168067226,0.6050420168067226,0.21008403361344538,0.3949579831932773,0.21008403361344538,
RandomForestClassifier,entropy - 10,LOU,0.5630252100840336,0.5630252100840336,0.2184873949579832,0.4369747899159664,0.2184873949579832,
RandomForestClassifier,entropy - 20,LOU,0.5966386554621849,0.5966386554621849,0.226890756302521,0.40336134453781514,0.226890756302521,
RandomForestClassifier,entropy - 50,LOU,0.6218487394957983,0.6218487394957983,0.23529411764705882,0.37815126050420167,0.23529411764705882,
RandomForestClassifier,entropy - 100,LOU,0.6302521008403361,0.6302521008403361,0.23529411764705882,0.3697478991596639,0.23529411764705882,
RandomForestClassifier,entropy - 150,LOU,0.6218487394957983,0.6218487394957983,0.2184873949579832,0.37815126050420167,0.2184873949579832,
RandomForestClassifier,entropy - 200,LOU,0.6050420168067226,0.6050420168067226,0.21008403361344538,0.3949579831932773,0.21008403361344538,
RandomForestClassifier,entropy - 250,LOU,0.6050420168067226,0.6050420168067226,0.20168067226890757,0.3949579831932773,0.20168067226890757,
RandomForestClassifier,entropy - 500,LOU,0.6218487394957983,0.6218487394957983,0.2184873949579832,0.37815126050420167,0.2184873949579832,
RandomForestClassifier,entropy - 750,LOU,0.6134453781512605,0.6134453781512605,0.21008403361344538,0.3865546218487395,0.21008403361344538,
RandomForestClassifier,entropy - 1000,LOU,0.6218487394957983,0.6218487394957983,0.2184873949579832,0.37815126050420167,0.2184873949579832,
RandomForestClassifier,entropy - 1500,LOU,0.6134453781512605,0.6134453781512605,0.21008403361344538,0.3865546218487395,0.21008403361344538,
NuSVC,kernel: linear,LOU,0.42016806722689076,0.42016806722689076,0.11764705882352941,0.5798319327731093,0.11764705882352941,
NuSVC,kernel: poly,LOU,0.6134453781512605,0.6134453781512605,0.3277310924369748,0.3865546218487395,0.3277310924369748,
NuSVC,kernel: rbf,LOU,0.5210084033613446,0.5210084033613446,0.3025210084033613,0.4789915966386555,0.3025210084033613,
NuSVC,kernel: sigmoid,LOU,0.5966386554621849,0.5966386554621849,0.29411764705882354,0.40336134453781514,0.29411764705882354,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5798319327731093,0.5798319327731093,0.23529411764705882,0.42016806722689076,0.23529411764705882,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5882352941176471,0.5882352941176471,0.25210084033613445,0.4117647058823529,0.25210084033613445,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5294117647058824,0.5294117647058824,0.23529411764705882,0.47058823529411764,0.23529411764705882,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4957983193277311,0.4957983193277311,0.24369747899159663,0.5042016806722689,0.24369747899159663,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5126050420168067,0.5126050420168067,0.25210084033613445,0.48739495798319327,0.25210084033613445,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5210084033613446,0.5210084033613446,0.2605042016806723,0.4789915966386555,0.2605042016806723,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5126050420168067,0.5126050420168067,0.25210084033613445,0.48739495798319327,0.25210084033613445,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5126050420168067,0.5126050420168067,0.25210084033613445,0.48739495798319327,0.25210084033613445,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5126050420168067,0.5126050420168067,0.25210084033613445,0.48739495798319327,0.25210084033613445,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5126050420168067,0.5126050420168067,0.25210084033613445,0.48739495798319327,0.25210084033613445,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5210084033613446,0.5210084033613446,0.25210084033613445,0.4789915966386555,0.25210084033613445,
gini,DecisionTreeClassifier gini best,LOU,0.4789915966386555,0.4789915966386555,0.25210084033613445,0.5210084033613446,0.25210084033613445,
gini,DecisionTreeClassifier gini random,LOU,0.5630252100840336,0.5630252100840336,0.2689075630252101,0.4369747899159664,0.2689075630252101,
entropy,DecisionTreeClassifier entropy best,LOU,0.5126050420168067,0.5126050420168067,0.24369747899159663,0.48739495798319327,0.24369747899159663,
entropy,DecisionTreeClassifier entropy random,LOU,0.5462184873949579,0.5462184873949579,0.25210084033613445,0.453781512605042,0.25210084033613445,
SAMME,10- AdaBoostClassifier,LOU,0.6218487394957983,0.6218487394957983,0.25210084033613445,0.37815126050420167,0.25210084033613445,
SAMME,20- AdaBoostClassifier,LOU,0.5546218487394958,0.5546218487394958,0.2689075630252101,0.44537815126050423,0.2689075630252101,
SAMME,50- AdaBoostClassifier,LOU,0.5126050420168067,0.5126050420168067,0.23529411764705882,0.48739495798319327,0.23529411764705882,
SAMME,100- AdaBoostClassifier,LOU,0.5210084033613446,0.5210084033613446,0.24369747899159663,0.4789915966386555,0.24369747899159663,
SAMME,150- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.2689075630252101,0.42857142857142855,0.2689075630252101,
