RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.583333,0.150000,0.250000,-0.697105,0.183333,0.161111
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.625000,0.300000,0.300000,-0.687739,0.283333,0.288889
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.591667,0.200000,0.200000,-0.682695,0.183333,0.188889
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.611667,0.200000,0.250000,-0.664989,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.611667,0.200000,0.250000,-0.670545,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.611667,0.200000,0.250000,-0.682584,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.611667,0.200000,0.250000,-0.682009,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.636667,0.250000,0.350000,-0.688481,0.266667,0.250000
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.578333,0.200000,0.250000,-0.690654,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.598333,0.200000,0.250000,-0.691556,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.578333,0.200000,0.250000,-0.688600,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.583333,0.150000,0.250000,-0.697105,0.183333,0.161111
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.625000,0.300000,0.300000,-0.687739,0.283333,0.288889
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.591667,0.200000,0.200000,-0.682695,0.183333,0.188889
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.611667,0.200000,0.250000,-0.664989,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.611667,0.200000,0.250000,-0.670545,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.611667,0.200000,0.250000,-0.682584,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.611667,0.200000,0.250000,-0.682009,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.636667,0.250000,0.350000,-0.688481,0.266667,0.250000
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.578333,0.200000,0.250000,-0.690654,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.598333,0.200000,0.250000,-0.691556,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.578333,0.200000,0.250000,-0.688600,0.200000,0.194444
