algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.576086956522,0.576086956522,0.130434782609,0.423913043478,0.130434782609,
Naive Bayes,BernoulliNB,LOU,0.554347826087,0.554347826087,0.0760869565217,0.445652173913,0.0760869565217,
SVC,linear,LOU,0.54347826087,0.54347826087,0.0217391304348,0.45652173913,0.0217391304348,
SVC,poly,LOU,0.521739130435,0.521739130435,0.130434782609,0.478260869565,0.130434782609,
SVC,rbf,LOU,0.54347826087,0.54347826087,0.054347826087,0.45652173913,0.054347826087,
SVC,sigmoid,LOU,0.510869565217,0.510869565217,0.0760869565217,0.489130434783,0.0760869565217,
RandomForestClassifier,gini - 10,LOU,0.489130434783,0.489130434783,0.0652173913043,0.510869565217,0.0652173913043,
RandomForestClassifier,gini - 20,LOU,0.489130434783,0.489130434783,0.0434782608696,0.510869565217,0.0434782608696,
RandomForestClassifier,gini - 50,LOU,0.478260869565,0.478260869565,0.0434782608696,0.521739130435,0.0434782608696,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.0326086956522,0.5,0.0326086956522,
RandomForestClassifier,gini - 150,LOU,0.467391304348,0.467391304348,0.0108695652174,0.532608695652,0.0108695652174,
RandomForestClassifier,gini - 200,LOU,0.45652173913,0.45652173913,0.0217391304348,0.54347826087,0.0217391304348,
RandomForestClassifier,gini - 250,LOU,0.45652173913,0.45652173913,0.0217391304348,0.54347826087,0.0217391304348,
RandomForestClassifier,gini - 500,LOU,0.445652173913,0.445652173913,0.0217391304348,0.554347826087,0.0217391304348,
RandomForestClassifier,gini - 750,LOU,0.434782608696,0.434782608696,0.0108695652174,0.565217391304,0.0108695652174,
RandomForestClassifier,gini - 1000,LOU,0.45652173913,0.45652173913,0.0217391304348,0.54347826087,0.0217391304348,
RandomForestClassifier,gini - 1500,LOU,0.467391304348,0.467391304348,0.0217391304348,0.532608695652,0.0217391304348,
RandomForestClassifier,entropy - 10,LOU,0.565217391304,0.565217391304,0.0978260869565,0.434782608696,0.0978260869565,
RandomForestClassifier,entropy - 20,LOU,0.521739130435,0.521739130435,0.0652173913043,0.478260869565,0.0652173913043,
RandomForestClassifier,entropy - 50,LOU,0.532608695652,0.532608695652,0.0652173913043,0.467391304348,0.0652173913043,
RandomForestClassifier,entropy - 100,LOU,0.510869565217,0.510869565217,0.0434782608696,0.489130434783,0.0434782608696,
RandomForestClassifier,entropy - 150,LOU,0.489130434783,0.489130434783,0.0326086956522,0.510869565217,0.0326086956522,
RandomForestClassifier,entropy - 200,LOU,0.467391304348,0.467391304348,0.0108695652174,0.532608695652,0.0108695652174,
RandomForestClassifier,entropy - 250,LOU,0.478260869565,0.478260869565,0.0217391304348,0.521739130435,0.0217391304348,
RandomForestClassifier,entropy - 500,LOU,0.45652173913,0.45652173913,0.0108695652174,0.54347826087,0.0108695652174,
RandomForestClassifier,entropy - 750,LOU,0.45652173913,0.45652173913,0.0108695652174,0.54347826087,0.0108695652174,
RandomForestClassifier,entropy - 1000,LOU,0.45652173913,0.45652173913,0.0108695652174,0.54347826087,0.0108695652174,
RandomForestClassifier,entropy - 1500,LOU,0.45652173913,0.45652173913,0.0108695652174,0.54347826087,0.0108695652174,
NuSVC,kernel: linear,LOU,0.413043478261,0.413043478261,0.195652173913,0.586956521739,0.195652173913,
NuSVC,kernel: poly,LOU,0.510869565217,0.510869565217,0.130434782609,0.489130434783,0.130434782609,
NuSVC,kernel: rbf,LOU,0.304347826087,0.304347826087,0.054347826087,0.695652173913,0.054347826087,
NuSVC,kernel: sigmoid,LOU,0.29347826087,0.29347826087,0.271739130435,0.70652173913,0.271739130435,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.510869565217,0.510869565217,0.141304347826,0.489130434783,0.141304347826,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.467391304348,0.467391304348,0.130434782609,0.532608695652,0.130434782609,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.467391304348,0.467391304348,0.141304347826,0.532608695652,0.141304347826,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.423913043478,0.423913043478,0.119565217391,0.576086956522,0.119565217391,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.380434782609,0.380434782609,0.108695652174,0.619565217391,0.108695652174,
