algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5454545454545454,0.5454545454545454,0.13636363636363635,0.45454545454545453,0.13636363636363635,
Naive Bayes,BernoulliNB,LOU,0.5606060606060606,0.5606060606060606,0.13636363636363635,0.4393939393939394,0.13636363636363635,
SVC,linear,LOU,0.5454545454545454,0.5454545454545454,0.10606060606060606,0.45454545454545453,0.10606060606060606,
SVC,poly,LOU,0.5757575757575758,0.5757575757575758,0.18181818181818182,0.42424242424242425,0.18181818181818182,
SVC,rbf,LOU,0.42424242424242425,0.42424242424242425,0.07575757575757576,0.5757575757575758,0.07575757575757576,
SVC,sigmoid,LOU,0.5454545454545454,0.5454545454545454,0.21212121212121213,0.45454545454545453,0.21212121212121213,
RandomForestClassifier,gini - 10,LOU,0.3333333333333333,0.3333333333333333,0.12121212121212122,0.6666666666666666,0.12121212121212122,
RandomForestClassifier,gini - 20,LOU,0.3939393939393939,0.3939393939393939,0.09090909090909091,0.6060606060606061,0.09090909090909091,
RandomForestClassifier,gini - 50,LOU,0.4393939393939394,0.4393939393939394,0.10606060606060606,0.5606060606060606,0.10606060606060606,
RandomForestClassifier,gini - 100,LOU,0.3939393939393939,0.3939393939393939,0.07575757575757576,0.6060606060606061,0.07575757575757576,
RandomForestClassifier,gini - 150,LOU,0.45454545454545453,0.45454545454545453,0.13636363636363635,0.5454545454545454,0.13636363636363635,
RandomForestClassifier,gini - 200,LOU,0.4696969696969697,0.4696969696969697,0.15151515151515152,0.5303030303030303,0.15151515151515152,
RandomForestClassifier,gini - 250,LOU,0.4696969696969697,0.4696969696969697,0.15151515151515152,0.5303030303030303,0.15151515151515152,
RandomForestClassifier,gini - 500,LOU,0.4696969696969697,0.4696969696969697,0.16666666666666666,0.5303030303030303,0.16666666666666666,
RandomForestClassifier,gini - 750,LOU,0.4696969696969697,0.4696969696969697,0.16666666666666666,0.5303030303030303,0.16666666666666666,
RandomForestClassifier,gini - 1000,LOU,0.4696969696969697,0.4696969696969697,0.16666666666666666,0.5303030303030303,0.16666666666666666,
RandomForestClassifier,gini - 1500,LOU,0.4696969696969697,0.4696969696969697,0.16666666666666666,0.5303030303030303,0.16666666666666666,
RandomForestClassifier,entropy - 10,LOU,0.42424242424242425,0.42424242424242425,0.16666666666666666,0.5757575757575758,0.16666666666666666,
RandomForestClassifier,entropy - 20,LOU,0.45454545454545453,0.45454545454545453,0.15151515151515152,0.5454545454545454,0.15151515151515152,
RandomForestClassifier,entropy - 50,LOU,0.4090909090909091,0.4090909090909091,0.09090909090909091,0.5909090909090909,0.09090909090909091,
RandomForestClassifier,entropy - 100,LOU,0.4090909090909091,0.4090909090909091,0.09090909090909091,0.5909090909090909,0.09090909090909091,
RandomForestClassifier,entropy - 150,LOU,0.45454545454545453,0.45454545454545453,0.13636363636363635,0.5454545454545454,0.13636363636363635,
RandomForestClassifier,entropy - 200,LOU,0.45454545454545453,0.45454545454545453,0.13636363636363635,0.5454545454545454,0.13636363636363635,
RandomForestClassifier,entropy - 250,LOU,0.48484848484848486,0.48484848484848486,0.16666666666666666,0.5151515151515151,0.16666666666666666,
RandomForestClassifier,entropy - 500,LOU,0.4696969696969697,0.4696969696969697,0.15151515151515152,0.5303030303030303,0.15151515151515152,
RandomForestClassifier,entropy - 750,LOU,0.4696969696969697,0.4696969696969697,0.15151515151515152,0.5303030303030303,0.15151515151515152,
RandomForestClassifier,entropy - 1000,LOU,0.4696969696969697,0.4696969696969697,0.15151515151515152,0.5303030303030303,0.15151515151515152,
RandomForestClassifier,entropy - 1500,LOU,0.45454545454545453,0.45454545454545453,0.15151515151515152,0.5454545454545454,0.15151515151515152,
NuSVC,kernel: linear,LOU,0.6060606060606061,0.6060606060606061,0.3181818181818182,0.3939393939393939,0.3181818181818182,
NuSVC,kernel: poly,LOU,0.5454545454545454,0.5454545454545454,0.15151515151515152,0.45454545454545453,0.15151515151515152,
NuSVC,kernel: rbf,LOU,0.42424242424242425,0.42424242424242425,0.12121212121212122,0.5757575757575758,0.12121212121212122,
NuSVC,kernel: sigmoid,LOU,0.2727272727272727,0.2727272727272727,0.030303030303030304,0.7272727272727273,0.030303030303030304,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4696969696969697,0.4696969696969697,0.18181818181818182,0.5303030303030303,0.18181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.48484848484848486,0.48484848484848486,0.18181818181818182,0.5151515151515151,0.18181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4696969696969697,0.4696969696969697,0.18181818181818182,0.5303030303030303,0.18181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4393939393939394,0.4393939393939394,0.15151515151515152,0.5606060606060606,0.15151515151515152,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.45454545454545453,0.45454545454545453,0.16666666666666666,0.5454545454545454,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4393939393939394,0.4393939393939394,0.16666666666666666,0.5606060606060606,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4090909090909091,0.4090909090909091,0.15151515151515152,0.5909090909090909,0.15151515151515152,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4393939393939394,0.4393939393939394,0.16666666666666666,0.5606060606060606,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.42424242424242425,0.42424242424242425,0.16666666666666666,0.5757575757575758,0.16666666666666666,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4090909090909091,0.4090909090909091,0.15151515151515152,0.5909090909090909,0.15151515151515152,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.42424242424242425,0.42424242424242425,0.16666666666666666,0.5757575757575758,0.16666666666666666,
gini,DecisionTreeClassifier gini best,LOU,0.3787878787878788,0.3787878787878788,0.13636363636363635,0.6212121212121212,0.13636363636363635,
gini,DecisionTreeClassifier gini random,LOU,0.4090909090909091,0.4090909090909091,0.16666666666666666,0.5909090909090909,0.16666666666666666,
entropy,DecisionTreeClassifier entropy best,LOU,0.45454545454545453,0.45454545454545453,0.13636363636363635,0.5454545454545454,0.13636363636363635,
entropy,DecisionTreeClassifier entropy random,LOU,0.5303030303030303,0.5303030303030303,0.25757575757575757,0.4696969696969697,0.25757575757575757,
SAMME,10- AdaBoostClassifier,LOU,0.4696969696969697,0.4696969696969697,0.24242424242424243,0.5303030303030303,0.24242424242424243,
SAMME,20- AdaBoostClassifier,LOU,0.48484848484848486,0.48484848484848486,0.24242424242424243,0.5151515151515151,0.24242424242424243,
SAMME,50- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.5454545454545454,0.18181818181818182,
SAMME,100- AdaBoostClassifier,LOU,0.4696969696969697,0.4696969696969697,0.19696969696969696,0.5303030303030303,0.19696969696969696,
SAMME,150- AdaBoostClassifier,LOU,0.4393939393939394,0.4393939393939394,0.16666666666666666,0.5606060606060606,0.16666666666666666,
SAMME,200- AdaBoostClassifier,LOU,0.48484848484848486,0.48484848484848486,0.19696969696969696,0.5151515151515151,0.19696969696969696,
SAMME,250- AdaBoostClassifier,LOU,0.42424242424242425,0.42424242424242425,0.15151515151515152,0.5757575757575758,0.15151515151515152,
SAMME,500- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.18181818181818182,0.5454545454545454,0.18181818181818182,
