GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.591667,0.425000,0.498333,-0.672659,0.492063,0.431031
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.568056,0.400000,0.535000,-0.730277,0.479762,0.428854
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.580556,0.500000,0.475476,-0.816330,0.468759,0.448240
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.569444,0.500000,0.516667,-1.032679,0.495664,0.466222
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.568056,0.500000,0.572143,-1.334104,0.502937,0.469919
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.569444,0.450000,0.532143,-1.666767,0.461270,0.445316
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.569444,0.475000,0.548810,-1.925069,0.434553,0.421235
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.558333,0.450000,0.547143,-2.377786,0.453997,0.447806
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.558333,0.425000,0.547143,-2.406628,0.434553,0.424159
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.569444,0.425000,0.547143,-2.347306,0.458759,0.443854
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.547222,0.425000,0.515476,-2.373416,0.429791,0.443854
