algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.42857142857142855,0.42857142857142855,0.4,0.5714285714285714,0.4,
Naive Bayes,BernoulliNB,LOU,0.42857142857142855,0.42857142857142855,0.34285714285714286,0.5714285714285714,0.34285714285714286,
SVC,linear,LOU,0.4857142857142857,0.4857142857142857,0.4857142857142857,0.5142857142857142,0.4857142857142857,
SVC,poly,LOU,0.37142857142857144,0.37142857142857144,0.2571428571428571,0.6285714285714286,0.2571428571428571,
SVC,rbf,LOU,0.4857142857142857,0.4857142857142857,0.4857142857142857,0.5142857142857142,0.4857142857142857,
SVC,sigmoid,LOU,0.5714285714285714,0.5714285714285714,0.5142857142857142,0.42857142857142855,0.5142857142857142,
RandomForestClassifier,gini - 10,LOU,0.45714285714285713,0.45714285714285713,0.4,0.5428571428571428,0.4,
RandomForestClassifier,gini - 20,LOU,0.3142857142857143,0.3142857142857143,0.2857142857142857,0.6857142857142857,0.2857142857142857,
RandomForestClassifier,gini - 50,LOU,0.3142857142857143,0.3142857142857143,0.2857142857142857,0.6857142857142857,0.2857142857142857,
RandomForestClassifier,gini - 100,LOU,0.37142857142857144,0.37142857142857144,0.34285714285714286,0.6285714285714286,0.34285714285714286,
RandomForestClassifier,gini - 150,LOU,0.34285714285714286,0.34285714285714286,0.34285714285714286,0.6571428571428571,0.34285714285714286,
RandomForestClassifier,gini - 200,LOU,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.6285714285714286,0.37142857142857144,
RandomForestClassifier,gini - 250,LOU,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.6285714285714286,0.37142857142857144,
RandomForestClassifier,gini - 500,LOU,0.3142857142857143,0.3142857142857143,0.3142857142857143,0.6857142857142857,0.3142857142857143,
RandomForestClassifier,gini - 750,LOU,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.6285714285714286,0.37142857142857144,
RandomForestClassifier,gini - 1000,LOU,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.6285714285714286,0.37142857142857144,
RandomForestClassifier,gini - 1500,LOU,0.34285714285714286,0.34285714285714286,0.34285714285714286,0.6571428571428571,0.34285714285714286,
RandomForestClassifier,entropy - 10,LOU,0.42857142857142855,0.42857142857142855,0.37142857142857144,0.5714285714285714,0.37142857142857144,
RandomForestClassifier,entropy - 20,LOU,0.42857142857142855,0.42857142857142855,0.37142857142857144,0.5714285714285714,0.37142857142857144,
RandomForestClassifier,entropy - 50,LOU,0.3142857142857143,0.3142857142857143,0.3142857142857143,0.6857142857142857,0.3142857142857143,
