algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4930875576036866,0.4930875576036866,0.10138248847926268,0.5069124423963134,0.10138248847926268,
Naive Bayes,BernoulliNB,LOU,0.576036866359447,0.576036866359447,0.16129032258064516,0.423963133640553,0.16129032258064516,
SVC,linear,LOU,0.5207373271889401,0.5207373271889401,0.07834101382488479,0.4792626728110599,0.07834101382488479,
SVC,poly,LOU,0.5714285714285714,0.5714285714285714,0.35023041474654376,0.42857142857142855,0.35023041474654376,
SVC,rbf,LOU,0.4423963133640553,0.4423963133640553,0.2350230414746544,0.5576036866359447,0.2350230414746544,
SVC,sigmoid,LOU,0.423963133640553,0.423963133640553,0.1935483870967742,0.576036866359447,0.1935483870967742,
RandomForestClassifier,gini - 10,LOU,0.5391705069124424,0.5391705069124424,0.21658986175115208,0.4608294930875576,0.21658986175115208,
RandomForestClassifier,gini - 20,LOU,0.6036866359447005,0.6036866359447005,0.24423963133640553,0.39631336405529954,0.24423963133640553,
RandomForestClassifier,gini - 50,LOU,0.5898617511520737,0.5898617511520737,0.22580645161290322,0.41013824884792627,0.22580645161290322,
RandomForestClassifier,gini - 100,LOU,0.5898617511520737,0.5898617511520737,0.22119815668202766,0.41013824884792627,0.22119815668202766,
RandomForestClassifier,gini - 150,LOU,0.5990783410138248,0.5990783410138248,0.21658986175115208,0.4009216589861751,0.21658986175115208,
RandomForestClassifier,gini - 200,LOU,0.5944700460829493,0.5944700460829493,0.21658986175115208,0.4055299539170507,0.21658986175115208,
RandomForestClassifier,gini - 250,LOU,0.5944700460829493,0.5944700460829493,0.21658986175115208,0.4055299539170507,0.21658986175115208,
RandomForestClassifier,gini - 500,LOU,0.5852534562211982,0.5852534562211982,0.21658986175115208,0.4147465437788018,0.21658986175115208,
RandomForestClassifier,gini - 750,LOU,0.5852534562211982,0.5852534562211982,0.21658986175115208,0.4147465437788018,0.21658986175115208,
RandomForestClassifier,gini - 1000,LOU,0.5898617511520737,0.5898617511520737,0.21658986175115208,0.41013824884792627,0.21658986175115208,
RandomForestClassifier,gini - 1500,LOU,0.5852534562211982,0.5852534562211982,0.22119815668202766,0.4147465437788018,0.22119815668202766,
RandomForestClassifier,entropy - 10,LOU,0.5299539170506913,0.5299539170506913,0.18433179723502305,0.4700460829493088,0.18433179723502305,
RandomForestClassifier,entropy - 20,LOU,0.5714285714285714,0.5714285714285714,0.2073732718894009,0.42857142857142855,0.2073732718894009,
