algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.371212121212,0.5,0.371212121212,
Naive Bayes,BernoulliNB,LOU,0.568181818182,0.568181818182,0.174242424242,0.431818181818,0.174242424242,
SVC,linear,LOU,0.484848484848,0.484848484848,0.0,0.515151515152,0.0,
SVC,poly,LOU,0.583333333333,0.583333333333,0.325757575758,0.416666666667,0.325757575758,
SVC,rbf,LOU,0.530303030303,0.530303030303,0.295454545455,0.469696969697,0.295454545455,
SVC,sigmoid,LOU,0.590909090909,0.590909090909,0.287878787879,0.409090909091,0.287878787879,
RandomForestClassifier,gini - 10,LOU,0.636363636364,0.636363636364,0.227272727273,0.363636363636,0.227272727273,
RandomForestClassifier,gini - 20,LOU,0.643939393939,0.643939393939,0.219696969697,0.356060606061,0.219696969697,
RandomForestClassifier,gini - 50,LOU,0.651515151515,0.651515151515,0.212121212121,0.348484848485,0.212121212121,
RandomForestClassifier,gini - 100,LOU,0.628787878788,0.628787878788,0.19696969697,0.371212121212,0.19696969697,
RandomForestClassifier,gini - 150,LOU,0.628787878788,0.628787878788,0.19696969697,0.371212121212,0.19696969697,
RandomForestClassifier,gini - 200,LOU,0.628787878788,0.628787878788,0.19696969697,0.371212121212,0.19696969697,
RandomForestClassifier,gini - 250,LOU,0.636363636364,0.636363636364,0.204545454545,0.363636363636,0.204545454545,
RandomForestClassifier,gini - 500,LOU,0.643939393939,0.643939393939,0.212121212121,0.356060606061,0.212121212121,
RandomForestClassifier,gini - 750,LOU,0.643939393939,0.643939393939,0.212121212121,0.356060606061,0.212121212121,
RandomForestClassifier,gini - 1000,LOU,0.643939393939,0.643939393939,0.212121212121,0.356060606061,0.212121212121,
RandomForestClassifier,gini - 1500,LOU,0.636363636364,0.636363636364,0.212121212121,0.363636363636,0.212121212121,
RandomForestClassifier,entropy - 10,LOU,0.651515151515,0.651515151515,0.242424242424,0.348484848485,0.242424242424,
RandomForestClassifier,entropy - 20,LOU,0.628787878788,0.628787878788,0.219696969697,0.371212121212,0.219696969697,
RandomForestClassifier,entropy - 50,LOU,0.643939393939,0.643939393939,0.212121212121,0.356060606061,0.212121212121,
