algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.508333333333,0.407407407407,0.454044117647,-2.00410498854,0.419106317411,0.41
BernoulliNB,Naive Bayes algoritmo,2,0.566666666667,0.407407407407,0.519450800915,-0.690489301966,0.455652173913,0.425256957384
SAMME,AdaBoostClassifier con 10 estimadores,2,0.558333333333,0.574074074074,0.523214285714,-0.693133597933,0.533582089552,0.553504085481
SAMME,AdaBoostClassifier con 20 estimadores,2,0.525,0.611111111111,0.47972972973,-0.689913091638,0.536811440678,0.57881773399
SAMME,AdaBoostClassifier con 50 estimadores,2,0.575,0.5,0.524844720497,-0.69032790116,0.510909090909,0.504041311181
SAMME,AdaBoostClassifier con 100 estimadores,2,0.558333333333,0.5,0.507834757835,-0.691910184181,0.503843466108,0.501520176893
SAMME,AdaBoostClassifier con 150 estimadores,2,0.566666666667,0.5,0.514880952381,-0.692225325607,0.506595365419,0.502450980392
SAMME,AdaBoostClassifier con 200 estimadores,2,0.55,0.481481481481,0.503105590062,-0.692439536864,0.490909090909,0.484957341715
SAMME,AdaBoostClassifier con 250 estimadores,2,0.558333333333,0.444444444444,0.485714285714,-0.692926335744,0.461121856867,0.450367647059
SAMME,AdaBoostClassifier con 500 estimadores,2,0.541666666667,0.444444444444,0.475862068966,-0.693126643624,0.455927051672,0.44822080292
SAMME,AdaBoostClassifier con 750 estimadores,2,0.566666666667,0.5,0.504608294931,-0.693198473086,0.497844827586,0.498159611845
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.566666666667,0.481481481481,0.500848896435,-0.693271815234,0.484257871064,0.481221322155
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.558333333333,0.481481481481,0.490322580645,-0.693370711716,0.480557593544,0.479991007194
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.533333333333,0.462962962963,0.473214285714,-0.900425565268,0.467379679144,0.464572192513
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.541666666667,0.407407407407,0.494553376906,-0.763134600279,0.437037037037,0.417989417989
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5,0.425925925926,0.4375,-0.699142345876,0.431016042781,0.427807486631
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.541666666667,0.444444444444,0.485893416928,-0.69874867929,0.47193877551,0.448141232388
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.516666666667,0.444444444444,0.472906403941,-0.694578148052,0.43112244898,0.448141232388
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.55,0.425925925926,0.487272727273,-0.691951787226,0.453616352201,0.438159351868
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.541666666667,0.444444444444,0.497354497354,-0.694181891328,0.458627087199,0.451151390789
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.55,0.407407407407,0.47975708502,-0.688691048394,0.438063986874,0.436975279851
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.558333333333,0.444444444444,0.507326007326,-0.689343560987,0.467592592593,0.454992479463
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.55,0.425925925926,0.491452991453,-0.688589545859,0.441928721174,0.436507936508
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.541666666667,0.425925925926,0.47975708502,-0.688050336055,0.455640305098,0.418674344811
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.541666666667,0.185185185185,0.456730769231,-7.0415966772,0.260714285714,0.209283271587
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.491666666667,0.518518518519,0.450526315789,-3.78937454229,0.476923076923,0.499536512514
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.458333333333,0.314814814815,0.363636363636,-2.18925205288,0.319230769231,0.313829787234
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.533333333333,0.518518518519,0.493927125506,-1.91603265927,0.490118577075,0.50297284268
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5,0.388888888889,0.445454545455,-0.806543083577,0.4,0.390503373119
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.475,0.481481481481,0.439189189189,-0.794304524666,0.454044117647,0.468652037618
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.483333333333,0.388888888889,0.441176470588,-0.782371018705,0.399161265726,0.390163562017
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.533333333333,0.555555555556,0.496216216216,-0.755068083943,0.519230769231,0.539019963702
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.508333333333,0.462962962963,0.462121212121,-16.9815650608,0.457823129252,0.459765411893
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.541666666667,0.185185185185,0.456730769231,-7.0415966772,0.260714285714,0.209283271587
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.491666666667,0.518518518519,0.450526315789,-3.78937454229,0.476923076923,0.499536512514
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.458333333333,0.314814814815,0.363636363636,-2.18925205288,0.319230769231,0.313829787234
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.533333333333,0.518518518519,0.493927125506,-1.91603265927,0.490118577075,0.50297284268
