algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.509731012658,0.342857142857,0.447368421053,-2.16259998238,0.37529077281,0.353079220595
BernoulliNB,Naive Bayes algoritmo,2,0.559493670886,0.314285714286,0.496894409938,-0.697892728155,0.384852216749,0.339138055863
SAMME,AdaBoostClassifier con 10 estimadores,2,0.522231012658,0.528571428571,0.464285714286,-0.689414141698,0.494040206369,0.514106679837
SAMME,AdaBoostClassifier con 20 estimadores,2,0.51582278481,0.457142857143,0.440092165899,-0.686723914204,0.452226720648,0.454501137472
SAMME,AdaBoostClassifier con 50 estimadores,2,0.591455696203,0.528571428571,0.531409168081,-0.686648280275,0.532828282828,0.528287009659
SAMME,AdaBoostClassifier con 100 estimadores,2,0.572547468354,0.5,0.514194139194,-0.688470691105,0.499682539683,0.500714950785
SAMME,AdaBoostClassifier con 150 estimadores,2,0.585047468354,0.471428571429,0.526315789474,-0.689562651067,0.491061063385,0.477870649493
SAMME,AdaBoostClassifier con 200 estimadores,2,0.578876582278,0.457142857143,0.516483516484,-0.69022655938,0.48243559719,0.466437177281
SAMME,AdaBoostClassifier con 250 estimadores,2,0.57871835443,0.442857142857,0.522727272727,-0.690642723004,0.474383301708,0.45472638538
SAMME,AdaBoostClassifier con 500 estimadores,2,0.585126582278,0.485714285714,0.522051282051,-0.691421506996,0.497297297297,0.489080751651
SAMME,AdaBoostClassifier con 750 estimadores,2,0.585047468354,0.485714285714,0.526315789474,-0.691888620275,0.500785986975,0.490726952755
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.591376582278,0.5,0.532051282051,-0.691896286689,0.510412051396,0.503045702363
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.591455696203,0.471428571429,0.531666666667,-0.69221454502,0.495774647887,0.480113636364
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.541139240506,0.342857142857,0.457142857143,-0.777850816604,0.385281385281,0.358141731139
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.572705696203,0.514285714286,0.500801282051,-0.7081459503,0.510325086894,0.512477136138
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.566455696203,0.485714285714,0.496370235935,-0.679598269594,0.484797297297,0.484777362732
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.579034810127,0.485714285714,0.516666666667,-0.682844971772,0.5,0.489471925134
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.553955696203,0.442857142857,0.490423387097,-0.687123678189,0.469696969697,0.453216374269
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.560205696203,0.428571428571,0.484307359307,-0.687630202047,0.458185264155,0.439853266888
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.585363924051,0.485714285714,0.515720081136,-0.686446826937,0.504347826087,0.492900608519
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.566297468354,0.485714285714,0.507921714818,-0.68802360683,0.494791666667,0.488917861799
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.585126582278,0.514285714286,0.525719267655,-0.688085336388,0.518939393939,0.515908415106
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.572626582278,0.485714285714,0.509852216749,-0.688438269472,0.503125,0.478021978022
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.604113924051,0.5,0.550759013283,-0.687981123755,0.53162055336,0.521022383545
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.572389240506,0.2,0.527777777778,-6.50175548142,0.281702501097,0.225795415669
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.540981012658,0.528571428571,0.477272727273,-3.41829794669,0.499069247952,0.515676049259
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.541060126582,0.357142857143,0.444256756757,-2.19724105394,0.381535947712,0.364515428075
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.559651898734,0.557142857143,0.50202020202,-1.60238696079,0.525,0.542962037182
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.540585443038,0.371428571429,0.489285714286,-1.19623331177,0.414285714286,0.386160714286
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.51542721519,0.471428571429,0.455128205128,-0.765223360641,0.46259302781,0.467716560714
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.49667721519,0.314285714286,0.410526315789,-0.760615113443,0.348148148148,0.325786163522
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.540743670886,0.485714285714,0.481707317073,-0.745470015648,0.480769230769,0.483019174521
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.572389240506,0.2,0.527777777778,-6.50175548142,0.281702501097,0.225795415669
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.540981012658,0.528571428571,0.477272727273,-3.41829794669,0.499069247952,0.515676049259
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.541060126582,0.357142857143,0.444256756757,-2.19724105394,0.381535947712,0.364515428075
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.559651898734,0.557142857143,0.50202020202,-1.60238696079,0.525,0.542962037182
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.540585443038,0.371428571429,0.489285714286,-1.19623331177,0.414285714286,0.386160714286
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.51542721519,0.471428571429,0.455128205128,-0.765223360641,0.46259302781,0.467716560714
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.49667721519,0.314285714286,0.410526315789,-0.760615113443,0.348148148148,0.325786163522
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.540743670886,0.485714285714,0.481707317073,-0.745470015648,0.480769230769,0.483019174521
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.52832278481,0.471428571429,0.464682539683,-6.48745145863,0.46800804829,0.470048701299
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.541060126582,0.528571428571,0.476402188782,-3.40720189638,0.499442586399,0.516063689467
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.553401898734,0.571428571429,0.494680851064,-2.18706082508,0.526864616472,0.551739504579
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.559810126582,0.571428571429,0.498412698413,-1.59277002727,0.530357142857,0.553667953668
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.572231012658,0.528571428571,0.515625,-1.19062984034,0.52039800995,0.524870801034
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.515664556962,0.471428571429,0.452255639098,-0.770095302426,0.4614481409,0.467335473515
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.528164556962,0.485714285714,0.467424242424,-0.759401657142,0.475294117647,0.481213872832
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.55332278481,0.5,0.495564516129,-0.744966504846,0.495757575758,0.497807017544
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.52832278481,0.471428571429,0.464682539683,-6.48745145863,0.46800804829,0.470048701299
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.541060126582,0.528571428571,0.476402188782,-3.40720189638,0.499442586399,0.516063689467
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.553401898734,0.571428571429,0.494680851064,-2.18706082508,0.526864616472,0.551739504579
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.559810126582,0.571428571429,0.498412698413,-1.59277002727,0.530357142857,0.553667953668
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.572231012658,0.528571428571,0.515625,-1.19062984034,0.52039800995,0.524870801034
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.515664556962,0.471428571429,0.452255639098,-0.770095302426,0.4614481409,0.467335473515
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.528164556962,0.485714285714,0.467424242424,-0.759401657142,0.475294117647,0.481213872832
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.55332278481,0.5,0.495564516129,-0.744966504846,0.495757575758,0.497807017544
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.572389240506,0.2,0.527777777778,-6.50175548142,0.281702501097,0.225795415669
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.540981012658,0.528571428571,0.477272727273,-3.41829794669,0.499069247952,0.515676049259
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.541060126582,0.357142857143,0.444256756757,-2.19724105394,0.381535947712,0.364515428075
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.559651898734,0.557142857143,0.50202020202,-1.60238696079,0.525,0.542962037182
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.540585443038,0.371428571429,0.489285714286,-1.19623331177,0.414285714286,0.386160714286
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.51542721519,0.471428571429,0.455128205128,-0.765223360641,0.46259302781,0.467716560714
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.49667721519,0.314285714286,0.410526315789,-0.760615113443,0.348148148148,0.325786163522
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.540743670886,0.485714285714,0.481707317073,-0.745470015648,0.480769230769,0.483019174521
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.572389240506,0.2,0.527777777778,-6.50175548142,0.281702501097,0.225795415669
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.540981012658,0.528571428571,0.477272727273,-3.41829794669,0.499069247952,0.515676049259
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.541060126582,0.357142857143,0.444256756757,-2.19724105394,0.381535947712,0.364515428075
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.559651898734,0.557142857143,0.50202020202,-1.60238696079,0.525,0.542962037182
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.540585443038,0.371428571429,0.489285714286,-1.19623331177,0.414285714286,0.386160714286
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.51542721519,0.471428571429,0.455128205128,-0.765223360641,0.46259302781,0.467716560714
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.49667721519,0.314285714286,0.410526315789,-0.760615113443,0.348148148148,0.325786163522
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.540743670886,0.485714285714,0.481707317073,-0.745470015648,0.480769230769,0.483019174521
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.52832278481,0.471428571429,0.464682539683,-6.48745145863,0.46800804829,0.470048701299
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.541060126582,0.528571428571,0.476402188782,-3.40720189638,0.499442586399,0.516063689467
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.553401898734,0.571428571429,0.494680851064,-2.18706082508,0.526864616472,0.551739504579
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.559810126582,0.571428571429,0.498412698413,-1.59277002727,0.530357142857,0.553667953668
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.572231012658,0.528571428571,0.515625,-1.19062984034,0.52039800995,0.524870801034
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.515664556962,0.471428571429,0.452255639098,-0.770095302426,0.4614481409,0.467335473515
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.528164556962,0.485714285714,0.467424242424,-0.759401657142,0.475294117647,0.481213872832
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.55332278481,0.5,0.495564516129,-0.744966504846,0.495757575758,0.497807017544
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.52832278481,0.471428571429,0.464682539683,-6.48745145863,0.46800804829,0.470048701299
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.541060126582,0.528571428571,0.476402188782,-3.40720189638,0.499442586399,0.516063689467
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.553401898734,0.571428571429,0.494680851064,-2.18706082508,0.526864616472,0.551739504579
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.559810126582,0.571428571429,0.498412698413,-1.59277002727,0.530357142857,0.553667953668
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.572231012658,0.528571428571,0.515625,-1.19062984034,0.52039800995,0.524870801034
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.515664556962,0.471428571429,0.452255639098,-0.770095302426,0.4614481409,0.467335473515
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.528164556962,0.485714285714,0.467424242424,-0.759401657142,0.475294117647,0.481213872832
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.55332278481,0.5,0.495564516129,-0.744966504846,0.495757575758,0.497807017544
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.572389240506,0.2,0.527777777778,-6.50175548142,0.281702501097,0.225795415669
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.540981012658,0.528571428571,0.477272727273,-3.41829794669,0.499069247952,0.515676049259
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.541060126582,0.357142857143,0.444256756757,-2.19724105394,0.381535947712,0.364515428075
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.559651898734,0.557142857143,0.50202020202,-1.60238696079,0.525,0.542962037182
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.540585443038,0.371428571429,0.489285714286,-1.19623331177,0.414285714286,0.386160714286
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.51542721519,0.471428571429,0.455128205128,-0.765223360641,0.46259302781,0.467716560714
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.49667721519,0.314285714286,0.410526315789,-0.760615113443,0.348148148148,0.325786163522
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.540743670886,0.485714285714,0.481707317073,-0.745470015648,0.480769230769,0.483019174521
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.572389240506,0.2,0.527777777778,-6.50175548142,0.281702501097,0.225795415669
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.540981012658,0.528571428571,0.477272727273,-3.41829794669,0.499069247952,0.515676049259
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.541060126582,0.357142857143,0.444256756757,-2.19724105394,0.381535947712,0.364515428075
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.559651898734,0.557142857143,0.50202020202,-1.60238696079,0.525,0.542962037182
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.540585443038,0.371428571429,0.489285714286,-1.19623331177,0.414285714286,0.386160714286
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.51542721519,0.471428571429,0.455128205128,-0.765223360641,0.46259302781,0.467716560714
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.49667721519,0.314285714286,0.410526315789,-0.760615113443,0.348148148148,0.325786163522
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.540743670886,0.485714285714,0.481707317073,-0.745470015648,0.480769230769,0.483019174521
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.52832278481,0.471428571429,0.464682539683,-6.48745145863,0.46800804829,0.470048701299
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.541060126582,0.528571428571,0.476402188782,-3.40720189638,0.499442586399,0.516063689467
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.553401898734,0.571428571429,0.494680851064,-2.18706082508,0.526864616472,0.551739504579
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.559810126582,0.571428571429,0.498412698413,-1.59277002727,0.530357142857,0.553667953668
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.572231012658,0.528571428571,0.515625,-1.19062984034,0.52039800995,0.524870801034
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.515664556962,0.471428571429,0.452255639098,-0.770095302426,0.4614481409,0.467335473515
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.528164556962,0.485714285714,0.467424242424,-0.759401657142,0.475294117647,0.481213872832
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.55332278481,0.5,0.495564516129,-0.744966504846,0.495757575758,0.497807017544
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.52832278481,0.471428571429,0.464682539683,-6.48745145863,0.46800804829,0.470048701299
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.541060126582,0.528571428571,0.476402188782,-3.40720189638,0.499442586399,0.516063689467
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.553401898734,0.571428571429,0.494680851064,-2.18706082508,0.526864616472,0.551739504579
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.559810126582,0.571428571429,0.498412698413,-1.59277002727,0.530357142857,0.553667953668
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.572231012658,0.528571428571,0.515625,-1.19062984034,0.52039800995,0.524870801034
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.515664556962,0.471428571429,0.452255639098,-0.770095302426,0.4614481409,0.467335473515
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.528164556962,0.485714285714,0.467424242424,-0.759401657142,0.475294117647,0.481213872832
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.55332278481,0.5,0.495564516129,-0.744966504846,0.495757575758,0.497807017544
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.572389240506,0.2,0.527777777778,-6.50175548142,0.281702501097,0.225795415669
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.540981012658,0.528571428571,0.477272727273,-3.41829794669,0.499069247952,0.515676049259
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.541060126582,0.357142857143,0.444256756757,-2.19724105394,0.381535947712,0.364515428075
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.559651898734,0.557142857143,0.50202020202,-1.60238696079,0.525,0.542962037182
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.540585443038,0.371428571429,0.489285714286,-1.19623331177,0.414285714286,0.386160714286
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.51542721519,0.471428571429,0.455128205128,-0.765223360641,0.46259302781,0.467716560714
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.49667721519,0.314285714286,0.410526315789,-0.760615113443,0.348148148148,0.325786163522
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.540743670886,0.485714285714,0.481707317073,-0.745470015648,0.480769230769,0.483019174521
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.572389240506,0.2,0.527777777778,-6.50175548142,0.281702501097,0.225795415669
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.540981012658,0.528571428571,0.477272727273,-3.41829794669,0.499069247952,0.515676049259
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.541060126582,0.357142857143,0.444256756757,-2.19724105394,0.381535947712,0.364515428075
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.559651898734,0.557142857143,0.50202020202,-1.60238696079,0.525,0.542962037182
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.540585443038,0.371428571429,0.489285714286,-1.19623331177,0.414285714286,0.386160714286
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.51542721519,0.471428571429,0.455128205128,-0.765223360641,0.46259302781,0.467716560714
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.49667721519,0.314285714286,0.410526315789,-0.760615113443,0.348148148148,0.325786163522
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.540743670886,0.485714285714,0.481707317073,-0.745470015648,0.480769230769,0.483019174521
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.52832278481,0.471428571429,0.464682539683,-6.48745145863,0.46800804829,0.470048701299
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.541060126582,0.528571428571,0.476402188782,-3.40720189638,0.499442586399,0.516063689467
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.553401898734,0.571428571429,0.494680851064,-2.18706082508,0.526864616472,0.551739504579
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.559810126582,0.571428571429,0.498412698413,-1.59277002727,0.530357142857,0.553667953668
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.572231012658,0.528571428571,0.515625,-1.19062984034,0.52039800995,0.524870801034
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.515664556962,0.471428571429,0.452255639098,-0.770095302426,0.4614481409,0.467335473515
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.528164556962,0.485714285714,0.467424242424,-0.759401657142,0.475294117647,0.481213872832
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.55332278481,0.5,0.495564516129,-0.744966504846,0.495757575758,0.497807017544
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.52832278481,0.471428571429,0.464682539683,-16.291153866,0.46800804829,0.470048701299
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.52832278481,0.471428571429,0.464682539683,-6.48745145863,0.46800804829,0.470048701299
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.541060126582,0.528571428571,0.476402188782,-3.40720189638,0.499442586399,0.516063689467
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.553401898734,0.571428571429,0.494680851064,-2.18706082508,0.526864616472,0.551739504579
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.559810126582,0.571428571429,0.498412698413,-1.59277002727,0.530357142857,0.553667953668
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.572231012658,0.528571428571,0.515625,-1.19062984034,0.52039800995,0.524870801034
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.515664556962,0.471428571429,0.452255639098,-0.770095302426,0.4614481409,0.467335473515
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.528164556962,0.485714285714,0.467424242424,-0.759401657142,0.475294117647,0.481213872832
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.55332278481,0.5,0.495564516129,-0.744966504846,0.495757575758,0.497807017544
gini,DecisionTreeClassifier splitter:best,2,0.572310126582,0.442857142857,0.516685205784,-14.7718849043,0.476799242424,0.455811619779
gini,DecisionTreeClassifier splitter:random,2,0.496993670886,0.428571428571,0.429975429975,-17.3732231265,0.428921568627,0.42862741256
entropy,DecisionTreeClassifier splitter:best,2,0.52832278481,0.485714285714,0.464772727273,-16.291153866,0.473921568627,0.480651894669
entropy,DecisionTreeClassifier splitter:random,2,0.50332278481,0.471428571429,0.439544807966,-17.1546232759,0.454908675799,0.464673395544
10,GradientBoostingClassifier,2,0.559651898734,0.457142857143,0.49,-0.711675608217,0.478991596639,0.45262922431
