algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.521739130435,0.521739130435,0.173913043478,0.478260869565,0.173913043478,
Naive Bayes,BernoulliNB,LOU,0.45652173913,0.45652173913,0.173913043478,0.54347826087,0.173913043478,
SVC,linear,LOU,0.0869565217391,0.0869565217391,0.0869565217391,0.913043478261,0.0869565217391,
SVC,poly,LOU,0.369565217391,0.369565217391,0.239130434783,0.630434782609,0.239130434783,
SVC,rbf,LOU,0.173913043478,0.173913043478,0.152173913043,0.826086956522,0.152173913043,
SVC,sigmoid,LOU,0.413043478261,0.413043478261,0.260869565217,0.586956521739,0.260869565217,
RandomForestClassifier,gini - 10,LOU,0.413043478261,0.413043478261,0.347826086957,0.586956521739,0.347826086957,
RandomForestClassifier,gini - 20,LOU,0.369565217391,0.369565217391,0.282608695652,0.630434782609,0.282608695652,
RandomForestClassifier,gini - 50,LOU,0.347826086957,0.347826086957,0.260869565217,0.652173913043,0.260869565217,
RandomForestClassifier,gini - 100,LOU,0.239130434783,0.239130434783,0.195652173913,0.760869565217,0.195652173913,
RandomForestClassifier,gini - 150,LOU,0.304347826087,0.304347826087,0.217391304348,0.695652173913,0.217391304348,
RandomForestClassifier,gini - 200,LOU,0.282608695652,0.282608695652,0.195652173913,0.717391304348,0.195652173913,
RandomForestClassifier,gini - 250,LOU,0.282608695652,0.282608695652,0.195652173913,0.717391304348,0.195652173913,
RandomForestClassifier,gini - 500,LOU,0.260869565217,0.260869565217,0.173913043478,0.739130434783,0.173913043478,
RandomForestClassifier,gini - 750,LOU,0.304347826087,0.304347826087,0.195652173913,0.695652173913,0.195652173913,
RandomForestClassifier,gini - 1000,LOU,0.282608695652,0.282608695652,0.195652173913,0.717391304348,0.195652173913,
RandomForestClassifier,gini - 1500,LOU,0.282608695652,0.282608695652,0.195652173913,0.717391304348,0.195652173913,
RandomForestClassifier,entropy - 10,LOU,0.45652173913,0.45652173913,0.304347826087,0.54347826087,0.304347826087,
RandomForestClassifier,entropy - 20,LOU,0.326086956522,0.326086956522,0.239130434783,0.673913043478,0.239130434783,
RandomForestClassifier,entropy - 50,LOU,0.282608695652,0.282608695652,0.195652173913,0.717391304348,0.195652173913,
RandomForestClassifier,entropy - 100,LOU,0.260869565217,0.260869565217,0.173913043478,0.739130434783,0.173913043478,
RandomForestClassifier,entropy - 150,LOU,0.326086956522,0.326086956522,0.217391304348,0.673913043478,0.217391304348,
RandomForestClassifier,entropy - 200,LOU,0.326086956522,0.326086956522,0.217391304348,0.673913043478,0.217391304348,
RandomForestClassifier,entropy - 250,LOU,0.304347826087,0.304347826087,0.195652173913,0.695652173913,0.195652173913,
RandomForestClassifier,entropy - 500,LOU,0.304347826087,0.304347826087,0.195652173913,0.695652173913,0.195652173913,
RandomForestClassifier,entropy - 750,LOU,0.304347826087,0.304347826087,0.195652173913,0.695652173913,0.195652173913,
RandomForestClassifier,entropy - 1000,LOU,0.326086956522,0.326086956522,0.195652173913,0.673913043478,0.195652173913,
RandomForestClassifier,entropy - 1500,LOU,0.326086956522,0.326086956522,0.195652173913,0.673913043478,0.195652173913,
NuSVC,kernel: linear,LOU,0.434782608696,0.434782608696,0.260869565217,0.565217391304,0.260869565217,
