algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.2978723404255319,0.2978723404255319,0.22695035460992907,0.7021276595744681,0.22695035460992907,
Naive Bayes,BernoulliNB,LOU,0.375886524822695,0.375886524822695,0.1702127659574468,0.624113475177305,0.1702127659574468,
SVC,linear,LOU,0.5390070921985816,0.5390070921985816,0.48936170212765956,0.46099290780141844,0.48936170212765956,
SVC,poly,LOU,0.524822695035461,0.524822695035461,0.3404255319148936,0.475177304964539,0.3404255319148936,
SVC,rbf,LOU,0.5957446808510638,0.5957446808510638,0.4326241134751773,0.40425531914893614,0.4326241134751773,
SVC,sigmoid,LOU,0.5602836879432624,0.5602836879432624,0.3333333333333333,0.4397163120567376,0.3333333333333333,
RandomForestClassifier,gini - 10,LOU,0.45390070921985815,0.45390070921985815,0.2624113475177305,0.5460992907801419,0.2624113475177305,
RandomForestClassifier,gini - 20,LOU,0.475177304964539,0.475177304964539,0.2624113475177305,0.524822695035461,0.2624113475177305,
RandomForestClassifier,gini - 50,LOU,0.475177304964539,0.475177304964539,0.2553191489361702,0.524822695035461,0.2553191489361702,
RandomForestClassifier,gini - 100,LOU,0.48936170212765956,0.48936170212765956,0.2624113475177305,0.5106382978723404,0.2624113475177305,
RandomForestClassifier,gini - 150,LOU,0.46808510638297873,0.46808510638297873,0.23404255319148937,0.5319148936170213,0.23404255319148937,
RandomForestClassifier,gini - 200,LOU,0.48226950354609927,0.48226950354609927,0.24822695035460993,0.5177304964539007,0.24822695035460993,
RandomForestClassifier,gini - 250,LOU,0.46099290780141844,0.46099290780141844,0.24822695035460993,0.5390070921985816,0.24822695035460993,
RandomForestClassifier,gini - 500,LOU,0.46808510638297873,0.46808510638297873,0.2624113475177305,0.5319148936170213,0.2624113475177305,
RandomForestClassifier,gini - 750,LOU,0.46099290780141844,0.46099290780141844,0.24822695035460993,0.5390070921985816,0.24822695035460993,
RandomForestClassifier,gini - 1000,LOU,0.46099290780141844,0.46099290780141844,0.2553191489361702,0.5390070921985816,0.2553191489361702,
RandomForestClassifier,gini - 1500,LOU,0.44680851063829785,0.44680851063829785,0.24822695035460993,0.5531914893617021,0.24822695035460993,
