algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.552941176471,0.552941176471,0.0705882352941,0.447058823529,0.0705882352941,
Naive Bayes,BernoulliNB,LOU,0.576470588235,0.576470588235,0.141176470588,0.423529411765,0.141176470588,
SVC,linear,LOU,0.552941176471,0.552941176471,0.0,0.447058823529,0.0,
SVC,poly,LOU,0.505882352941,0.505882352941,0.176470588235,0.494117647059,0.176470588235,
SVC,rbf,LOU,0.494117647059,0.494117647059,0.0352941176471,0.505882352941,0.0352941176471,
SVC,sigmoid,LOU,0.388235294118,0.388235294118,0.105882352941,0.611764705882,0.105882352941,
RandomForestClassifier,gini - 10,LOU,0.576470588235,0.576470588235,0.117647058824,0.423529411765,0.117647058824,
RandomForestClassifier,gini - 20,LOU,0.552941176471,0.552941176471,0.129411764706,0.447058823529,0.129411764706,
RandomForestClassifier,gini - 50,LOU,0.541176470588,0.541176470588,0.105882352941,0.458823529412,0.105882352941,
RandomForestClassifier,gini - 100,LOU,0.505882352941,0.505882352941,0.0823529411765,0.494117647059,0.0823529411765,
RandomForestClassifier,gini - 150,LOU,0.517647058824,0.517647058824,0.0705882352941,0.482352941176,0.0705882352941,
RandomForestClassifier,gini - 200,LOU,0.494117647059,0.494117647059,0.0588235294118,0.505882352941,0.0588235294118,
RandomForestClassifier,gini - 250,LOU,0.505882352941,0.505882352941,0.0588235294118,0.494117647059,0.0588235294118,
RandomForestClassifier,gini - 500,LOU,0.505882352941,0.505882352941,0.0588235294118,0.494117647059,0.0588235294118,
RandomForestClassifier,gini - 750,LOU,0.494117647059,0.494117647059,0.0588235294118,0.505882352941,0.0588235294118,
RandomForestClassifier,gini - 1000,LOU,0.505882352941,0.505882352941,0.0470588235294,0.494117647059,0.0470588235294,
RandomForestClassifier,gini - 1500,LOU,0.505882352941,0.505882352941,0.0470588235294,0.494117647059,0.0470588235294,
RandomForestClassifier,entropy - 10,LOU,0.576470588235,0.576470588235,0.105882352941,0.423529411765,0.105882352941,
RandomForestClassifier,entropy - 20,LOU,0.494117647059,0.494117647059,0.0941176470588,0.505882352941,0.0941176470588,
RandomForestClassifier,entropy - 50,LOU,0.505882352941,0.505882352941,0.0705882352941,0.494117647059,0.0705882352941,
RandomForestClassifier,entropy - 100,LOU,0.494117647059,0.494117647059,0.0470588235294,0.505882352941,0.0470588235294,
