algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant",2,0.466666666667,0.333333333333,0.3,-11.3379138375,0.375,0.441176470588
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling",2,0.466666666667,0.5,0.3,-10.7160408746,0.375,0.441176470588
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive",2,0.466666666667,0.5,0.3,-11.7054726969,0.375,0.441176470588
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant",2,0.45,1.0,0.55,-0.688438980225,0.708333333333,0.857843137255
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling",2,0.45,0.5,0.25,-0.707153941485,0.708333333333,0.416666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive",2,0.55,1.0,0.55,-0.682483986221,0.708333333333,0.857843137255
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant",2,0.466666666667,1.0,0.55,-0.682721735197,0.5,0.729166666667
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling",2,0.466666666667,0.5,0.55,-3.83856281933,0.375,0.857843137255
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive",2,0.55,0.5,0.55,-3.83682738942,0.708333333333,0.441176470588
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant",2,0.45,0.666666666667,0.25,-0.703365648153,0.666666666667,0.583333333333
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling",2,0.45,0.833333333333,0.25,-0.70336529301,0.333333333333,0.857843137255
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive",2,0.55,1.0,0.25,-0.703383844832,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant",2,0.55,0.5,0.55,-0.704377773116,0.333333333333,0.857843137255
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling",2,0.45,0.0,0.0,-0.709741653313,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive",2,0.45,0.5,0.25,-0.708700721894,0.333333333333,0.857843137255
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant",2,0.45,0.5,0.25,-0.70259189245,0.708333333333,0.857843137255
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling",2,0.55,0.5,0.55,-0.709091063412,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive",2,0.55,1.0,0.55,-0.708198515459,0.333333333333,0.857843137255
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant",2,0.466666666667,0.5,0.3,-6.95952911953,0.375,0.441176470588
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling",2,0.466666666667,0.5,0.3,-6.68103010563,0.375,0.441176470588
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive",2,0.466666666667,0.5,0.3,-6.29800806382,0.375,0.441176470588
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant",2,0.55,0.833333333333,0.55,-0.705584745321,0.333333333333,0.729166666667
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling",2,0.45,1.0,0.0,-0.7215789579,0.333333333333,0.857843137255
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive",2,0.45,1.0,0.25,-0.707642049024,0.708333333333,0.857843137255
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant",2,0.45,1.0,0.3,-3.12962057839,0.375,0.441176470588
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling",2,0.466666666667,0.5,0.3,-0.72813935498,0.708333333333,0.857843137255
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive",2,0.466666666667,1.0,0.0,-3.10891053359,0.375,0.857843137255
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant",2,0.55,0.5,0.3,-10.5481064246,0.285714285714,0.441176470588
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling",2,0.466666666667,0.5,0.3,-6.2180890304,0.375,0.441176470588
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive",2,0.466666666667,0.5,0.3,-6.99262712951,0.375,0.441176470588
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant",2,0.55,0.5,0.25,-0.687342122327,0.333333333333,0.857843137255
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling",2,0.55,1.0,0.55,-0.711844590517,0.708333333333,0.441176470588
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive",2,0.55,1.0,0.55,-0.697510529107,0.333333333333,0.857843137255
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant",2,0.55,0.5,0.25,-1.36794059656,0.285714285714,0.3125
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling",2,0.466666666667,0.333333333333,0.25,-1.94501537303,0.285714285714,0.441176470588
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive",2,0.366666666667,0.5,0.25,-1.61676043002,0.285714285714,0.3125
