algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.532338308458,0.532338308458,0.109452736318,0.467661691542,0.109452736318,
Naive Bayes,BernoulliNB,LOU,0.606965174129,0.606965174129,0.1592039801,0.393034825871,0.1592039801,
SVC,linear,LOU,0.542288557214,0.542288557214,0.0696517412935,0.457711442786,0.0696517412935,
SVC,poly,LOU,0.572139303483,0.572139303483,0.313432835821,0.427860696517,0.313432835821,
SVC,rbf,LOU,0.567164179104,0.567164179104,0.248756218905,0.432835820896,0.248756218905,
SVC,sigmoid,LOU,0.562189054726,0.562189054726,0.273631840796,0.437810945274,0.273631840796,
RandomForestClassifier,gini - 10,LOU,0.597014925373,0.597014925373,0.174129353234,0.402985074627,0.174129353234,
RandomForestClassifier,gini - 20,LOU,0.616915422886,0.616915422886,0.189054726368,0.383084577114,0.189054726368,
RandomForestClassifier,gini - 50,LOU,0.616915422886,0.616915422886,0.203980099502,0.383084577114,0.203980099502,
RandomForestClassifier,gini - 100,LOU,0.63184079602,0.63184079602,0.199004975124,0.36815920398,0.199004975124,
RandomForestClassifier,gini - 150,LOU,0.626865671642,0.626865671642,0.203980099502,0.373134328358,0.203980099502,
RandomForestClassifier,gini - 200,LOU,0.636815920398,0.636815920398,0.203980099502,0.363184079602,0.203980099502,
RandomForestClassifier,gini - 250,LOU,0.626865671642,0.626865671642,0.199004975124,0.373134328358,0.199004975124,
RandomForestClassifier,gini - 500,LOU,0.621890547264,0.621890547264,0.194029850746,0.378109452736,0.194029850746,
RandomForestClassifier,gini - 750,LOU,0.626865671642,0.626865671642,0.199004975124,0.373134328358,0.199004975124,
RandomForestClassifier,gini - 1000,LOU,0.626865671642,0.626865671642,0.199004975124,0.373134328358,0.199004975124,
RandomForestClassifier,gini - 1500,LOU,0.621890547264,0.621890547264,0.194029850746,0.378109452736,0.194029850746,
RandomForestClassifier,entropy - 10,LOU,0.572139303483,0.572139303483,0.149253731343,0.427860696517,0.149253731343,
RandomForestClassifier,entropy - 20,LOU,0.577114427861,0.577114427861,0.154228855721,0.422885572139,0.154228855721,
RandomForestClassifier,entropy - 50,LOU,0.63184079602,0.63184079602,0.194029850746,0.36815920398,0.194029850746,
RandomForestClassifier,entropy - 100,LOU,0.63184079602,0.63184079602,0.189054726368,0.36815920398,0.189054726368,
RandomForestClassifier,entropy - 150,LOU,0.621890547264,0.621890547264,0.189054726368,0.378109452736,0.189054726368,
RandomForestClassifier,entropy - 200,LOU,0.63184079602,0.63184079602,0.194029850746,0.36815920398,0.194029850746,
RandomForestClassifier,entropy - 250,LOU,0.611940298507,0.611940298507,0.18407960199,0.388059701493,0.18407960199,
RandomForestClassifier,entropy - 500,LOU,0.616915422886,0.616915422886,0.18407960199,0.383084577114,0.18407960199,
RandomForestClassifier,entropy - 750,LOU,0.611940298507,0.611940298507,0.18407960199,0.388059701493,0.18407960199,
RandomForestClassifier,entropy - 1000,LOU,0.611940298507,0.611940298507,0.18407960199,0.388059701493,0.18407960199,
RandomForestClassifier,entropy - 1500,LOU,0.616915422886,0.616915422886,0.189054726368,0.383084577114,0.189054726368,
NuSVC,kernel: linear,LOU,0.542288557214,0.542288557214,0.144278606965,0.457711442786,0.144278606965,
NuSVC,kernel: poly,LOU,0.562189054726,0.562189054726,0.278606965174,0.437810945274,0.278606965174,
NuSVC,kernel: rbf,LOU,0.55223880597,0.55223880597,0.253731343284,0.44776119403,0.253731343284,
NuSVC,kernel: sigmoid,LOU,0.587064676617,0.587064676617,0.298507462687,0.412935323383,0.298507462687,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.542288557214,0.542288557214,0.154228855721,0.457711442786,0.154228855721,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.567164179104,0.567164179104,0.18407960199,0.432835820896,0.18407960199,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.55223880597,0.55223880597,0.223880597015,0.44776119403,0.223880597015,
