RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.655000,0.250000,0.350000,-0.727303,0.283333,0.261111
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.630000,0.200000,0.250000,-0.731727,0.216667,0.205556
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.596667,0.200000,0.200000,-0.698460,0.183333,0.188889
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.650000,0.200000,0.300000,-0.680879,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.650000,0.200000,0.300000,-0.678040,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.616667,0.200000,0.250000,-0.686295,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.596667,0.200000,0.200000,-0.683693,0.183333,0.188889
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.641667,0.250000,0.350000,-0.683543,0.266667,0.250000
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.616667,0.200000,0.250000,-0.684375,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.616667,0.200000,0.250000,-0.685033,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.596667,0.150000,0.150000,-0.681415,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.655000,0.250000,0.350000,-0.727303,0.283333,0.261111
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.630000,0.200000,0.250000,-0.731727,0.216667,0.205556
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.596667,0.200000,0.200000,-0.698460,0.183333,0.188889
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.650000,0.200000,0.300000,-0.680879,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.650000,0.200000,0.300000,-0.678040,0.233333,0.211111
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.616667,0.200000,0.250000,-0.686295,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.596667,0.200000,0.200000,-0.683693,0.183333,0.188889
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.641667,0.250000,0.350000,-0.683543,0.266667,0.250000
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.616667,0.200000,0.250000,-0.684375,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.616667,0.200000,0.250000,-0.685033,0.200000,0.194444
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.596667,0.150000,0.150000,-0.681415,0.133333,0.138889
