algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4603174603174603,0.4603174603174603,0.1111111111111111,0.5396825396825397,0.1111111111111111,
Naive Bayes,BernoulliNB,LOU,0.5396825396825397,0.5396825396825397,0.2222222222222222,0.4603174603174603,0.2222222222222222,
SVC,linear,LOU,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.38095238095238093,0.38095238095238093,
SVC,poly,LOU,0.6349206349206349,0.6349206349206349,0.3492063492063492,0.36507936507936506,0.3492063492063492,
SVC,rbf,LOU,0.6507936507936508,0.6507936507936508,0.36507936507936506,0.3492063492063492,0.36507936507936506,
SVC,sigmoid,LOU,0.30158730158730157,0.30158730158730157,0.1111111111111111,0.6984126984126984,0.1111111111111111,
RandomForestClassifier,gini - 10,LOU,0.6349206349206349,0.6349206349206349,0.30158730158730157,0.36507936507936506,0.30158730158730157,
RandomForestClassifier,gini - 20,LOU,0.6507936507936508,0.6507936507936508,0.31746031746031744,0.3492063492063492,0.31746031746031744,
RandomForestClassifier,gini - 50,LOU,0.6666666666666666,0.6666666666666666,0.30158730158730157,0.3333333333333333,0.30158730158730157,
RandomForestClassifier,gini - 100,LOU,0.6666666666666666,0.6666666666666666,0.31746031746031744,0.3333333333333333,0.31746031746031744,
RandomForestClassifier,gini - 150,LOU,0.6507936507936508,0.6507936507936508,0.30158730158730157,0.3492063492063492,0.30158730158730157,
RandomForestClassifier,gini - 200,LOU,0.6349206349206349,0.6349206349206349,0.2857142857142857,0.36507936507936506,0.2857142857142857,
RandomForestClassifier,gini - 250,LOU,0.6349206349206349,0.6349206349206349,0.2857142857142857,0.36507936507936506,0.2857142857142857,
RandomForestClassifier,gini - 500,LOU,0.6666666666666666,0.6666666666666666,0.31746031746031744,0.3333333333333333,0.31746031746031744,
RandomForestClassifier,gini - 750,LOU,0.6666666666666666,0.6666666666666666,0.31746031746031744,0.3333333333333333,0.31746031746031744,
RandomForestClassifier,gini - 1000,LOU,0.6507936507936508,0.6507936507936508,0.30158730158730157,0.3492063492063492,0.30158730158730157,
RandomForestClassifier,gini - 1500,LOU,0.6507936507936508,0.6507936507936508,0.30158730158730157,0.3492063492063492,0.30158730158730157,
RandomForestClassifier,entropy - 10,LOU,0.6666666666666666,0.6666666666666666,0.31746031746031744,0.3333333333333333,0.31746031746031744,
RandomForestClassifier,entropy - 20,LOU,0.6349206349206349,0.6349206349206349,0.30158730158730157,0.36507936507936506,0.30158730158730157,
RandomForestClassifier,entropy - 50,LOU,0.6666666666666666,0.6666666666666666,0.30158730158730157,0.3333333333333333,0.30158730158730157,
RandomForestClassifier,entropy - 100,LOU,0.6507936507936508,0.6507936507936508,0.30158730158730157,0.3492063492063492,0.30158730158730157,
RandomForestClassifier,entropy - 150,LOU,0.6349206349206349,0.6349206349206349,0.2857142857142857,0.36507936507936506,0.2857142857142857,
RandomForestClassifier,entropy - 200,LOU,0.6349206349206349,0.6349206349206349,0.2857142857142857,0.36507936507936506,0.2857142857142857,
RandomForestClassifier,entropy - 250,LOU,0.6349206349206349,0.6349206349206349,0.2857142857142857,0.36507936507936506,0.2857142857142857,
RandomForestClassifier,entropy - 500,LOU,0.6507936507936508,0.6507936507936508,0.30158730158730157,0.3492063492063492,0.30158730158730157,
RandomForestClassifier,entropy - 750,LOU,0.6349206349206349,0.6349206349206349,0.30158730158730157,0.36507936507936506,0.30158730158730157,
RandomForestClassifier,entropy - 1000,LOU,0.6349206349206349,0.6349206349206349,0.2857142857142857,0.36507936507936506,0.2857142857142857,
RandomForestClassifier,entropy - 1500,LOU,0.6349206349206349,0.6349206349206349,0.2857142857142857,0.36507936507936506,0.2857142857142857,
NuSVC,kernel: linear,LOU,0.6666666666666666,0.6666666666666666,0.38095238095238093,0.3333333333333333,0.38095238095238093,
NuSVC,kernel: poly,LOU,0.6031746031746031,0.6031746031746031,0.3492063492063492,0.3968253968253968,0.3492063492063492,
NuSVC,kernel: rbf,LOU,0.6031746031746031,0.6031746031746031,0.3333333333333333,0.3968253968253968,0.3333333333333333,
NuSVC,kernel: sigmoid,LOU,0.6984126984126984,0.6984126984126984,0.36507936507936506,0.30158730158730157,0.36507936507936506,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5873015873015873,0.5873015873015873,0.2857142857142857,0.4126984126984127,0.2857142857142857,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5555555555555556,0.5555555555555556,0.2857142857142857,0.4444444444444444,0.2857142857142857,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5873015873015873,0.5873015873015873,0.30158730158730157,0.4126984126984127,0.30158730158730157,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6031746031746031,0.6031746031746031,0.31746031746031744,0.3968253968253968,0.31746031746031744,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6190476190476191,0.6190476190476191,0.3492063492063492,0.38095238095238093,0.3492063492063492,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6190476190476191,0.6190476190476191,0.3333333333333333,0.38095238095238093,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6190476190476191,0.6190476190476191,0.3333333333333333,0.38095238095238093,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5873015873015873,0.5873015873015873,0.31746031746031744,0.4126984126984127,0.31746031746031744,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6031746031746031,0.6031746031746031,0.30158730158730157,0.3968253968253968,0.30158730158730157,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6190476190476191,0.6190476190476191,0.31746031746031744,0.38095238095238093,0.31746031746031744,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5873015873015873,0.5873015873015873,0.30158730158730157,0.4126984126984127,0.30158730158730157,
gini,DecisionTreeClassifier gini best,LOU,0.5396825396825397,0.5396825396825397,0.2222222222222222,0.4603174603174603,0.2222222222222222,
gini,DecisionTreeClassifier gini random,LOU,0.5873015873015873,0.5873015873015873,0.30158730158730157,0.4126984126984127,0.30158730158730157,
entropy,DecisionTreeClassifier entropy best,LOU,0.5396825396825397,0.5396825396825397,0.2222222222222222,0.4603174603174603,0.2222222222222222,
entropy,DecisionTreeClassifier entropy random,LOU,0.6190476190476191,0.6190476190476191,0.30158730158730157,0.38095238095238093,0.30158730158730157,
SAMME,10- AdaBoostClassifier,LOU,0.6190476190476191,0.6190476190476191,0.2857142857142857,0.38095238095238093,0.2857142857142857,
SAMME,20- AdaBoostClassifier,LOU,0.5555555555555556,0.5555555555555556,0.2698412698412698,0.4444444444444444,0.2698412698412698,
