algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.478260869565,0.478260869565,0.369565217391,0.521739130435,0.369565217391,
Naive Bayes,BernoulliNB,LOU,0.608695652174,0.608695652174,0.173913043478,0.391304347826,0.173913043478,
SVC,linear,LOU,0.565217391304,0.565217391304,0.0,0.434782608696,0.0,
SVC,poly,LOU,0.521739130435,0.521739130435,0.239130434783,0.478260869565,0.239130434783,
SVC,rbf,LOU,0.347826086957,0.347826086957,0.0,0.652173913043,0.0,
SVC,sigmoid,LOU,0.54347826087,0.54347826087,0.0434782608696,0.45652173913,0.0434782608696,
RandomForestClassifier,gini - 10,LOU,0.608695652174,0.608695652174,0.195652173913,0.391304347826,0.195652173913,
RandomForestClassifier,gini - 20,LOU,0.586956521739,0.586956521739,0.195652173913,0.413043478261,0.195652173913,
RandomForestClassifier,gini - 50,LOU,0.608695652174,0.608695652174,0.130434782609,0.391304347826,0.130434782609,
RandomForestClassifier,gini - 100,LOU,0.608695652174,0.608695652174,0.152173913043,0.391304347826,0.152173913043,
RandomForestClassifier,gini - 150,LOU,0.608695652174,0.608695652174,0.152173913043,0.391304347826,0.152173913043,
RandomForestClassifier,gini - 200,LOU,0.608695652174,0.608695652174,0.152173913043,0.391304347826,0.152173913043,
RandomForestClassifier,gini - 250,LOU,0.608695652174,0.608695652174,0.152173913043,0.391304347826,0.152173913043,
RandomForestClassifier,gini - 500,LOU,0.608695652174,0.608695652174,0.152173913043,0.391304347826,0.152173913043,
RandomForestClassifier,gini - 750,LOU,0.608695652174,0.608695652174,0.152173913043,0.391304347826,0.152173913043,
RandomForestClassifier,gini - 1000,LOU,0.608695652174,0.608695652174,0.152173913043,0.391304347826,0.152173913043,
RandomForestClassifier,gini - 1500,LOU,0.608695652174,0.608695652174,0.152173913043,0.391304347826,0.152173913043,
RandomForestClassifier,entropy - 10,LOU,0.54347826087,0.54347826087,0.152173913043,0.45652173913,0.152173913043,
RandomForestClassifier,entropy - 20,LOU,0.608695652174,0.608695652174,0.173913043478,0.391304347826,0.173913043478,
RandomForestClassifier,entropy - 50,LOU,0.630434782609,0.630434782609,0.130434782609,0.369565217391,0.130434782609,
RandomForestClassifier,entropy - 100,LOU,0.652173913043,0.652173913043,0.152173913043,0.347826086957,0.152173913043,
RandomForestClassifier,entropy - 150,LOU,0.608695652174,0.608695652174,0.130434782609,0.391304347826,0.130434782609,
RandomForestClassifier,entropy - 200,LOU,0.630434782609,0.630434782609,0.152173913043,0.369565217391,0.152173913043,
RandomForestClassifier,entropy - 250,LOU,0.608695652174,0.608695652174,0.152173913043,0.391304347826,0.152173913043,
RandomForestClassifier,entropy - 500,LOU,0.630434782609,0.630434782609,0.152173913043,0.369565217391,0.152173913043,
RandomForestClassifier,entropy - 750,LOU,0.630434782609,0.630434782609,0.152173913043,0.369565217391,0.152173913043,
RandomForestClassifier,entropy - 1000,LOU,0.630434782609,0.630434782609,0.152173913043,0.369565217391,0.152173913043,
RandomForestClassifier,entropy - 1500,LOU,0.630434782609,0.630434782609,0.152173913043,0.369565217391,0.152173913043,
NuSVC,kernel: linear,LOU,0.478260869565,0.478260869565,0.173913043478,0.521739130435,0.173913043478,
NuSVC,kernel: poly,LOU,0.45652173913,0.45652173913,0.217391304348,0.54347826087,0.217391304348,
NuSVC,kernel: rbf,LOU,0.45652173913,0.45652173913,0.173913043478,0.54347826087,0.173913043478,
