GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.601667,0.400000,0.366667,-0.665593,0.403333,0.392929
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.621667,0.450000,0.466667,-0.728173,0.403333,0.439899
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.588333,0.350000,0.408333,-0.972232,0.360476,0.348232
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.585000,0.400000,0.400000,-1.373656,0.380000,0.347475
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.585000,0.400000,0.433333,-1.644555,0.390000,0.385354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.605000,0.400000,0.433333,-2.080406,0.403333,0.423232
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.621667,0.400000,0.433333,-2.117887,0.420000,0.397475
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.625000,0.400000,0.433333,-2.105245,0.403333,0.397475
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.641667,0.400000,0.433333,-2.126073,0.390000,0.397475
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.621667,0.400000,0.450000,-2.172267,0.390000,0.389899
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.641667,0.400000,0.450000,-2.172499,0.403333,0.389899
