Algorithm,Description,tp
SAMME,10- AdaBoostClassifier,4.0
SAMME,20- AdaBoostClassifier,4.0
SAMME,50- AdaBoostClassifier,4.0
SAMME,100- AdaBoostClassifier,4.0
SAMME,150- AdaBoostClassifier,4.0
SAMME,200- AdaBoostClassifier,4.0
SAMME,250- AdaBoostClassifier,4.0
SAMME,500- AdaBoostClassifier,4.0
SAMME,750- AdaBoostClassifier,4.0
SAMME,1000- AdaBoostClassifier,4.0
SAMME,1500- AdaBoostClassifier,4.0
SAMME.R,10- AdaBoostClassifier,4.0
SAMME.R,20- AdaBoostClassifier,4.0
SAMME.R,50- AdaBoostClassifier,3.86
SAMME.R,100- AdaBoostClassifier,3.4
SAMME.R,150- AdaBoostClassifier,3.27
SAMME.R,200- AdaBoostClassifier,3.12
SAMME.R,250- AdaBoostClassifier,3.09
SAMME.R,500- AdaBoostClassifier,3.12
SAMME.R,750- AdaBoostClassifier,3.12
SAMME.R,1000- AdaBoostClassifier,2.94
SAMME.R,1500- AdaBoostClassifier,3.05
Naive Bayes,GaussianNB,5.0
Naive Bayes,BernoulliNB,2.0
SVC,linear,6.0
SVC,poly,4.0
SVC,rbf,5.0
SVC,sigmoid,1.0
RandomForestClassifier,gini - 10,4.0
RandomForestClassifier,gini - 20,4.0
RandomForestClassifier,gini - 50,4.0
RandomForestClassifier,gini - 100,4.0
RandomForestClassifier,gini - 150,4.0
RandomForestClassifier,gini - 200,4.0
RandomForestClassifier,gini - 250,4.0
RandomForestClassifier,gini - 500,4.0
RandomForestClassifier,gini - 750,4.0
RandomForestClassifier,gini - 1000,4.0
RandomForestClassifier,gini - 1500,4.0
RandomForestClassifier,entropy - 10,4.0
RandomForestClassifier,entropy - 20,4.0
RandomForestClassifier,entropy - 50,4.0
RandomForestClassifier,entropy - 100,4.0
RandomForestClassifier,entropy - 150,4.0
RandomForestClassifier,entropy - 200,4.0
RandomForestClassifier,entropy - 250,4.0
RandomForestClassifier,entropy - 500,4.0
RandomForestClassifier,entropy - 750,4.0
RandomForestClassifier,entropy - 1000,4.0
RandomForestClassifier,entropy - 1500,4.0
NuSVC,kernel: linear,5.0
NuSVC,kernel: poly,6.0
NuSVC,kernel: rbf,6.0
NuSVC,kernel: sigmoid,5.0
GradientBoostingClassifier,GradientBoostingClassifier 10,4.0
GradientBoostingClassifier,GradientBoostingClassifier 20,4.0
GradientBoostingClassifier,GradientBoostingClassifier 50,4.0
GradientBoostingClassifier,GradientBoostingClassifier 100,4.0
GradientBoostingClassifier,GradientBoostingClassifier 150,4.0
GradientBoostingClassifier,GradientBoostingClassifier 200,4.0
GradientBoostingClassifier,GradientBoostingClassifier 250,4.0
GradientBoostingClassifier,GradientBoostingClassifier 500,4.0
GradientBoostingClassifier,GradientBoostingClassifier 750,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,4.0
gini,DecisionTreeClassifier gini best,4.0
gini,DecisionTreeClassifier gini random,3.0
entropy,DecisionTreeClassifier entropy best,4.0
entropy,DecisionTreeClassifier entropy random,2.0
auto,minkowski-uniform KNN: 2,2.0
auto,minkowski-uniform KNN: 3,2.0
auto,minkowski-uniform KNN: 4,2.0
auto,euclidean-uniform KNN: 2,2.0
auto,euclidean-uniform KNN: 3,2.0
auto,euclidean-uniform KNN: 4,2.0
auto,minkowski-distance KNN: 2,5.0
auto,minkowski-distance KNN: 3,3.0
auto,minkowski-distance KNN: 4,4.0
auto,euclidean-distance KNN: 2,5.0
auto,euclidean-distance KNN: 3,3.0
auto,euclidean-distance KNN: 4,4.0
ball_tree,minkowski-uniform KNN: 2,2.0
ball_tree,minkowski-uniform KNN: 3,2.0
ball_tree,minkowski-uniform KNN: 4,2.0
ball_tree,euclidean-uniform KNN: 2,2.0
ball_tree,euclidean-uniform KNN: 3,2.0
ball_tree,euclidean-uniform KNN: 4,2.0
ball_tree,minkowski-distance KNN: 2,5.0
ball_tree,minkowski-distance KNN: 3,3.0
ball_tree,minkowski-distance KNN: 4,4.0
ball_tree,euclidean-distance KNN: 2,5.0
ball_tree,euclidean-distance KNN: 3,3.0
ball_tree,euclidean-distance KNN: 4,4.0
kd_tree,minkowski-uniform KNN: 2,2.0
kd_tree,minkowski-uniform KNN: 3,2.0
kd_tree,minkowski-uniform KNN: 4,2.0
kd_tree,euclidean-uniform KNN: 2,2.0
kd_tree,euclidean-uniform KNN: 3,2.0
kd_tree,euclidean-uniform KNN: 4,2.0
kd_tree,minkowski-distance KNN: 2,5.0
kd_tree,minkowski-distance KNN: 3,3.0
kd_tree,minkowski-distance KNN: 4,4.0
kd_tree,euclidean-distance KNN: 2,5.0
kd_tree,euclidean-distance KNN: 3,3.0
kd_tree,euclidean-distance KNN: 4,4.0
brute,minkowski-uniform KNN: 2,2.0
brute,minkowski-uniform KNN: 3,2.0
brute,minkowski-uniform KNN: 4,2.0
brute,euclidean-uniform KNN: 2,2.0
brute,euclidean-uniform KNN: 3,2.0
brute,euclidean-uniform KNN: 4,2.0
brute,minkowski-distance KNN: 2,5.0
brute,minkowski-distance KNN: 3,3.0
brute,minkowski-distance KNN: 4,4.0
brute,euclidean-distance KNN: 2,5.0
brute,euclidean-distance KNN: 3,3.0
brute,euclidean-distance KNN: 4,4.0
MLPClassifier,identity-lbfgs-constant (5-5-5),3.09
MLPClassifier,identity-lbfgs-constant (5-5-10),3.2
MLPClassifier,identity-lbfgs-constant (5-5-15),3.17
MLPClassifier,identity-lbfgs-constant (5-10-5),3.14
MLPClassifier,identity-lbfgs-constant (5-10-10),3.14
MLPClassifier,identity-lbfgs-constant (5-10-15),3.16
MLPClassifier,identity-lbfgs-constant (5-15-5),3.06
MLPClassifier,identity-lbfgs-constant (5-15-10),3.12
MLPClassifier,identity-lbfgs-constant (5-15-15),3.13
MLPClassifier,identity-lbfgs-constant (10-5-5),3.05
MLPClassifier,identity-lbfgs-constant (10-5-10),3.15
MLPClassifier,identity-lbfgs-constant (10-5-15),3.11
MLPClassifier,identity-lbfgs-constant (10-10-5),3.17
MLPClassifier,identity-lbfgs-constant (10-10-10),3.1
MLPClassifier,identity-lbfgs-constant (10-10-15),3.12
MLPClassifier,identity-lbfgs-constant (10-15-5),3.16
MLPClassifier,identity-lbfgs-constant (10-15-10),3.15
MLPClassifier,identity-lbfgs-constant (10-15-15),3.1
MLPClassifier,identity-lbfgs-constant (15-5-5),3.07
MLPClassifier,identity-lbfgs-constant (15-5-10),3.11
MLPClassifier,identity-lbfgs-constant (15-5-15),3.16
MLPClassifier,identity-lbfgs-constant (15-10-5),3.13
MLPClassifier,identity-lbfgs-constant (15-10-10),3.14
MLPClassifier,identity-lbfgs-constant (15-10-15),3.05
MLPClassifier,identity-lbfgs-constant (15-15-5),3.14
MLPClassifier,identity-lbfgs-constant (15-15-10),3.1
MLPClassifier,identity-lbfgs-constant (15-15-15),3.11
MLPClassifier,identity-lbfgs-invscaling (5-5-5),3.12
MLPClassifier,identity-lbfgs-invscaling (5-5-10),3.19
MLPClassifier,identity-lbfgs-invscaling (5-5-15),3.17
MLPClassifier,identity-lbfgs-invscaling (5-10-5),3.16
MLPClassifier,identity-lbfgs-invscaling (5-10-10),3.08
MLPClassifier,identity-lbfgs-invscaling (5-10-15),3.16
MLPClassifier,identity-lbfgs-invscaling (5-15-5),3.1
MLPClassifier,identity-lbfgs-invscaling (5-15-10),3.15
MLPClassifier,identity-lbfgs-invscaling (5-15-15),3.26
MLPClassifier,identity-lbfgs-invscaling (10-5-5),3.06
MLPClassifier,identity-lbfgs-invscaling (10-5-10),3.18
MLPClassifier,identity-lbfgs-invscaling (10-5-15),3.09
MLPClassifier,identity-lbfgs-invscaling (10-10-5),3.15
MLPClassifier,identity-lbfgs-invscaling (10-10-10),3.1
MLPClassifier,identity-lbfgs-invscaling (10-10-15),3.14
MLPClassifier,identity-lbfgs-invscaling (10-15-5),3.08
MLPClassifier,identity-lbfgs-invscaling (10-15-10),3.21
MLPClassifier,identity-lbfgs-invscaling (10-15-15),3.21
MLPClassifier,identity-lbfgs-invscaling (15-5-5),3.1
MLPClassifier,identity-lbfgs-invscaling (15-5-10),3.09
MLPClassifier,identity-lbfgs-invscaling (15-5-15),3.1
MLPClassifier,identity-lbfgs-invscaling (15-10-5),3.13
MLPClassifier,identity-lbfgs-invscaling (15-10-10),3.09
MLPClassifier,identity-lbfgs-invscaling (15-10-15),3.04
MLPClassifier,identity-lbfgs-invscaling (15-15-5),3.1
MLPClassifier,identity-lbfgs-invscaling (15-15-10),3.07
MLPClassifier,identity-lbfgs-invscaling (15-15-15),3.08
MLPClassifier,identity-lbfgs-adaptive (5-5-5),3.05
MLPClassifier,identity-lbfgs-adaptive (5-5-10),3.12
MLPClassifier,identity-lbfgs-adaptive (5-5-15),3.14
MLPClassifier,identity-lbfgs-adaptive (5-10-5),3.1
MLPClassifier,identity-lbfgs-adaptive (5-10-10),3.06
MLPClassifier,identity-lbfgs-adaptive (5-10-15),3.06
MLPClassifier,identity-lbfgs-adaptive (5-15-5),3.16
MLPClassifier,identity-lbfgs-adaptive (5-15-10),3.16
MLPClassifier,identity-lbfgs-adaptive (5-15-15),3.07
MLPClassifier,identity-lbfgs-adaptive (10-5-5),3.16
MLPClassifier,identity-lbfgs-adaptive (10-5-10),3.13
MLPClassifier,identity-lbfgs-adaptive (10-5-15),3.14
MLPClassifier,identity-lbfgs-adaptive (10-10-5),3.13
MLPClassifier,identity-lbfgs-adaptive (10-10-10),3.11
MLPClassifier,identity-lbfgs-adaptive (10-10-15),3.11
MLPClassifier,identity-lbfgs-adaptive (10-15-5),3.11
MLPClassifier,identity-lbfgs-adaptive (10-15-10),3.21
MLPClassifier,identity-lbfgs-adaptive (10-15-15),3.06
MLPClassifier,identity-lbfgs-adaptive (15-5-5),3.17
MLPClassifier,identity-lbfgs-adaptive (15-5-10),3.1
MLPClassifier,identity-lbfgs-adaptive (15-5-15),3.16
MLPClassifier,identity-lbfgs-adaptive (15-10-5),3.19
MLPClassifier,identity-lbfgs-adaptive (15-10-10),3.12
MLPClassifier,identity-lbfgs-adaptive (15-10-15),3.15
MLPClassifier,identity-lbfgs-adaptive (15-15-5),3.19
MLPClassifier,identity-lbfgs-adaptive (15-15-10),3.13
MLPClassifier,identity-lbfgs-adaptive (15-15-15),3.06
MLPClassifier,identity-sgd-constant (5-5-5),3.24
MLPClassifier,identity-sgd-constant (5-5-10),3.15
MLPClassifier,identity-sgd-constant (5-5-15),2.92
MLPClassifier,identity-sgd-constant (5-10-5),3.04
MLPClassifier,identity-sgd-constant (5-10-10),3.32
MLPClassifier,identity-sgd-constant (5-10-15),2.9
MLPClassifier,identity-sgd-constant (5-15-5),3.27
MLPClassifier,identity-sgd-constant (5-15-10),3.43
MLPClassifier,identity-sgd-constant (5-15-15),3.16
MLPClassifier,identity-sgd-constant (10-5-5),3.06
MLPClassifier,identity-sgd-constant (10-5-10),3.17
MLPClassifier,identity-sgd-constant (10-5-15),3.0
MLPClassifier,identity-sgd-constant (10-10-5),3.34
MLPClassifier,identity-sgd-constant (10-10-10),3.11
MLPClassifier,identity-sgd-constant (10-10-15),3.29
MLPClassifier,identity-sgd-constant (10-15-5),3.21
MLPClassifier,identity-sgd-constant (10-15-10),3.35
MLPClassifier,identity-sgd-constant (10-15-15),3.19
MLPClassifier,identity-sgd-constant (15-5-5),3.21
MLPClassifier,identity-sgd-constant (15-5-10),3.25
MLPClassifier,identity-sgd-constant (15-5-15),2.99
MLPClassifier,identity-sgd-constant (15-10-5),3.28
MLPClassifier,identity-sgd-constant (15-10-10),3.37
MLPClassifier,identity-sgd-constant (15-10-15),3.21
MLPClassifier,identity-sgd-constant (15-15-5),3.31
MLPClassifier,identity-sgd-constant (15-15-10),3.25
