algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5192307692307693,0.5192307692307693,0.125,0.4807692307692308,0.125,
Naive Bayes,BernoulliNB,LOU,0.6057692307692307,0.6057692307692307,0.18269230769230768,0.3942307692307692,0.18269230769230768,
SVC,linear,LOU,0.5192307692307693,0.5192307692307693,0.09615384615384616,0.4807692307692308,0.09615384615384616,
SVC,poly,LOU,0.5384615384615384,0.5384615384615384,0.3269230769230769,0.46153846153846156,0.3269230769230769,
SVC,rbf,LOU,0.5,0.5,0.28846153846153844,0.5,0.28846153846153844,
SVC,sigmoid,LOU,0.4423076923076923,0.4423076923076923,0.17307692307692307,0.5576923076923077,0.17307692307692307,
RandomForestClassifier,gini - 10,LOU,0.5384615384615384,0.5384615384615384,0.25961538461538464,0.46153846153846156,0.25961538461538464,
RandomForestClassifier,gini - 20,LOU,0.5192307692307693,0.5192307692307693,0.25,0.4807692307692308,0.25,
RandomForestClassifier,gini - 50,LOU,0.5192307692307693,0.5192307692307693,0.23076923076923078,0.4807692307692308,0.23076923076923078,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.22115384615384615,0.5,0.22115384615384615,
RandomForestClassifier,gini - 150,LOU,0.5192307692307693,0.5192307692307693,0.23076923076923078,0.4807692307692308,0.23076923076923078,
RandomForestClassifier,gini - 200,LOU,0.5096153846153846,0.5096153846153846,0.20192307692307693,0.49038461538461536,0.20192307692307693,
RandomForestClassifier,gini - 250,LOU,0.5096153846153846,0.5096153846153846,0.21153846153846154,0.49038461538461536,0.21153846153846154,
RandomForestClassifier,gini - 500,LOU,0.5288461538461539,0.5288461538461539,0.22115384615384615,0.47115384615384615,0.22115384615384615,
RandomForestClassifier,gini - 750,LOU,0.5192307692307693,0.5192307692307693,0.22115384615384615,0.4807692307692308,0.22115384615384615,
RandomForestClassifier,gini - 1000,LOU,0.5192307692307693,0.5192307692307693,0.22115384615384615,0.4807692307692308,0.22115384615384615,
RandomForestClassifier,gini - 1500,LOU,0.5192307692307693,0.5192307692307693,0.22115384615384615,0.4807692307692308,0.22115384615384615,
RandomForestClassifier,entropy - 10,LOU,0.5480769230769231,0.5480769230769231,0.25961538461538464,0.4519230769230769,0.25961538461538464,
RandomForestClassifier,entropy - 20,LOU,0.5769230769230769,0.5769230769230769,0.25961538461538464,0.4230769230769231,0.25961538461538464,
RandomForestClassifier,entropy - 50,LOU,0.5288461538461539,0.5288461538461539,0.2403846153846154,0.47115384615384615,0.2403846153846154,
RandomForestClassifier,entropy - 100,LOU,0.5480769230769231,0.5480769230769231,0.2403846153846154,0.4519230769230769,0.2403846153846154,
RandomForestClassifier,entropy - 150,LOU,0.5480769230769231,0.5480769230769231,0.22115384615384615,0.4519230769230769,0.22115384615384615,
RandomForestClassifier,entropy - 200,LOU,0.5096153846153846,0.5096153846153846,0.20192307692307693,0.49038461538461536,0.20192307692307693,
RandomForestClassifier,entropy - 250,LOU,0.5,0.5,0.20192307692307693,0.5,0.20192307692307693,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.20192307692307693,0.5,0.20192307692307693,
RandomForestClassifier,entropy - 750,LOU,0.5,0.5,0.20192307692307693,0.5,0.20192307692307693,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.20192307692307693,0.5,0.20192307692307693,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.20192307692307693,0.5,0.20192307692307693,
NuSVC,kernel: linear,LOU,0.5865384615384616,0.5865384615384616,0.25,0.41346153846153844,0.25,
NuSVC,kernel: poly,LOU,0.46153846153846156,0.46153846153846156,0.25961538461538464,0.5384615384615384,0.25961538461538464,
NuSVC,kernel: rbf,LOU,0.41346153846153844,0.41346153846153844,0.22115384615384615,0.5865384615384616,0.22115384615384615,
