AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.474286,0.183333,0.275000,-0.704895,0.215238,0.193948
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.534286,0.283333,0.390000,-0.703762,0.313333,0.291363
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.568571,0.466667,0.433333,-0.702129,0.413333,0.436724
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.508571,0.416667,0.350000,-0.701624,0.366667,0.391126
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.514286,0.383333,0.356667,-0.702022,0.360000,0.371161
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.474286,0.333333,0.306667,-0.701946,0.310000,0.321161
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.474286,0.333333,0.306667,-0.701514,0.310000,0.321161
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.474286,0.333333,0.306667,-0.700531,0.310000,0.321161
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.474286,0.333333,0.306667,-0.699906,0.310000,0.321161
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.488571,0.366667,0.316667,-0.699518,0.326667,0.345671
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.488571,0.366667,0.316667,-0.699119,0.326667,0.345671
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.611429,0.516667,0.583333,-0.906741,0.516667,0.509163
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.591429,0.516667,0.533333,-0.782733,0.500000,0.503608
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.545714,0.500000,0.425000,-0.710017,0.443333,0.470671
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.454286,0.433333,0.426190,-0.721148,0.385238,0.405540
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.534286,0.416667,0.416667,-0.720038,0.397778,0.404401
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.568571,0.416667,0.440000,-0.711033,0.413333,0.412215
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.540000,0.383333,0.408333,-0.713398,0.382381,0.380474
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.485714,0.300000,0.320000,-0.715888,0.345000,0.294924
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.514286,0.333333,0.359524,-0.712439,0.363333,0.419081
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.485714,0.366667,0.353333,-0.711815,0.328810,0.328636
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.480000,0.366667,0.341667,-0.715130,0.338254,0.353502
