algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.39285714285714285,0.5,0.39285714285714285,
Naive Bayes,BernoulliNB,LOU,0.42857142857142855,0.42857142857142855,0.32142857142857145,0.5714285714285714,0.32142857142857145,
SVC,linear,LOU,0.5357142857142857,0.5357142857142857,0.4642857142857143,0.4642857142857143,0.4642857142857143,
SVC,poly,LOU,0.6785714285714286,0.6785714285714286,0.42857142857142855,0.32142857142857145,0.42857142857142855,
SVC,rbf,LOU,0.4642857142857143,0.4642857142857143,0.32142857142857145,0.5357142857142857,0.32142857142857145,
SVC,sigmoid,LOU,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.6071428571428571,0.39285714285714285,
RandomForestClassifier,gini - 10,LOU,0.4642857142857143,0.4642857142857143,0.32142857142857145,0.5357142857142857,0.32142857142857145,
RandomForestClassifier,gini - 20,LOU,0.5357142857142857,0.5357142857142857,0.39285714285714285,0.4642857142857143,0.39285714285714285,
RandomForestClassifier,gini - 50,LOU,0.5714285714285714,0.5714285714285714,0.39285714285714285,0.42857142857142855,0.39285714285714285,
RandomForestClassifier,gini - 100,LOU,0.4642857142857143,0.4642857142857143,0.32142857142857145,0.5357142857142857,0.32142857142857145,
RandomForestClassifier,gini - 150,LOU,0.4642857142857143,0.4642857142857143,0.32142857142857145,0.5357142857142857,0.32142857142857145,
RandomForestClassifier,gini - 200,LOU,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.2857142857142857,
RandomForestClassifier,gini - 250,LOU,0.4642857142857143,0.4642857142857143,0.32142857142857145,0.5357142857142857,0.32142857142857145,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.32142857142857145,0.5,0.32142857142857145,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
RandomForestClassifier,entropy - 10,LOU,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,
RandomForestClassifier,entropy - 20,LOU,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,
RandomForestClassifier,entropy - 50,LOU,0.6071428571428571,0.6071428571428571,0.42857142857142855,0.39285714285714285,0.42857142857142855,
RandomForestClassifier,entropy - 100,LOU,0.4642857142857143,0.4642857142857143,0.32142857142857145,0.5357142857142857,0.32142857142857145,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
RandomForestClassifier,entropy - 250,LOU,0.4642857142857143,0.4642857142857143,0.32142857142857145,0.5357142857142857,0.32142857142857145,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
RandomForestClassifier,entropy - 750,LOU,0.4642857142857143,0.4642857142857143,0.32142857142857145,0.5357142857142857,0.32142857142857145,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.35714285714285715,0.5,0.35714285714285715,
RandomForestClassifier,entropy - 1500,LOU,0.5357142857142857,0.5357142857142857,0.35714285714285715,0.4642857142857143,0.35714285714285715,
NuSVC,kernel: linear,LOU,0.6071428571428571,0.6071428571428571,0.39285714285714285,0.39285714285714285,0.39285714285714285,
NuSVC,kernel: poly,LOU,0.5357142857142857,0.5357142857142857,0.32142857142857145,0.4642857142857143,0.32142857142857145,
NuSVC,kernel: rbf,LOU,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.2857142857142857,
NuSVC,kernel: sigmoid,LOU,0.5714285714285714,0.5714285714285714,0.32142857142857145,0.42857142857142855,0.32142857142857145,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.21428571428571427,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.39285714285714285,0.39285714285714285,0.21428571428571427,0.6071428571428571,0.21428571428571427,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5357142857142857,0.5357142857142857,0.2857142857142857,0.4642857142857143,0.2857142857142857,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.32142857142857145,0.39285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6071428571428571,0.6071428571428571,0.32142857142857145,0.39285714285714285,0.32142857142857145,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.32142857142857145,0.39285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.32142857142857145,0.39285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6428571428571429,0.6428571428571429,0.39285714285714285,0.35714285714285715,0.39285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.32142857142857145,0.39285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.32142857142857145,0.39285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6785714285714286,0.6785714285714286,0.39285714285714285,0.32142857142857145,0.39285714285714285,
gini,DecisionTreeClassifier gini best,LOU,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.2857142857142857,
gini,DecisionTreeClassifier gini random,LOU,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.2857142857142857,
entropy,DecisionTreeClassifier entropy best,LOU,0.25,0.25,0.10714285714285714,0.75,0.10714285714285714,
entropy,DecisionTreeClassifier entropy random,LOU,0.5357142857142857,0.5357142857142857,0.2857142857142857,0.4642857142857143,0.2857142857142857,
SAMME,10- AdaBoostClassifier,LOU,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.6428571428571429,0.21428571428571427,
SAMME,20- AdaBoostClassifier,LOU,0.4642857142857143,0.4642857142857143,0.25,0.5357142857142857,0.25,
SAMME,50- AdaBoostClassifier,LOU,0.5,0.5,0.2857142857142857,0.5,0.2857142857142857,
SAMME,100- AdaBoostClassifier,LOU,0.5357142857142857,0.5357142857142857,0.2857142857142857,0.4642857142857143,0.2857142857142857,
SAMME,150- AdaBoostClassifier,LOU,0.5,0.5,0.25,0.5,0.25,
SAMME,200- AdaBoostClassifier,LOU,0.5357142857142857,0.5357142857142857,0.2857142857142857,0.4642857142857143,0.2857142857142857,
SAMME,250- AdaBoostClassifier,LOU,0.5357142857142857,0.5357142857142857,0.2857142857142857,0.4642857142857143,0.2857142857142857,
SAMME,500- AdaBoostClassifier,LOU,0.5357142857142857,0.5357142857142857,0.2857142857142857,0.4642857142857143,0.2857142857142857,
SAMME,750- AdaBoostClassifier,LOU,0.5,0.5,0.25,0.5,0.25,
SAMME,1000- AdaBoostClassifier,LOU,0.5,0.5,0.25,0.5,0.25,
SAMME,1500- AdaBoostClassifier,LOU,0.5357142857142857,0.5357142857142857,0.2857142857142857,0.4642857142857143,0.2857142857142857,
SAMME.R,10- AdaBoostClassifier,LOU,0.6071428571428571,0.6071428571428571,0.32142857142857145,0.39285714285714285,0.32142857142857145,
SAMME.R,20- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.32142857142857145,0.42857142857142855,0.32142857142857145,
SAMME.R,50- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.32142857142857145,0.42857142857142855,0.32142857142857145,
SAMME.R,100- AdaBoostClassifier,LOU,0.4642857142857143,0.4642857142857143,0.25,0.5357142857142857,0.25,
SAMME.R,150- AdaBoostClassifier,LOU,0.5,0.5,0.25,0.5,0.25,
SAMME.R,200- AdaBoostClassifier,LOU,0.5357142857142857,0.5357142857142857,0.2857142857142857,0.4642857142857143,0.2857142857142857,
SAMME.R,250- AdaBoostClassifier,LOU,0.5357142857142857,0.5357142857142857,0.2857142857142857,0.4642857142857143,0.2857142857142857,
SAMME.R,500- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.32142857142857145,0.42857142857142855,0.32142857142857145,
SAMME.R,750- AdaBoostClassifier,LOU,0.5357142857142857,0.5357142857142857,0.2857142857142857,0.4642857142857143,0.2857142857142857,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.32142857142857145,0.42857142857142855,0.32142857142857145,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5357142857142857,0.5357142857142857,0.2857142857142857,0.4642857142857143,0.2857142857142857,
auto,minkowski-uniform KNN: 2,LOU,0.5357142857142857,0.5357142857142857,0.17857142857142858,0.4642857142857143,0.17857142857142858,
auto,minkowski-uniform KNN: 3,LOU,0.42857142857142855,0.42857142857142855,0.25,0.5714285714285714,0.25,
auto,minkowski-uniform KNN: 4,LOU,0.4642857142857143,0.4642857142857143,0.21428571428571427,0.5357142857142857,0.21428571428571427,
auto,euclidean-uniform KNN: 2,LOU,0.5357142857142857,0.5357142857142857,0.17857142857142858,0.4642857142857143,0.17857142857142858,
auto,euclidean-uniform KNN: 3,LOU,0.42857142857142855,0.42857142857142855,0.25,0.5714285714285714,0.25,
