algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.41975308642,0.41975308642,0.0493827160494,0.58024691358,0.0493827160494,
Naive Bayes,BernoulliNB,LOU,0.407407407407,0.407407407407,0.185185185185,0.592592592593,0.185185185185,
SVC,linear,LOU,0.185185185185,0.185185185185,0.185185185185,0.814814814815,0.185185185185,
SVC,poly,LOU,0.62962962963,0.62962962963,0.382716049383,0.37037037037,0.382716049383,
SVC,rbf,LOU,0.58024691358,0.58024691358,0.382716049383,0.41975308642,0.382716049383,
SVC,sigmoid,LOU,0.407407407407,0.407407407407,0.16049382716,0.592592592593,0.16049382716,
RandomForestClassifier,gini - 10,LOU,0.567901234568,0.567901234568,0.246913580247,0.432098765432,0.246913580247,
RandomForestClassifier,gini - 20,LOU,0.592592592593,0.592592592593,0.259259259259,0.407407407407,0.259259259259,
RandomForestClassifier,gini - 50,LOU,0.604938271605,0.604938271605,0.271604938272,0.395061728395,0.271604938272,
RandomForestClassifier,gini - 100,LOU,0.62962962963,0.62962962963,0.296296296296,0.37037037037,0.296296296296,
RandomForestClassifier,gini - 150,LOU,0.617283950617,0.617283950617,0.296296296296,0.382716049383,0.296296296296,
RandomForestClassifier,gini - 200,LOU,0.604938271605,0.604938271605,0.283950617284,0.395061728395,0.283950617284,
RandomForestClassifier,gini - 250,LOU,0.617283950617,0.617283950617,0.296296296296,0.382716049383,0.296296296296,
RandomForestClassifier,gini - 500,LOU,0.617283950617,0.617283950617,0.296296296296,0.382716049383,0.296296296296,
RandomForestClassifier,gini - 750,LOU,0.62962962963,0.62962962963,0.308641975309,0.37037037037,0.308641975309,
RandomForestClassifier,gini - 1000,LOU,0.62962962963,0.62962962963,0.308641975309,0.37037037037,0.308641975309,
RandomForestClassifier,gini - 1500,LOU,0.617283950617,0.617283950617,0.296296296296,0.382716049383,0.296296296296,
RandomForestClassifier,entropy - 10,LOU,0.592592592593,0.592592592593,0.271604938272,0.407407407407,0.271604938272,
RandomForestClassifier,entropy - 20,LOU,0.58024691358,0.58024691358,0.259259259259,0.41975308642,0.259259259259,
RandomForestClassifier,entropy - 50,LOU,0.567901234568,0.567901234568,0.246913580247,0.432098765432,0.246913580247,
RandomForestClassifier,entropy - 100,LOU,0.617283950617,0.617283950617,0.296296296296,0.382716049383,0.296296296296,
RandomForestClassifier,entropy - 150,LOU,0.604938271605,0.604938271605,0.283950617284,0.395061728395,0.283950617284,
