algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.603448275862,0.603448275862,0.413793103448,0.396551724138,0.413793103448,
Naive Bayes,BernoulliNB,LOU,0.431034482759,0.431034482759,0.224137931034,0.568965517241,0.224137931034,
SVC,linear,LOU,0.5,0.5,0.413793103448,0.5,0.413793103448,
SVC,poly,LOU,0.568965517241,0.568965517241,0.362068965517,0.431034482759,0.362068965517,
SVC,rbf,LOU,0.603448275862,0.603448275862,0.344827586207,0.396551724138,0.344827586207,
SVC,sigmoid,LOU,0.293103448276,0.293103448276,0.120689655172,0.706896551724,0.120689655172,
RandomForestClassifier,gini - 10,LOU,0.603448275862,0.603448275862,0.258620689655,0.396551724138,0.258620689655,
RandomForestClassifier,gini - 20,LOU,0.51724137931,0.51724137931,0.258620689655,0.48275862069,0.258620689655,
RandomForestClassifier,gini - 50,LOU,0.534482758621,0.534482758621,0.275862068966,0.465517241379,0.275862068966,
RandomForestClassifier,gini - 100,LOU,0.534482758621,0.534482758621,0.258620689655,0.465517241379,0.258620689655,
RandomForestClassifier,gini - 150,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,gini - 200,LOU,0.534482758621,0.534482758621,0.275862068966,0.465517241379,0.275862068966,
RandomForestClassifier,gini - 250,LOU,0.534482758621,0.534482758621,0.275862068966,0.465517241379,0.275862068966,
RandomForestClassifier,gini - 500,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,gini - 750,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,gini - 1000,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,gini - 1500,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,entropy - 10,LOU,0.586206896552,0.586206896552,0.258620689655,0.413793103448,0.258620689655,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.241379310345,0.5,0.241379310345,
RandomForestClassifier,entropy - 50,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,entropy - 100,LOU,0.51724137931,0.51724137931,0.258620689655,0.48275862069,0.258620689655,
RandomForestClassifier,entropy - 150,LOU,0.534482758621,0.534482758621,0.258620689655,0.465517241379,0.258620689655,
RandomForestClassifier,entropy - 200,LOU,0.51724137931,0.51724137931,0.258620689655,0.48275862069,0.258620689655,
RandomForestClassifier,entropy - 250,LOU,0.51724137931,0.51724137931,0.258620689655,0.48275862069,0.258620689655,
RandomForestClassifier,entropy - 500,LOU,0.534482758621,0.534482758621,0.275862068966,0.465517241379,0.275862068966,
RandomForestClassifier,entropy - 750,LOU,0.534482758621,0.534482758621,0.275862068966,0.465517241379,0.275862068966,
RandomForestClassifier,entropy - 1000,LOU,0.534482758621,0.534482758621,0.275862068966,0.465517241379,0.275862068966,
RandomForestClassifier,entropy - 1500,LOU,0.534482758621,0.534482758621,0.275862068966,0.465517241379,0.275862068966,
NuSVC,kernel: linear,LOU,0.534482758621,0.534482758621,0.293103448276,0.465517241379,0.293103448276,
NuSVC,kernel: poly,LOU,0.586206896552,0.586206896552,0.362068965517,0.413793103448,0.362068965517,
NuSVC,kernel: rbf,LOU,0.603448275862,0.603448275862,0.362068965517,0.396551724138,0.362068965517,
NuSVC,kernel: sigmoid,LOU,0.637931034483,0.637931034483,0.344827586207,0.362068965517,0.344827586207,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.586206896552,0.586206896552,0.275862068966,0.413793103448,0.275862068966,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.568965517241,0.568965517241,0.275862068966,0.431034482759,0.275862068966,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.620689655172,0.620689655172,0.275862068966,0.379310344828,0.275862068966,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.603448275862,0.603448275862,0.275862068966,0.396551724138,0.275862068966,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.672413793103,0.672413793103,0.275862068966,0.327586206897,0.275862068966,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.672413793103,0.672413793103,0.275862068966,0.327586206897,0.275862068966,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.672413793103,0.672413793103,0.293103448276,0.327586206897,0.293103448276,
