algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.352941176471,0.5,0.352941176471,
Naive Bayes,BernoulliNB,LOU,0.5,0.5,0.117647058824,0.5,0.117647058824,
SVC,linear,LOU,0.176470588235,0.176470588235,0.0,0.823529411765,0.0,
SVC,poly,LOU,0.411764705882,0.411764705882,0.264705882353,0.588235294118,0.264705882353,
SVC,rbf,LOU,0.382352941176,0.382352941176,0.117647058824,0.617647058824,0.117647058824,
SVC,sigmoid,LOU,0.352941176471,0.352941176471,0.0882352941176,0.647058823529,0.0882352941176,
RandomForestClassifier,gini - 10,LOU,0.529411764706,0.529411764706,0.264705882353,0.470588235294,0.264705882353,
RandomForestClassifier,gini - 20,LOU,0.529411764706,0.529411764706,0.264705882353,0.470588235294,0.264705882353,
RandomForestClassifier,gini - 50,LOU,0.5,0.5,0.264705882353,0.5,0.264705882353,
RandomForestClassifier,gini - 100,LOU,0.470588235294,0.470588235294,0.235294117647,0.529411764706,0.235294117647,
RandomForestClassifier,gini - 150,LOU,0.441176470588,0.441176470588,0.205882352941,0.558823529412,0.205882352941,
RandomForestClassifier,gini - 200,LOU,0.470588235294,0.470588235294,0.235294117647,0.529411764706,0.235294117647,
RandomForestClassifier,gini - 250,LOU,0.441176470588,0.441176470588,0.205882352941,0.558823529412,0.205882352941,
RandomForestClassifier,gini - 500,LOU,0.470588235294,0.470588235294,0.235294117647,0.529411764706,0.235294117647,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.235294117647,0.5,0.235294117647,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.235294117647,0.5,0.235294117647,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.235294117647,0.5,0.235294117647,
RandomForestClassifier,entropy - 10,LOU,0.529411764706,0.529411764706,0.235294117647,0.470588235294,0.235294117647,
RandomForestClassifier,entropy - 20,LOU,0.558823529412,0.558823529412,0.264705882353,0.441176470588,0.264705882353,
RandomForestClassifier,entropy - 50,LOU,0.529411764706,0.529411764706,0.235294117647,0.470588235294,0.235294117647,
RandomForestClassifier,entropy - 100,LOU,0.529411764706,0.529411764706,0.235294117647,0.470588235294,0.235294117647,
RandomForestClassifier,entropy - 150,LOU,0.529411764706,0.529411764706,0.264705882353,0.470588235294,0.264705882353,
RandomForestClassifier,entropy - 200,LOU,0.470588235294,0.470588235294,0.235294117647,0.529411764706,0.235294117647,
RandomForestClassifier,entropy - 250,LOU,0.470588235294,0.470588235294,0.235294117647,0.529411764706,0.235294117647,
RandomForestClassifier,entropy - 500,LOU,0.470588235294,0.470588235294,0.235294117647,0.529411764706,0.235294117647,
RandomForestClassifier,entropy - 750,LOU,0.470588235294,0.470588235294,0.235294117647,0.529411764706,0.235294117647,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.235294117647,0.5,0.235294117647,
RandomForestClassifier,entropy - 1500,LOU,0.470588235294,0.470588235294,0.235294117647,0.529411764706,0.235294117647,
NuSVC,kernel: linear,LOU,0.441176470588,0.441176470588,0.235294117647,0.558823529412,0.235294117647,
NuSVC,kernel: poly,LOU,0.352941176471,0.352941176471,0.205882352941,0.647058823529,0.205882352941,
NuSVC,kernel: rbf,LOU,0.323529411765,0.323529411765,0.117647058824,0.676470588235,0.117647058824,
NuSVC,kernel: sigmoid,LOU,0.647058823529,0.647058823529,0.352941176471,0.352941176471,0.352941176471,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5,0.5,0.205882352941,0.5,0.205882352941,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.411764705882,0.411764705882,0.176470588235,0.588235294118,0.176470588235,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.382352941176,0.382352941176,0.205882352941,0.617647058824,0.205882352941,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.411764705882,0.411764705882,0.205882352941,0.588235294118,0.205882352941,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.441176470588,0.441176470588,0.235294117647,0.558823529412,0.235294117647,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.411764705882,0.411764705882,0.205882352941,0.588235294118,0.205882352941,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.411764705882,0.411764705882,0.205882352941,0.588235294118,0.205882352941,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.411764705882,0.411764705882,0.205882352941,0.588235294118,0.205882352941,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.441176470588,0.441176470588,0.235294117647,0.558823529412,0.235294117647,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.441176470588,0.441176470588,0.235294117647,0.558823529412,0.235294117647,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.411764705882,0.411764705882,0.205882352941,0.588235294118,0.205882352941,
gini,DecisionTreeClassifier gini best,LOU,0.382352941176,0.382352941176,0.205882352941,0.617647058824,0.205882352941,
gini,DecisionTreeClassifier gini random,LOU,0.411764705882,0.411764705882,0.176470588235,0.588235294118,0.176470588235,
entropy,DecisionTreeClassifier entropy best,LOU,0.441176470588,0.441176470588,0.205882352941,0.558823529412,0.205882352941,
entropy,DecisionTreeClassifier entropy random,LOU,0.411764705882,0.411764705882,0.176470588235,0.588235294118,0.176470588235,
SAMME,10- AdaBoostClassifier,LOU,0.411764705882,0.411764705882,0.205882352941,0.588235294118,0.205882352941,
SAMME,20- AdaBoostClassifier,LOU,0.382352941176,0.382352941176,0.205882352941,0.617647058824,0.205882352941,
SAMME,50- AdaBoostClassifier,LOU,0.441176470588,0.441176470588,0.235294117647,0.558823529412,0.235294117647,
SAMME,100- AdaBoostClassifier,LOU,0.441176470588,0.441176470588,0.235294117647,0.558823529412,0.235294117647,
SAMME,150- AdaBoostClassifier,LOU,0.441176470588,0.441176470588,0.235294117647,0.558823529412,0.235294117647,
SAMME,200- AdaBoostClassifier,LOU,0.470588235294,0.470588235294,0.264705882353,0.529411764706,0.264705882353,
SAMME,250- AdaBoostClassifier,LOU,0.441176470588,0.441176470588,0.235294117647,0.558823529412,0.235294117647,
SAMME,500- AdaBoostClassifier,LOU,0.411764705882,0.411764705882,0.205882352941,0.588235294118,0.205882352941,
SAMME,750- AdaBoostClassifier,LOU,0.441176470588,0.441176470588,0.235294117647,0.558823529412,0.235294117647,
SAMME,1000- AdaBoostClassifier,LOU,0.441176470588,0.441176470588,0.235294117647,0.558823529412,0.235294117647,
SAMME,1500- AdaBoostClassifier,LOU,0.470588235294,0.470588235294,0.264705882353,0.529411764706,0.264705882353,
SAMME.R,10- AdaBoostClassifier,LOU,0.529411764706,0.529411764706,0.235294117647,0.470588235294,0.235294117647,
