algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.46808510638297873,0.46808510638297873,0.10638297872340426,0.5319148936170213,0.10638297872340426,
Naive Bayes,BernoulliNB,LOU,0.5957446808510638,0.5957446808510638,0.2553191489361702,0.40425531914893614,0.2553191489361702,
SVC,linear,LOU,0.6382978723404256,0.6382978723404256,0.425531914893617,0.3617021276595745,0.425531914893617,
SVC,poly,LOU,0.6382978723404256,0.6382978723404256,0.3829787234042553,0.3617021276595745,0.3829787234042553,
SVC,rbf,LOU,0.6595744680851063,0.6595744680851063,0.40425531914893614,0.3404255319148936,0.40425531914893614,
SVC,sigmoid,LOU,0.2553191489361702,0.2553191489361702,0.14893617021276595,0.7446808510638298,0.14893617021276595,
RandomForestClassifier,gini - 10,LOU,0.7021276595744681,0.7021276595744681,0.44680851063829785,0.2978723404255319,0.44680851063829785,
RandomForestClassifier,gini - 20,LOU,0.6382978723404256,0.6382978723404256,0.3829787234042553,0.3617021276595745,0.3829787234042553,
RandomForestClassifier,gini - 50,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,gini - 100,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,gini - 150,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,gini - 200,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,gini - 250,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,gini - 500,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,gini - 750,LOU,0.6382978723404256,0.6382978723404256,0.3829787234042553,0.3617021276595745,0.3829787234042553,
RandomForestClassifier,gini - 1000,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,gini - 1500,LOU,0.6382978723404256,0.6382978723404256,0.3829787234042553,0.3617021276595745,0.3829787234042553,
RandomForestClassifier,entropy - 10,LOU,0.6808510638297872,0.6808510638297872,0.425531914893617,0.3191489361702128,0.425531914893617,
RandomForestClassifier,entropy - 20,LOU,0.6382978723404256,0.6382978723404256,0.3829787234042553,0.3617021276595745,0.3829787234042553,
RandomForestClassifier,entropy - 50,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,entropy - 100,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,entropy - 150,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,entropy - 200,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,entropy - 250,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,entropy - 500,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,entropy - 750,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,entropy - 1000,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
RandomForestClassifier,entropy - 1500,LOU,0.5957446808510638,0.5957446808510638,0.3404255319148936,0.40425531914893614,0.3404255319148936,
NuSVC,kernel: linear,LOU,0.6170212765957447,0.6170212765957447,0.3829787234042553,0.3829787234042553,0.3829787234042553,
NuSVC,kernel: poly,LOU,0.6382978723404256,0.6382978723404256,0.40425531914893614,0.3617021276595745,0.40425531914893614,
NuSVC,kernel: rbf,LOU,0.6595744680851063,0.6595744680851063,0.3829787234042553,0.3404255319148936,0.3829787234042553,
NuSVC,kernel: sigmoid,LOU,0.6808510638297872,0.6808510638297872,0.40425531914893614,0.3191489361702128,0.40425531914893614,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5106382978723404,0.5106382978723404,0.2553191489361702,0.48936170212765956,0.2553191489361702,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5106382978723404,0.5106382978723404,0.2978723404255319,0.48936170212765956,0.2978723404255319,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.48936170212765956,0.48936170212765956,0.2765957446808511,0.5106382978723404,0.2765957446808511,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.574468085106383,0.574468085106383,0.3191489361702128,0.425531914893617,0.3191489361702128,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5957446808510638,0.5957446808510638,0.3404255319148936,0.40425531914893614,0.3404255319148936,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6170212765957447,0.6170212765957447,0.3617021276595745,0.3829787234042553,0.3617021276595745,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6382978723404256,0.6382978723404256,0.3617021276595745,0.3617021276595745,0.3617021276595745,
